time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-08-10 23:00:00,26.1,9.9,36.0,0.0,,300.0,9.4,,1011.8,,
2020-08-11 00:00:00,25.6,11.0,40.0,0.0,,280.0,13.0,,1011.9,,
2020-08-11 01:00:00,24.4,8.4,36.0,0.0,,290.0,18.4,,1012.3,,
2020-08-11 02:00:00,21.7,9.6,46.0,0.0,,260.0,7.6,,1012.5,,
2020-08-11 03:00:00,19.4,12.9,66.0,0.0,,0.0,0.0,,1013.2,,
2020-08-11 04:00:00,17.8,12.3,70.0,0.0,,0.0,0.0,,1013.3,,
2020-08-11 05:00:00,17.2,13.3,78.0,0.0,,0.0,0.0,,1013.5,,
2020-08-11 06:00:00,16.1,12.8,81.0,0.0,,0.0,0.0,,1013.5,,
2020-08-11 07:00:00,17.2,12.7,75.0,0.0,,350.0,7.6,,1013.4,,
2020-08-11 08:00:00,16.7,12.8,78.0,0.0,,330.0,7.6,,1013.7,,
2020-08-11 09:00:00,16.7,12.2,75.0,0.0,,0.0,0.0,,1014.0,,
2020-08-11 10:00:00,16.7,12.2,75.0,0.0,,340.0,5.4,,1013.7,,
2020-08-11 11:00:00,16.7,12.2,75.0,0.0,,0.0,0.0,,1014.1,,
2020-08-11 12:00:00,17.2,11.7,70.0,0.0,,0.0,0.0,,1014.6,,
2020-08-11 13:00:00,18.3,12.7,70.0,0.0,,0.0,0.0,,1014.9,,
2020-08-11 14:00:00,20.6,14.0,66.0,0.0,,0.0,0.0,,1015.0,,
2020-08-11 15:00:00,22.8,14.4,59.0,0.0,,,5.4,,1014.8,,
2020-08-11 16:00:00,24.4,14.5,54.0,0.0,,230.0,7.6,,1015.1,,
2020-08-11 17:00:00,26.1,15.5,52.0,0.0,,230.0,14.8,,1015.5,,
2020-08-11 18:00:00,27.2,14.6,46.0,0.0,,260.0,16.6,,1015.0,,
2020-08-11 19:00:00,27.8,15.5,47.0,0.0,,210.0,13.0,,1014.8,,
2020-08-11 20:00:00,27.8,15.1,46.0,0.0,,200.0,14.8,,1014.6,,
2020-08-11 21:00:00,28.3,14.5,43.0,0.0,,230.0,18.4,,1014.5,,
2020-08-11 22:00:00,28.3,14.5,43.0,0.0,,240.0,14.8,,1014.3,,
2020-08-11 23:00:00,27.8,14.4,44.0,0.0,,200.0,9.4,,1014.1,,
2020-08-12 00:00:00,26.7,13.8,45.0,0.0,,210.0,14.8,,1014.2,,
2020-08-12 01:00:00,25.0,15.6,56.0,0.0,,180.0,7.6,,1014.3,,
2020-08-12 02:00:00,23.9,16.2,62.0,0.0,,160.0,9.4,,1014.0,,
2020-08-12 03:00:00,23.9,16.2,62.0,0.0,,160.0,5.4,,1014.4,,
2020-08-12 04:00:00,22.8,17.3,71.0,0.0,,160.0,7.6,,1014.8,,
2020-08-12 05:00:00,22.2,16.7,71.0,0.0,,140.0,7.6,,1015.5,,
2020-08-12 06:00:00,21.1,16.7,76.0,0.0,,160.0,5.4,,1016.3,,
2020-08-12 07:00:00,20.0,15.6,76.0,0.0,,160.0,9.4,,1016.2,,
2020-08-12 08:00:00,19.4,15.1,76.0,0.0,,140.0,11.2,,1016.1,,
2020-08-12 09:00:00,18.3,14.4,78.0,0.0,,150.0,9.4,,1016.7,,
2020-08-12 10:00:00,17.8,15.1,84.0,0.0,,160.0,9.4,,1016.5,,
2020-08-12 11:00:00,17.2,14.5,84.0,0.0,,150.0,13.0,,1016.2,,
2020-08-12 12:00:00,17.8,13.9,78.0,0.0,,150.0,11.2,,1016.5,,
2020-08-12 13:00:00,20.0,15.0,73.0,0.0,,150.0,13.0,,1015.0,,
2020-08-12 14:00:00,21.7,15.5,68.0,0.0,,150.0,16.6,,1016.2,,
2020-08-12 15:00:00,21.7,15.1,66.0,0.0,,270.0,14.8,,1018.8,,7.0
2020-08-12 16:00:00,20.6,16.0,75.0,0.8,,240.0,7.6,,1019.6,,7.0
2020-08-12 17:00:00,19.4,17.2,87.0,2.5,,140.0,11.2,,1018.5,,8.0
2020-08-12 18:00:00,19.4,17.2,87.0,4.1,,140.0,27.7,,1016.5,,
2020-08-12 19:00:00,20.0,16.0,78.0,1.0,,140.0,25.9,,1016.3,,7.0
2020-08-12 20:00:00,18.9,14.0,73.0,,,150.0,22.3,,1015.6,,
2020-08-12 21:00:00,21.7,15.5,68.0,0.0,,160.0,25.9,,1015.1,,
2020-08-12 22:00:00,21.7,15.5,68.0,0.0,,140.0,20.5,,1014.4,,
2020-08-12 23:00:00,20.6,14.9,70.0,0.0,,40.0,25.9,,1016.6,,7.0
2020-08-13 00:00:00,19.4,16.1,81.0,1.5,,80.0,13.0,,1016.4,,
2020-08-13 01:00:00,19.4,16.1,81.0,0.0,,100.0,9.4,,1015.8,,
2020-08-13 02:00:00,19.4,16.6,84.0,0.0,,60.0,7.6,,1016.0,,
2020-08-13 03:00:00,19.4,16.6,84.0,0.0,,110.0,7.6,,1016.1,,
2020-08-13 04:00:00,20.0,17.2,84.0,0.0,,130.0,11.2,,1016.1,,
2020-08-13 05:00:00,20.0,17.2,84.0,0.0,,130.0,9.4,,1016.0,,
2020-08-13 06:00:00,20.0,17.2,84.0,0.0,,130.0,11.2,,1016.0,,
2020-08-13 07:00:00,20.0,17.2,84.0,0.0,,140.0,9.4,,1016.0,,
2020-08-13 08:00:00,20.0,17.2,84.0,0.0,,150.0,9.4,,1016.2,,
2020-08-13 09:00:00,20.0,17.8,87.0,0.0,,140.0,5.4,,1015.9,,
2020-08-13 10:00:00,20.6,17.8,84.0,0.0,,130.0,7.6,,1015.6,,
2020-08-13 11:00:00,20.6,17.8,84.0,0.0,,150.0,13.0,,1015.4,,
2020-08-13 12:00:00,20.6,17.8,84.0,0.0,,160.0,11.2,,1015.6,,
2020-08-13 13:00:00,22.2,18.4,79.0,0.0,,160.0,16.6,,1015.6,,
2020-08-13 14:00:00,23.3,19.5,79.0,0.0,,150.0,16.6,,1016.1,,
2020-08-13 15:00:00,25.0,20.7,77.0,0.0,,150.0,11.2,,1015.9,,
2020-08-13 16:00:00,26.7,21.7,74.0,0.0,,150.0,11.2,,1015.7,,
2020-08-13 17:00:00,27.2,22.2,74.0,0.0,,140.0,16.6,,1015.4,,
2020-08-13 18:00:00,28.9,22.9,70.0,0.0,,170.0,20.5,,1014.9,,
2020-08-13 19:00:00,30.6,22.8,63.0,0.0,,180.0,22.3,,1014.3,,
2020-08-13 20:00:00,30.6,22.8,63.0,0.0,,150.0,22.3,,1014.1,,
2020-08-13 21:00:00,31.1,22.7,61.0,0.0,,160.0,24.1,,1014.0,,
2020-08-13 22:00:00,30.6,22.2,61.0,0.0,,190.0,22.3,,1013.7,,
2020-08-13 23:00:00,30.6,22.2,61.0,0.0,,180.0,16.6,,1013.5,,
2020-08-14 00:00:00,29.4,22.1,65.0,0.0,,180.0,25.9,,1013.4,,
2020-08-14 01:00:00,27.8,22.3,72.0,0.0,,160.0,14.8,,1013.7,,
2020-08-14 02:00:00,26.1,21.8,77.0,0.0,,150.0,9.4,,1014.2,,
2020-08-14 03:00:00,25.6,21.7,79.0,0.0,,140.0,13.0,,1014.6,,
2020-08-14 04:00:00,25.6,21.7,79.0,0.0,,150.0,14.8,,1014.5,,
2020-08-14 05:00:00,25.0,21.7,82.0,0.0,,150.0,14.8,,1014.8,,
2020-08-14 06:00:00,24.4,21.1,82.0,0.0,,160.0,24.1,,1014.5,,
2020-08-14 07:00:00,23.9,20.6,82.0,0.0,,160.0,20.5,,1014.9,,
2020-08-14 08:00:00,23.3,20.6,85.0,0.0,,150.0,7.6,,1015.3,,
2020-08-14 09:00:00,22.8,19.4,81.0,0.0,,150.0,11.2,,1014.9,,
2020-08-14 10:00:00,22.2,19.4,84.0,0.0,,140.0,5.4,,1014.9,,
2020-08-14 11:00:00,22.2,19.0,82.0,0.0,,110.0,9.4,,1014.9,,
2020-08-14 12:00:00,22.2,19.0,82.0,0.0,,60.0,11.2,,1015.3,,
2020-08-14 13:00:00,22.8,19.0,79.0,0.0,,90.0,11.2,,1015.7,,
2020-08-14 14:00:00,23.3,19.5,79.0,0.0,,110.0,13.0,,1015.5,,
2020-08-14 15:00:00,23.9,19.4,76.0,0.0,,150.0,7.6,,1015.6,,
2020-08-14 16:00:00,24.4,19.5,74.0,0.0,,360.0,7.6,,1015.9,,
2020-08-14 17:00:00,22.8,17.3,71.0,0.0,,90.0,16.6,,1014.5,,
2020-08-14 18:00:00,24.4,20.1,77.0,0.0,,120.0,13.0,,1013.1,,
2020-08-14 19:00:00,27.8,22.3,72.0,0.0,,150.0,20.5,,1011.7,,
2020-08-14 20:00:00,28.9,22.2,67.0,0.0,,150.0,22.3,,1010.6,,
2020-08-14 21:00:00,28.3,21.1,65.0,0.0,,180.0,16.6,,1010.5,,
2020-08-14 22:00:00,29.4,21.1,61.0,0.0,,180.0,31.7,,1009.8,,
2020-08-14 23:00:00,28.3,21.1,65.0,0.0,,180.0,22.3,,1009.1,,
2020-08-15 00:00:00,27.8,21.1,67.0,0.0,,170.0,33.5,,1008.1,,
2020-08-15 01:00:00,27.2,21.0,69.0,0.0,,180.0,20.5,,1008.6,,25.0
2020-08-15 02:00:00,18.3,15.0,81.0,10.7,,290.0,18.4,,1010.4,,
2020-08-15 03:00:00,18.3,16.6,90.0,,,140.0,7.6,,1012.0,,
2020-08-15 04:00:00,19.4,17.9,91.0,0.0,,170.0,7.6,,1012.4,,
2020-08-15 05:00:00,20.0,17.8,87.0,0.0,,270.0,16.6,,1012.7,,
2020-08-15 06:00:00,18.9,15.6,81.0,0.0,,280.0,18.4,,1013.3,,
2020-08-15 07:00:00,18.3,14.0,76.0,0.0,,290.0,20.5,,1013.7,,
2020-08-15 08:00:00,17.8,13.9,78.0,0.0,,290.0,14.8,,1014.6,,
2020-08-15 09:00:00,16.7,13.2,80.0,0.0,,280.0,14.8,,1015.0,,
2020-08-15 10:00:00,16.1,12.8,81.0,0.0,,290.0,14.8,,1015.1,,
2020-08-15 11:00:00,15.6,12.2,80.0,0.0,,310.0,14.8,,1015.7,,
2020-08-15 12:00:00,15.0,12.1,83.0,0.0,,310.0,16.6,,1016.6,,
2020-08-15 13:00:00,16.1,12.3,78.0,0.0,,320.0,20.5,,1016.8,,
2020-08-15 14:00:00,17.8,12.9,73.0,0.0,,330.0,11.2,,1017.5,,
2020-08-15 15:00:00,18.9,12.9,68.0,0.0,,330.0,7.6,,1017.7,,
2020-08-15 16:00:00,20.0,13.2,65.0,0.0,,310.0,9.4,,1017.7,,
2020-08-15 17:00:00,21.7,12.3,55.0,0.0,,310.0,7.6,,1017.8,,
2020-08-15 18:00:00,22.8,12.1,51.0,0.0,,0.0,0.0,,1017.6,,
2020-08-15 19:00:00,23.9,13.4,52.0,0.0,,160.0,9.4,,1017.5,,
2020-08-15 20:00:00,23.9,13.4,52.0,0.0,,,9.4,,1017.2,,
2020-08-15 21:00:00,23.9,14.0,54.0,0.0,,,9.4,,1017.2,,
2020-08-15 22:00:00,25.0,12.2,45.0,0.0,,140.0,5.4,,1016.6,,
2020-08-15 23:00:00,23.9,12.8,50.0,0.0,,220.0,11.2,,1016.3,,
2020-08-16 00:00:00,23.9,13.4,52.0,0.0,,220.0,7.6,,1016.0,,
2020-08-16 01:00:00,22.2,13.8,59.0,0.0,,200.0,7.6,,1015.6,,
2020-08-16 02:00:00,20.6,14.5,68.0,0.0,,180.0,5.4,,1016.0,,
2020-08-16 03:00:00,20.6,14.5,68.0,0.0,,110.0,9.4,,1016.1,,
2020-08-16 04:00:00,19.4,15.1,76.0,0.0,,150.0,7.6,,1015.7,,
2020-08-16 05:00:00,18.9,15.6,81.0,0.0,,0.0,0.0,,1015.3,,
2020-08-16 06:00:00,18.9,15.0,78.0,0.0,,140.0,9.4,,1015.2,,
2020-08-16 07:00:00,17.8,15.6,87.0,0.0,,160.0,7.6,,1015.0,,
2020-08-16 08:00:00,18.3,15.5,84.0,0.0,,0.0,0.0,,1014.9,,
2020-08-16 09:00:00,18.3,15.0,81.0,0.0,,0.0,0.0,,1015.1,,
2020-08-16 10:00:00,17.8,15.1,84.0,0.0,,310.0,7.6,,1015.3,,
2020-08-16 11:00:00,17.2,15.0,87.0,0.0,,320.0,7.6,,1015.6,,
2020-08-16 12:00:00,17.8,15.6,87.0,0.0,,320.0,9.4,,1016.3,,
2020-08-16 13:00:00,20.0,16.6,81.0,0.0,,340.0,11.2,,1016.6,,
2020-08-16 14:00:00,22.2,16.7,71.0,0.0,,320.0,14.8,,1017.0,,
2020-08-16 15:00:00,23.9,15.7,60.0,0.0,,320.0,11.2,,1017.5,,
2020-08-16 16:00:00,26.1,14.6,49.0,0.0,,340.0,11.2,,1017.1,,
2020-08-16 17:00:00,26.7,13.8,45.0,0.0,,300.0,18.4,,1017.0,,
2020-08-16 18:00:00,27.8,13.3,41.0,0.0,,360.0,14.8,,1016.4,,
2020-08-16 19:00:00,27.8,13.3,41.0,0.0,,300.0,13.0,,1016.4,,
2020-08-16 20:00:00,28.3,13.4,40.0,0.0,,320.0,16.6,,1016.0,,
2020-08-16 21:00:00,27.8,13.3,41.0,0.0,,340.0,16.6,,1015.8,,
2020-08-16 22:00:00,28.3,14.5,43.0,0.0,,,9.4,,1015.6,,
2020-08-16 23:00:00,28.3,14.5,43.0,0.0,,0.0,0.0,,1015.4,,
2020-08-17 00:00:00,26.7,13.8,45.0,0.0,,330.0,13.0,,1015.3,,
2020-08-17 01:00:00,25.0,12.9,47.0,0.0,,320.0,9.4,,1015.2,,
2020-08-17 02:00:00,23.3,15.6,62.0,0.0,,0.0,0.0,,1015.6,,
2020-08-17 03:00:00,21.7,15.5,68.0,0.0,,0.0,0.0,,1016.0,,
2020-08-17 04:00:00,21.7,16.6,73.0,0.0,,0.0,0.0,,1015.9,,
2020-08-17 05:00:00,21.1,16.1,73.0,0.0,,0.0,0.0,,1016.0,,
2020-08-17 06:00:00,20.6,16.6,78.0,0.0,,0.0,0.0,,1016.2,,
2020-08-17 07:00:00,20.6,16.6,78.0,,,30.0,5.4,,1016.3,,
2020-08-17 08:00:00,20.6,17.2,81.0,0.0,,0.0,0.0,,1016.5,,
2020-08-17 09:00:00,20.6,15.6,73.0,0.0,,0.0,0.0,,1016.7,,
2020-08-17 10:00:00,20.6,14.9,70.0,0.0,,360.0,22.3,,1017.0,,
2020-08-17 11:00:00,20.0,13.2,65.0,0.0,,350.0,14.8,,1017.9,,
2020-08-17 12:00:00,19.4,12.9,66.0,0.0,,330.0,9.4,,1018.6,,
2020-08-17 13:00:00,20.0,12.7,63.0,0.0,,340.0,14.8,,1019.1,,
2020-08-17 14:00:00,20.6,11.8,57.0,0.0,,350.0,11.2,,1019.1,,
2020-08-17 15:00:00,21.7,10.5,49.0,0.0,,340.0,25.9,,1019.4,,
2020-08-17 16:00:00,22.2,10.0,46.0,,,340.0,33.5,,1019.6,,
2020-08-17 17:00:00,22.8,9.6,43.0,0.0,,360.0,24.1,,1019.9,,
2020-08-17 18:00:00,23.3,10.7,45.0,0.0,,340.0,22.3,,1019.8,,
2020-08-17 19:00:00,23.9,12.2,48.0,0.0,,340.0,24.1,,1019.6,,
2020-08-17 20:00:00,24.4,10.7,42.0,0.0,,350.0,25.9,,1019.4,,
2020-08-17 21:00:00,24.4,11.0,43.0,0.0,,360.0,27.7,,1019.3,,
2020-08-17 22:00:00,23.9,10.6,43.0,0.0,,350.0,22.3,,1019.0,,
2020-08-17 23:00:00,24.4,11.0,43.0,0.0,,10.0,18.4,,1018.9,,
2020-08-18 00:00:00,23.3,10.7,45.0,0.0,,10.0,20.5,,1018.8,,
2020-08-18 01:00:00,22.2,10.0,46.0,0.0,,350.0,13.0,,1018.8,,
2020-08-18 02:00:00,20.6,10.7,53.0,0.0,,350.0,13.0,,1019.4,,
2020-08-18 03:00:00,20.0,10.7,55.0,0.0,,360.0,9.4,,1019.5,,
2020-08-18 04:00:00,18.3,10.6,61.0,0.0,,340.0,11.2,,1019.7,,
2020-08-18 05:00:00,17.8,11.1,65.0,0.0,,330.0,7.6,,1019.9,,
2020-08-18 06:00:00,17.2,11.7,70.0,0.0,,0.0,0.0,,1020.0,,
2020-08-18 07:00:00,16.1,11.1,72.0,0.0,,290.0,7.6,,1019.7,,
2020-08-18 08:00:00,16.1,11.7,75.0,0.0,,0.0,0.0,,1019.7,,
2020-08-18 09:00:00,15.0,11.8,81.0,0.0,,0.0,0.0,,1020.0,,
2020-08-18 10:00:00,15.6,12.2,80.0,0.0,,0.0,0.0,,1020.1,,
2020-08-18 11:00:00,15.0,12.1,83.0,0.0,,0.0,0.0,,1020.0,,
2020-08-18 12:00:00,15.0,12.1,83.0,0.0,,0.0,0.0,,1019.9,,
2020-08-18 13:00:00,17.2,12.7,75.0,0.0,,0.0,0.0,,1020.5,,
2020-08-18 14:00:00,19.4,12.9,66.0,0.0,,0.0,0.0,,1020.8,,
2020-08-18 15:00:00,21.7,12.8,57.0,0.0,,0.0,0.0,,1021.1,,
2020-08-18 16:00:00,23.3,12.3,50.0,0.0,,290.0,5.4,,1020.6,,
2020-08-18 17:00:00,23.9,11.6,46.0,0.0,,290.0,13.0,,1020.4,,
2020-08-18 18:00:00,25.0,12.2,45.0,0.0,,300.0,9.4,,1020.2,,
2020-08-18 19:00:00,26.1,10.7,38.0,0.0,,330.0,11.2,,1019.6,,
2020-08-18 20:00:00,26.7,12.4,41.0,0.0,,,7.6,,1019.0,,
2020-08-18 21:00:00,26.7,11.6,39.0,0.0,,,5.4,,1018.4,,
2020-08-18 22:00:00,26.7,12.4,41.0,0.0,,100.0,7.6,,1017.8,,
2020-08-18 23:00:00,26.7,12.4,41.0,0.0,,20.0,9.4,,1017.6,,
2020-08-19 00:00:00,25.0,13.9,50.0,0.0,,120.0,7.6,,1017.4,,
2020-08-19 01:00:00,22.8,14.9,61.0,0.0,,160.0,9.4,,1017.4,,
2020-08-19 02:00:00,21.7,14.4,63.0,0.0,,140.0,9.4,,1017.3,,
2020-08-19 03:00:00,21.1,15.0,68.0,0.0,,0.0,0.0,,1017.7,,
2020-08-19 04:00:00,19.4,15.1,76.0,0.0,,150.0,5.4,,1017.8,,
2020-08-19 05:00:00,18.3,15.0,81.0,0.0,,160.0,9.4,,1017.8,,
2020-08-19 06:00:00,18.3,15.0,81.0,0.0,,160.0,7.6,,1017.7,,
2020-08-19 07:00:00,17.8,14.5,81.0,0.0,,150.0,7.6,,1017.8,,
2020-08-19 08:00:00,17.2,14.5,84.0,0.0,,150.0,9.4,,1017.5,,
2020-08-19 09:00:00,16.7,14.3,86.0,0.0,,160.0,7.6,,1017.5,,
2020-08-19 10:00:00,17.2,14.5,84.0,0.0,,140.0,13.0,,1017.5,,
2020-08-19 11:00:00,16.7,14.0,84.0,0.0,,140.0,11.2,,1017.7,,
2020-08-19 12:00:00,16.7,14.0,84.0,0.0,,140.0,7.6,,1017.5,,
2020-08-19 13:00:00,18.9,14.0,73.0,0.0,,140.0,7.6,,1017.5,,
2020-08-19 14:00:00,21.1,14.5,66.0,0.0,,170.0,13.0,,1017.3,,
2020-08-19 15:00:00,23.3,15.1,60.0,0.0,,180.0,9.4,,1017.2,,
2020-08-19 16:00:00,24.4,15.1,56.0,0.0,,180.0,18.4,,1016.5,,
2020-08-19 17:00:00,25.6,16.2,56.0,0.0,,170.0,14.8,,1016.4,,
2020-08-19 18:00:00,27.2,16.8,53.0,0.0,,180.0,22.3,,1015.8,,
2020-08-19 19:00:00,27.2,17.1,54.0,0.0,,160.0,18.4,,1015.0,,
2020-08-19 20:00:00,26.7,16.0,52.0,0.0,,190.0,18.4,,1014.4,,
2020-08-19 21:00:00,27.8,17.3,53.0,0.0,,190.0,14.8,,1013.8,,
2020-08-19 22:00:00,26.7,17.2,56.0,0.0,,170.0,14.8,,1013.0,,
2020-08-19 23:00:00,26.7,16.6,54.0,0.0,,180.0,25.9,,1012.4,,
2020-08-20 00:00:00,26.1,16.6,56.0,,,190.0,16.6,,1012.5,,
2020-08-20 01:00:00,24.4,16.6,62.0,,,180.0,13.0,,1012.3,,
2020-08-20 02:00:00,22.2,17.1,73.0,0.0,,170.0,13.0,,1012.1,,
2020-08-20 03:00:00,22.8,16.8,69.0,0.0,,170.0,14.8,,1012.2,,
2020-08-20 04:00:00,21.7,16.2,71.0,0.0,,150.0,9.4,,1012.6,,
2020-08-20 05:00:00,21.1,16.1,73.0,0.0,,150.0,9.4,,1012.4,,
2020-08-20 06:00:00,20.0,15.6,76.0,0.0,,150.0,7.6,,1012.4,,
2020-08-20 07:00:00,18.3,15.5,84.0,0.0,,160.0,11.2,,1012.2,,
2020-08-20 08:00:00,18.3,15.0,81.0,0.0,,160.0,9.4,,1012.0,,
2020-08-20 09:00:00,18.9,15.0,78.0,0.0,,130.0,7.6,,1012.1,,
2020-08-20 10:00:00,18.3,15.0,81.0,0.0,,150.0,11.2,,1012.3,,
2020-08-20 11:00:00,17.8,15.1,84.0,0.0,,150.0,9.4,,1012.2,,
2020-08-20 12:00:00,18.3,15.0,81.0,0.0,,130.0,9.4,,1012.5,,
2020-08-20 13:00:00,18.9,15.6,81.0,0.0,,120.0,11.2,,1012.5,,
2020-08-20 14:00:00,21.7,16.6,73.0,0.0,,130.0,5.4,,1012.5,,
2020-08-20 15:00:00,24.4,16.6,62.0,0.0,,240.0,11.2,,1012.2,,
2020-08-20 16:00:00,23.9,17.2,66.0,0.0,,180.0,14.8,,1011.7,,
2020-08-20 17:00:00,25.6,17.8,62.0,0.0,,170.0,13.0,,1011.6,,
2020-08-20 18:00:00,27.2,17.9,57.0,0.0,,200.0,20.5,,1010.6,,
2020-08-20 19:00:00,27.2,18.2,58.0,0.0,,170.0,16.6,,1010.1,,
2020-08-20 20:00:00,28.3,19.0,57.0,0.0,,210.0,20.5,,1010.0,,
2020-08-20 21:00:00,28.9,19.5,57.0,0.0,,190.0,22.3,,1009.4,,
2020-08-20 22:00:00,28.3,19.0,57.0,0.0,,200.0,24.1,,1009.1,,
2020-08-20 23:00:00,27.8,18.2,56.0,0.0,,200.0,22.3,,1009.2,,
2020-08-21 00:00:00,27.2,19.3,62.0,,,170.0,9.4,,1008.8,,
2020-08-21 01:00:00,25.6,19.0,67.0,0.0,,160.0,11.2,,1008.6,,
2020-08-21 02:00:00,25.0,19.4,71.0,0.0,,170.0,7.6,,1009.0,,
2020-08-21 03:00:00,23.9,18.3,71.0,0.0,,160.0,14.8,,1009.3,,
2020-08-21 04:00:00,22.8,18.3,76.0,0.0,,150.0,13.0,,1009.5,,
2020-08-21 05:00:00,22.2,17.8,76.0,0.0,,160.0,9.4,,1009.7,,
2020-08-21 06:00:00,21.7,17.9,79.0,0.0,,150.0,13.0,,1009.8,,
2020-08-21 07:00:00,21.1,17.1,78.0,0.0,,150.0,9.4,,1009.6,,
2020-08-21 08:00:00,20.6,16.6,78.0,0.0,,150.0,9.4,,1009.5,,
2020-08-21 09:00:00,20.6,17.2,81.0,0.0,,140.0,7.6,,1009.4,,
2020-08-21 10:00:00,20.6,17.2,81.0,0.0,,150.0,9.4,,1009.7,,
2020-08-21 11:00:00,20.0,17.2,84.0,0.0,,150.0,11.2,,1009.9,,
2020-08-21 12:00:00,20.0,17.2,84.0,0.0,,160.0,11.2,,1010.1,,
2020-08-21 13:00:00,21.7,17.9,79.0,0.0,,150.0,13.0,,1010.2,,
2020-08-21 14:00:00,23.3,17.7,71.0,0.0,,160.0,14.8,,1009.8,,
2020-08-21 15:00:00,25.0,18.9,69.0,0.0,,170.0,13.0,,1009.9,,
2020-08-21 16:00:00,26.7,19.3,64.0,0.0,,170.0,13.0,,1010.0,,
2020-08-21 17:00:00,27.8,19.3,60.0,0.0,,160.0,14.8,,1009.5,,
2020-08-21 18:00:00,29.4,19.4,55.0,0.0,,180.0,22.3,,1008.7,,
2020-08-21 19:00:00,30.0,20.0,55.0,0.0,,180.0,18.4,,1008.3,,
2020-08-21 20:00:00,31.1,20.7,54.0,0.0,,170.0,18.4,,1008.0,,
2020-08-21 21:00:00,31.1,21.0,55.0,0.0,,170.0,16.6,,1007.8,,
2020-08-21 22:00:00,30.6,21.1,57.0,0.0,,170.0,25.9,,1007.6,,
2020-08-21 23:00:00,30.0,21.1,59.0,0.0,,190.0,16.6,,1007.7,,
2020-08-22 00:00:00,28.9,21.2,63.0,0.0,,190.0,14.8,,1007.6,,
2020-08-22 01:00:00,27.8,21.1,67.0,0.0,,180.0,13.0,,1007.6,,
2020-08-22 02:00:00,26.1,20.7,72.0,0.0,,150.0,14.8,,1007.4,,
2020-08-22 03:00:00,25.6,20.6,74.0,0.0,,160.0,13.0,,1007.4,,7.0
2020-08-22 04:00:00,22.2,17.1,73.0,0.3,,250.0,9.4,,1009.0,,7.0
2020-08-22 05:00:00,21.1,18.9,87.0,0.3,,120.0,9.4,,1007.7,,7.0
2020-08-22 06:00:00,20.6,18.9,90.0,2.3,,120.0,7.6,,1008.3,,8.0
2020-08-22 07:00:00,20.6,18.9,90.0,4.1,,130.0,9.4,,1008.0,,7.0
2020-08-22 08:00:00,20.6,18.9,90.0,1.0,,180.0,13.0,,1008.9,,
2020-08-22 09:00:00,20.6,18.4,87.0,,,,5.4,,1009.4,,
2020-08-22 10:00:00,20.0,17.8,87.0,0.0,,150.0,7.6,,1009.2,,
2020-08-22 11:00:00,19.4,17.2,87.0,0.0,,160.0,9.4,,1009.3,,
2020-08-22 12:00:00,18.9,17.2,90.0,0.0,,150.0,7.6,,1009.4,,
2020-08-22 13:00:00,20.0,17.8,87.0,0.0,,0.0,0.0,,1009.9,,
2020-08-22 14:00:00,20.0,17.8,87.0,0.0,,0.0,0.0,,1009.6,,
2020-08-22 15:00:00,22.2,18.4,79.0,0.0,,240.0,9.4,,1009.5,,
2020-08-22 16:00:00,23.3,18.4,74.0,0.0,,280.0,5.4,,1010.3,,
2020-08-22 17:00:00,25.6,18.3,64.0,0.0,,170.0,7.6,,1010.4,,
2020-08-22 18:00:00,27.2,19.3,62.0,0.0,,100.0,11.2,,1010.3,,
2020-08-22 19:00:00,27.8,18.8,58.0,0.0,,150.0,5.4,,1010.3,,
2020-08-22 20:00:00,28.3,19.5,59.0,0.0,,190.0,11.2,,1009.8,,
2020-08-22 21:00:00,28.9,19.5,57.0,0.0,,170.0,11.2,,1009.7,,
2020-08-22 22:00:00,29.4,18.8,53.0,0.0,,150.0,7.6,,1009.6,,
2020-08-22 23:00:00,28.9,19.5,57.0,0.0,,160.0,7.6,,1009.4,,
2020-08-23 00:00:00,28.3,20.1,61.0,0.0,,180.0,7.6,,1009.2,,
2020-08-23 01:00:00,26.1,20.0,69.0,0.0,,190.0,7.6,,1009.6,,
2020-08-23 02:00:00,23.9,21.0,84.0,0.0,,160.0,9.4,,1010.1,,
2020-08-23 03:00:00,23.9,21.0,84.0,0.0,,160.0,9.4,,1010.8,,
2020-08-23 04:00:00,23.3,21.2,88.0,0.0,,150.0,11.2,,1010.8,,
2020-08-23 05:00:00,23.9,21.0,84.0,0.0,,90.0,5.4,,1010.7,,
2020-08-23 06:00:00,22.8,20.5,87.0,0.0,,190.0,7.6,,1010.3,,
2020-08-23 07:00:00,23.3,21.2,88.0,0.0,,0.0,0.0,,1010.3,,
2020-08-23 08:00:00,21.7,20.7,94.0,0.0,,170.0,5.4,,1010.8,,
2020-08-23 09:00:00,21.1,19.9,93.0,0.0,,170.0,5.4,,1010.9,,
2020-08-23 10:00:00,21.7,20.0,90.0,0.0,,120.0,5.4,,1011.3,,5.0
2020-08-23 11:00:00,21.7,20.0,90.0,0.0,,140.0,9.4,,1011.3,,5.0
2020-08-23 12:00:00,21.1,19.9,93.0,0.0,,160.0,5.4,,1011.6,,
2020-08-23 13:00:00,22.2,20.7,91.0,0.0,,140.0,9.4,,1012.1,,
