time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-04-12 13:00:00,7.8,2.3,68.0,0.0,,350.0,9.4,,1028.4,,
2017-04-12 14:00:00,9.4,2.7,63.0,0.0,,350.0,7.6,,1028.6,,
2017-04-12 15:00:00,10.0,1.6,56.0,0.0,,100.0,0.0,,1029.2,,
2017-04-12 16:00:00,12.2,2.1,50.0,0.0,,100.0,9.4,,1029.2,,
2017-04-12 17:00:00,12.8,1.2,45.0,0.0,,150.0,7.6,,1029.5,,
2017-04-12 18:00:00,14.4,1.6,42.0,0.0,,150.0,7.6,,1029.0,,
2017-04-12 19:00:00,13.9,2.8,47.0,0.0,,80.0,18.4,,1028.7,,
2017-04-12 20:00:00,13.3,2.8,49.0,0.0,,80.0,18.4,,1028.3,,
2017-04-12 21:00:00,13.9,2.8,47.0,0.0,,100.0,14.8,,1027.9,,
2017-04-12 22:00:00,8.9,1.1,58.0,0.0,,80.0,16.6,,1028.2,,
2017-04-12 23:00:00,4.4,-0.6,70.0,0.0,,90.0,16.6,,1029.1,,
2017-04-13 00:00:00,5.6,-1.1,62.0,0.0,,90.0,22.3,,1029.0,,
2017-04-13 01:00:00,8.9,-2.1,46.0,0.0,,90.0,22.3,,1028.4,,
2017-04-13 02:00:00,8.9,-6.5,33.0,0.0,,80.0,20.5,,1029.1,,
2017-04-13 03:00:00,8.9,-7.8,30.0,0.0,,80.0,13.0,,1029.5,,
2017-04-13 04:00:00,8.9,-10.1,25.0,0.0,,100.0,5.4,,1028.3,,
2017-04-13 05:00:00,8.9,-7.8,30.0,0.0,,80.0,25.9,,1026.6,,
2017-04-13 06:00:00,8.9,-7.8,30.0,0.0,,100.0,13.0,,1028.1,,
2017-04-13 07:00:00,8.9,-5.8,35.0,0.0,,120.0,14.8,,1027.3,,
2017-04-13 08:00:00,7.8,-3.4,45.0,0.0,,30.0,5.4,,1027.3,,
2017-04-13 09:00:00,8.3,-1.0,52.0,0.0,,60.0,16.6,,1025.8,,7.0
2017-04-13 10:00:00,8.3,-1.0,52.0,,,10.0,16.6,,1028.6,,7.0
2017-04-13 11:00:00,7.2,3.3,76.0,0.8,,50.0,20.5,,1027.9,,
2017-04-13 12:00:00,7.2,3.3,76.0,0.5,,50.0,16.6,,1028.5,,7.0
2017-04-13 13:00:00,7.2,4.3,82.0,2.0,,60.0,14.8,,1028.1,,7.0
2017-04-13 14:00:00,7.8,4.9,82.0,0.8,,90.0,14.8,,1027.2,,
2017-04-13 15:00:00,9.4,6.1,80.0,,,90.0,16.6,,1026.6,,
2017-04-13 16:00:00,10.6,7.1,79.0,0.0,,100.0,16.6,,1026.5,,
2017-04-13 17:00:00,11.1,6.6,74.0,0.0,,90.0,14.8,,1025.8,,
2017-04-13 18:00:00,12.2,6.7,69.0,0.0,,70.0,11.2,,1025.1,,
2017-04-13 19:00:00,13.3,6.6,64.0,0.0,,70.0,13.0,,1025.0,,
2017-04-13 20:00:00,14.4,7.2,62.0,0.0,,50.0,14.8,,1024.5,,
2017-04-13 21:00:00,15.0,7.3,60.0,0.0,,50.0,16.6,,1024.1,,
2017-04-13 22:00:00,15.0,7.3,60.0,0.0,,70.0,18.4,,1024.0,,
2017-04-13 23:00:00,13.9,6.7,62.0,0.0,,60.0,18.4,,1024.1,,
2017-04-14 00:00:00,12.2,6.0,66.0,0.0,,40.0,16.6,,1024.3,,
2017-04-14 01:00:00,10.0,5.6,74.0,0.0,,30.0,14.8,,1024.7,,
2017-04-14 02:00:00,9.4,5.0,74.0,0.0,,40.0,11.2,,1025.3,,
2017-04-14 03:00:00,9.4,5.0,74.0,0.0,,50.0,11.2,,1025.3,,
2017-04-14 04:00:00,10.0,5.0,71.0,0.0,,40.0,13.0,,1024.9,,
2017-04-14 05:00:00,10.6,4.3,65.0,0.0,,90.0,14.8,,1024.7,,
2017-04-14 06:00:00,10.6,3.8,63.0,0.0,,80.0,13.0,,1024.7,,
2017-04-14 07:00:00,9.4,2.7,63.0,0.0,,70.0,14.8,,1024.2,,
2017-04-14 08:00:00,9.4,2.3,61.0,0.0,,60.0,13.0,,1023.8,,
2017-04-14 09:00:00,9.4,1.8,59.0,0.0,,80.0,14.8,,1023.9,,
2017-04-14 10:00:00,8.9,1.8,61.0,0.0,,80.0,13.0,,1023.4,,
2017-04-14 11:00:00,8.3,2.1,65.0,0.0,,70.0,13.0,,1024.2,,
2017-04-14 12:00:00,8.3,2.7,68.0,0.0,,60.0,14.8,,1024.5,,
2017-04-14 13:00:00,9.4,3.4,66.0,0.0,,80.0,16.6,,1024.3,,
2017-04-14 14:00:00,10.6,3.4,61.0,0.0,,80.0,14.8,,1024.2,,
2017-04-14 15:00:00,12.2,4.4,59.0,0.0,,90.0,14.8,,1024.3,,
2017-04-14 16:00:00,13.9,5.0,55.0,0.0,,80.0,14.8,,1023.4,,
2017-04-14 17:00:00,15.0,6.0,55.0,0.0,,90.0,14.8,,1022.7,,
2017-04-14 18:00:00,16.7,7.9,56.0,0.0,,90.0,13.0,,1021.9,,
2017-04-14 19:00:00,18.3,8.3,52.0,0.0,,90.0,14.8,,1021.2,,
2017-04-14 20:00:00,17.8,7.8,52.0,0.0,,80.0,16.6,,1020.8,,
2017-04-14 21:00:00,18.9,8.2,50.0,0.0,,70.0,14.8,,1019.7,,
2017-04-14 22:00:00,18.3,8.8,54.0,,,90.0,16.6,,1018.9,,
2017-04-14 23:00:00,17.8,9.4,58.0,0.0,,70.0,13.0,,1018.6,,
2017-04-15 00:00:00,17.2,9.4,60.0,0.0,,40.0,7.6,,1018.3,,8.0
2017-04-15 01:00:00,16.1,12.3,78.0,0.5,,240.0,18.4,,1019.9,,7.0
2017-04-15 02:00:00,16.7,14.3,86.0,1.0,,110.0,11.2,,1019.3,,
2017-04-15 03:00:00,16.7,15.1,90.0,,,140.0,16.6,,1018.6,,
2017-04-15 04:00:00,16.7,14.3,86.0,0.0,,160.0,18.4,,1017.8,,
2017-04-15 05:00:00,17.2,14.5,84.0,0.0,,160.0,22.3,,1016.8,,
2017-04-15 06:00:00,16.7,14.0,84.0,0.0,,150.0,18.4,,1015.8,,
2017-04-15 07:00:00,16.7,14.0,84.0,0.0,,170.0,16.6,,1015.2,,
2017-04-15 08:00:00,17.2,13.3,78.0,0.0,,180.0,18.4,,1015.3,,
2017-04-15 09:00:00,17.2,13.3,78.0,0.0,,190.0,20.5,,1014.9,,
2017-04-15 10:00:00,17.8,13.3,75.0,0.0,,190.0,20.5,,1014.8,,
2017-04-15 11:00:00,19.4,12.9,66.0,0.0,,210.0,18.4,,1014.8,,
2017-04-15 12:00:00,18.9,12.9,68.0,0.0,,210.0,20.5,,1014.9,,
2017-04-15 13:00:00,20.0,12.7,63.0,0.0,,210.0,18.4,,1014.9,,
2017-04-15 14:00:00,21.7,12.8,57.0,0.0,,240.0,25.9,,1015.0,,
2017-04-15 15:00:00,23.3,12.9,52.0,0.0,,230.0,31.7,,1014.9,,
2017-04-15 16:00:00,25.0,12.2,45.0,0.0,,240.0,35.3,,1014.0,,
2017-04-15 17:00:00,25.6,11.7,42.0,0.0,,230.0,40.7,,1013.5,,
2017-04-15 18:00:00,26.1,12.2,42.0,0.0,,220.0,29.5,,1012.8,,
2017-04-15 19:00:00,27.2,12.8,41.0,0.0,,230.0,33.5,,1012.1,,
2017-04-15 20:00:00,27.2,11.2,37.0,0.0,,230.0,31.7,,1011.5,,
2017-04-15 21:00:00,27.2,11.2,37.0,0.0,,200.0,48.2,,1010.8,,
2017-04-15 22:00:00,27.8,10.5,34.0,0.0,,230.0,25.9,,1010.6,,
2017-04-15 23:00:00,26.7,10.0,35.0,0.0,,210.0,25.9,,1010.7,,
2017-04-16 00:00:00,25.6,11.0,40.0,0.0,,220.0,20.5,,1010.6,,
2017-04-16 01:00:00,25.0,11.2,42.0,0.0,,220.0,14.8,,1010.8,,
2017-04-16 02:00:00,23.9,11.2,45.0,0.0,,200.0,18.4,,1010.4,,
2017-04-16 03:00:00,23.9,11.2,45.0,0.0,,200.0,29.5,,1009.9,,
2017-04-16 04:00:00,23.3,10.7,45.0,0.0,,200.0,25.9,,1009.6,,
2017-04-16 05:00:00,23.3,10.0,43.0,0.0,,200.0,31.7,,1008.6,,25.0
2017-04-16 06:00:00,17.8,13.9,78.0,1.2,,280.0,25.9,,1010.1,,25.0
2017-04-16 07:00:00,16.1,13.9,87.0,4.1,,260.0,20.5,,1011.0,,8.0
2017-04-16 08:00:00,15.6,14.5,93.0,4.1,,230.0,13.0,,1011.0,,8.0
2017-04-16 09:00:00,15.6,14.5,93.0,5.1,,230.0,11.2,,1010.0,,
2017-04-16 10:00:00,15.6,14.0,90.0,1.8,,230.0,18.4,,1009.7,,7.0
2017-04-16 11:00:00,15.6,14.0,90.0,,,250.0,11.2,,1010.2,,
2017-04-16 12:00:00,15.6,13.3,86.0,0.0,,240.0,13.0,,1010.4,,
2017-04-16 13:00:00,16.1,13.9,87.0,0.0,,240.0,20.5,,1011.4,,
2017-04-16 14:00:00,16.7,14.3,86.0,0.0,,260.0,25.9,,1012.0,,
2017-04-16 15:00:00,17.8,15.6,87.0,0.0,,270.0,24.1,,1012.7,,
2017-04-16 16:00:00,18.9,15.0,78.0,0.0,,300.0,27.7,,1013.3,,
2017-04-16 17:00:00,19.4,14.4,73.0,0.0,,290.0,22.3,,1013.9,,
2017-04-16 18:00:00,21.1,11.7,55.0,0.0,,310.0,18.4,,1013.7,,
2017-04-16 19:00:00,22.2,12.2,53.0,0.0,,300.0,24.1,,1014.1,,
2017-04-16 20:00:00,22.2,7.2,38.0,0.0,,290.0,31.7,,1014.2,,
2017-04-16 21:00:00,21.7,4.3,32.0,0.0,,310.0,29.5,,1014.7,,
2017-04-16 22:00:00,21.7,3.8,31.0,0.0,,290.0,27.7,,1015.0,,
2017-04-16 23:00:00,21.1,2.8,30.0,0.0,,280.0,24.1,,1015.1,,
2017-04-17 00:00:00,20.6,0.9,27.0,0.0,,310.0,22.3,,1015.5,,
2017-04-17 01:00:00,18.9,-0.5,27.0,0.0,,320.0,16.6,,1016.7,,
2017-04-17 02:00:00,15.6,1.7,39.0,0.0,,330.0,7.6,,1017.9,,
2017-04-17 03:00:00,16.1,0.6,35.0,0.0,,340.0,14.8,,1018.3,,
2017-04-17 04:00:00,14.4,1.0,40.0,0.0,,330.0,13.0,,1018.9,,
2017-04-17 05:00:00,13.3,1.6,45.0,0.0,,320.0,9.4,,1019.2,,
2017-04-17 06:00:00,11.1,3.9,61.0,0.0,,310.0,5.4,,1019.7,,
2017-04-17 07:00:00,11.7,1.6,50.0,0.0,,310.0,7.6,,1019.5,,
2017-04-17 08:00:00,10.0,1.6,56.0,0.0,,330.0,5.4,,1019.5,,
2017-04-17 09:00:00,10.0,2.1,58.0,0.0,,270.0,5.4,,1020.2,,
2017-04-17 10:00:00,7.8,2.3,68.0,0.0,,250.0,0.0,,1019.8,,
2017-04-17 11:00:00,8.9,2.2,63.0,0.0,,250.0,7.6,,1020.4,,
2017-04-17 12:00:00,8.9,3.3,68.0,0.0,,230.0,11.2,,1020.7,,
2017-04-17 13:00:00,13.3,3.9,53.0,0.0,,270.0,7.6,,1021.5,,
2017-04-17 14:00:00,16.7,2.3,38.0,0.0,,310.0,9.4,,1021.5,,
2017-04-17 15:00:00,17.8,0.0,30.0,0.0,,300.0,5.4,,1021.5,,
2017-04-17 16:00:00,19.4,-0.6,26.0,0.0,,240.0,5.4,,1021.7,,
2017-04-17 17:00:00,20.6,-2.5,21.0,0.0,,70.0,0.0,,1021.4,,
2017-04-17 18:00:00,20.0,2.4,31.0,0.0,,70.0,14.8,,1021.2,,
2017-04-17 19:00:00,18.9,4.3,38.0,0.0,,50.0,20.5,,1021.1,,
2017-04-17 20:00:00,19.4,3.1,34.0,0.0,,80.0,18.4,,1020.6,,
2017-04-17 21:00:00,17.8,2.9,37.0,0.0,,70.0,22.3,,1020.3,,
2017-04-17 22:00:00,13.9,3.9,51.0,0.0,,50.0,18.4,,1020.9,,
2017-04-17 23:00:00,11.7,4.0,59.0,0.0,,70.0,20.5,,1021.1,,
2017-04-18 00:00:00,9.4,3.4,66.0,0.0,,40.0,22.3,,1021.4,,
2017-04-18 01:00:00,7.8,2.9,71.0,0.0,,40.0,14.8,,1021.7,,
2017-04-18 02:00:00,7.2,2.9,74.0,0.0,,30.0,11.2,,1022.1,,
2017-04-18 03:00:00,6.7,2.8,76.0,0.0,,30.0,14.8,,1022.5,,
2017-04-18 04:00:00,7.2,3.3,76.0,0.0,,40.0,9.4,,1022.4,,
2017-04-18 05:00:00,6.7,3.3,79.0,0.0,,30.0,9.4,,1022.6,,
2017-04-18 06:00:00,6.7,3.3,79.0,0.0,,30.0,11.2,,1022.4,,
2017-04-18 07:00:00,6.1,3.3,82.0,0.0,,20.0,5.4,,1022.1,,
2017-04-18 08:00:00,6.7,3.8,82.0,0.0,,30.0,5.4,,1021.7,,
2017-04-18 09:00:00,5.6,3.3,85.0,0.0,,,0.0,,1021.9,,
2017-04-18 10:00:00,5.6,3.3,85.0,0.0,,,0.0,,1022.1,,
2017-04-18 11:00:00,5.6,3.3,85.0,0.0,,150.0,0.0,,1022.4,,
2017-04-18 12:00:00,6.1,3.9,86.0,0.0,,150.0,5.4,,1022.5,,
2017-04-18 13:00:00,10.0,6.2,77.0,0.0,,150.0,11.2,,1022.0,,
2017-04-18 14:00:00,12.8,5.7,62.0,0.0,,160.0,13.0,,1021.2,,
2017-04-18 15:00:00,17.2,4.5,43.0,0.0,,160.0,22.3,,1020.7,,
2017-04-18 16:00:00,20.6,3.8,33.0,0.0,,180.0,25.9,,1021.3,,
2017-04-18 17:00:00,21.7,3.4,30.0,0.0,,170.0,40.7,,1020.0,,
2017-04-18 18:00:00,23.3,3.8,28.0,0.0,,160.0,33.5,,1019.0,,
2017-04-18 19:00:00,22.8,2.8,27.0,0.0,,170.0,35.3,,1017.5,,
2017-04-18 20:00:00,23.9,3.2,26.0,0.0,,180.0,33.5,,1016.7,,
2017-04-18 21:00:00,23.3,4.3,29.0,0.0,,180.0,35.3,,1014.7,,
2017-04-18 22:00:00,24.4,6.6,32.0,0.0,,190.0,27.7,,1014.0,,
2017-04-18 23:00:00,24.4,8.8,37.0,0.0,,210.0,25.9,,1013.9,,
2017-04-19 00:00:00,23.9,9.8,41.0,0.0,,220.0,25.9,,1013.9,,
2017-04-19 01:00:00,22.8,10.6,46.0,0.0,,220.0,18.4,,1014.2,,
2017-04-19 02:00:00,22.2,11.0,49.0,0.0,,200.0,16.6,,1014.3,,
2017-04-19 03:00:00,21.7,11.7,53.0,0.0,,200.0,16.6,,1014.4,,
2017-04-19 04:00:00,21.7,12.3,55.0,0.0,,200.0,16.6,,1014.3,,
2017-04-19 05:00:00,21.7,12.3,55.0,0.0,,210.0,14.8,,1014.3,,
2017-04-19 06:00:00,21.1,12.8,59.0,0.0,,220.0,16.6,,1014.0,,
2017-04-19 07:00:00,21.1,12.8,59.0,0.0,,230.0,16.6,,1013.8,,
2017-04-19 08:00:00,20.6,12.8,61.0,0.0,,230.0,16.6,,1013.5,,
2017-04-19 09:00:00,19.4,13.3,68.0,0.0,,230.0,16.6,,1013.6,,
2017-04-19 10:00:00,18.3,13.4,73.0,0.0,,230.0,9.4,,1014.1,,
2017-04-19 11:00:00,18.3,14.0,76.0,0.0,,240.0,13.0,,1014.3,,
2017-04-19 12:00:00,18.3,14.0,76.0,0.0,,270.0,13.0,,1015.1,,
2017-04-19 13:00:00,18.3,14.0,76.0,0.0,,280.0,7.6,,1015.5,,
2017-04-19 14:00:00,18.3,14.0,76.0,0.0,,260.0,9.4,,1016.5,,
2017-04-19 15:00:00,18.9,14.4,75.0,0.0,,350.0,5.4,,1016.5,,
2017-04-19 16:00:00,20.0,14.4,70.0,0.0,,60.0,5.4,,1016.5,,25.0
2017-04-19 17:00:00,16.7,11.2,70.0,0.3,,50.0,13.0,,1018.3,,7.0
2017-04-19 18:00:00,13.9,9.9,77.0,,,40.0,24.1,,1018.3,,
2017-04-19 19:00:00,13.3,9.4,77.0,,,70.0,20.5,,1017.9,,
2017-04-19 20:00:00,12.8,8.9,77.0,,,40.0,18.4,,1018.4,,
2017-04-19 21:00:00,11.1,6.6,74.0,,,60.0,20.5,,1018.7,,
2017-04-19 22:00:00,11.1,5.6,69.0,0.0,,40.0,18.4,,1019.0,,
2017-04-19 23:00:00,10.6,4.9,68.0,0.0,,40.0,20.5,,1018.6,,
2017-04-20 00:00:00,9.4,4.0,69.0,0.0,,50.0,24.1,,1019.2,,
2017-04-20 01:00:00,8.9,3.3,68.0,0.0,,50.0,24.1,,1019.4,,
2017-04-20 02:00:00,7.8,2.9,71.0,0.0,,50.0,22.3,,1018.5,,
2017-04-20 03:00:00,7.8,3.3,73.0,0.0,,90.0,16.6,,1017.0,,
2017-04-20 04:00:00,7.8,3.8,76.0,0.0,,70.0,14.8,,1015.9,,
2017-04-20 05:00:00,8.3,3.9,74.0,0.0,,80.0,13.0,,1015.2,,
2017-04-20 06:00:00,8.9,4.3,73.0,0.0,,120.0,7.6,,1014.3,,
2017-04-20 07:00:00,10.0,6.7,80.0,0.0,,140.0,14.8,,1012.5,,
2017-04-20 08:00:00,11.7,8.9,83.0,0.0,,180.0,11.2,,1011.5,,
2017-04-20 09:00:00,13.3,9.4,77.0,0.0,,340.0,25.9,,1012.5,,
2017-04-20 10:00:00,12.2,8.9,80.0,0.0,,40.0,16.6,,1011.7,,
2017-04-20 11:00:00,11.1,7.8,80.0,0.0,,120.0,0.0,,1011.1,,
2017-04-20 12:00:00,11.1,7.8,80.0,0.0,,120.0,11.2,,1010.4,,
2017-04-20 13:00:00,12.2,8.3,77.0,0.0,,140.0,11.2,,1010.2,,
2017-04-20 14:00:00,15.0,10.0,72.0,0.0,,230.0,0.0,,1010.0,,
2017-04-20 15:00:00,21.1,15.0,68.0,0.0,,230.0,22.3,,1008.8,,
2017-04-20 16:00:00,21.7,15.5,68.0,,,240.0,31.7,,1008.9,,
2017-04-20 17:00:00,20.0,14.4,70.0,0.0,,250.0,29.5,,1009.4,,
2017-04-20 18:00:00,18.3,11.6,65.0,0.0,,270.0,24.1,,1009.6,,
2017-04-20 19:00:00,19.4,11.2,59.0,0.0,,250.0,27.7,,1009.4,,
2017-04-20 20:00:00,19.4,10.1,55.0,0.0,,270.0,38.9,,1009.7,,
2017-04-20 21:00:00,18.3,9.4,56.0,0.0,,270.0,38.9,,1009.4,,
2017-04-20 22:00:00,16.7,7.9,56.0,0.0,,260.0,35.3,,1010.4,,
2017-04-20 23:00:00,15.0,6.8,58.0,0.0,,290.0,37.1,,1011.1,,
2017-04-21 00:00:00,14.4,5.5,55.0,0.0,,280.0,27.7,,1011.6,,
2017-04-21 01:00:00,13.3,5.7,60.0,0.0,,300.0,31.7,,1012.4,,
2017-04-21 02:00:00,12.8,4.0,55.0,0.0,,280.0,29.5,,1013.1,,
2017-04-21 03:00:00,12.2,3.9,57.0,0.0,,300.0,29.5,,1013.7,,
2017-04-21 04:00:00,11.1,3.9,61.0,0.0,,310.0,31.7,,1014.3,,
2017-04-21 05:00:00,10.6,3.8,63.0,0.0,,300.0,27.7,,1014.6,,
2017-04-21 06:00:00,10.6,3.4,61.0,0.0,,280.0,27.7,,1014.7,,
2017-04-21 07:00:00,10.6,2.9,59.0,0.0,,280.0,31.7,,1014.2,,
2017-04-21 08:00:00,10.0,2.8,61.0,0.0,,310.0,27.7,,1014.4,,
2017-04-21 09:00:00,9.4,1.8,59.0,0.0,,300.0,25.9,,1014.7,,
2017-04-21 10:00:00,8.3,1.7,63.0,0.0,,310.0,25.9,,1014.9,,
2017-04-21 11:00:00,7.2,0.6,63.0,0.0,,310.0,18.4,,1016.1,,
2017-04-21 12:00:00,6.7,-0.1,62.0,0.0,,340.0,20.5,,1016.9,,
2017-04-21 13:00:00,6.7,-0.1,62.0,0.0,,330.0,24.1,,1018.0,,
2017-04-21 14:00:00,7.8,0.0,58.0,0.0,,350.0,25.9,,1018.1,,
2017-04-21 15:00:00,8.9,0.1,54.0,0.0,,320.0,18.4,,1019.1,,
2017-04-21 16:00:00,10.0,0.6,52.0,0.0,,30.0,11.2,,1019.3,,
2017-04-21 17:00:00,10.6,0.6,50.0,0.0,,30.0,9.4,,1019.0,,
2017-04-21 18:00:00,10.6,0.6,50.0,0.0,,50.0,11.2,,1019.2,,
2017-04-21 19:00:00,9.4,1.1,56.0,0.0,,50.0,24.1,,1020.0,,
2017-04-21 20:00:00,11.1,1.6,52.0,0.0,,30.0,16.6,,1020.6,,
2017-04-21 21:00:00,11.7,0.5,46.0,0.0,,30.0,24.1,,1019.6,,
2017-04-21 22:00:00,11.1,-0.1,46.0,0.0,,40.0,24.1,,1019.4,,
2017-04-21 23:00:00,10.6,0.0,48.0,0.0,,30.0,22.3,,1019.8,,
2017-04-22 00:00:00,10.0,0.0,50.0,0.0,,40.0,25.9,,1020.0,,
2017-04-22 01:00:00,9.4,-0.5,50.0,0.0,,40.0,20.5,,1020.5,,
2017-04-22 02:00:00,8.9,-0.7,51.0,0.0,,40.0,18.4,,1021.3,,
2017-04-22 03:00:00,8.3,0.0,56.0,0.0,,40.0,16.6,,1021.2,,
2017-04-22 04:00:00,8.3,-0.7,53.0,0.0,,40.0,18.4,,1020.7,,
2017-04-22 05:00:00,7.8,0.5,60.0,0.0,,20.0,13.0,,1021.0,,
2017-04-22 06:00:00,7.2,0.6,63.0,0.0,,20.0,13.0,,1021.4,,
2017-04-22 07:00:00,6.7,1.0,67.0,0.0,,20.0,13.0,,1021.1,,
2017-04-22 08:00:00,6.1,1.0,70.0,0.0,,20.0,13.0,,1020.6,,
2017-04-22 09:00:00,6.1,1.0,70.0,0.0,,30.0,14.8,,1020.3,,
2017-04-22 10:00:00,6.1,1.0,70.0,0.0,,60.0,11.2,,1021.4,,
2017-04-22 11:00:00,6.1,1.0,70.0,0.0,,50.0,14.8,,1021.4,,
2017-04-22 12:00:00,6.1,1.0,70.0,0.0,,40.0,14.8,,1022.3,,
2017-04-22 13:00:00,7.2,1.1,65.0,0.0,,40.0,14.8,,1023.2,,
2017-04-22 14:00:00,10.0,0.6,52.0,0.0,,60.0,18.4,,1023.1,,
2017-04-22 15:00:00,10.6,0.0,48.0,0.0,,50.0,16.6,,1023.0,,
2017-04-22 16:00:00,12.2,-2.8,35.0,0.0,,50.0,14.8,,1023.2,,
2017-04-22 17:00:00,12.8,-3.5,32.0,0.0,,40.0,22.3,,1023.1,,
2017-04-22 18:00:00,13.3,-3.5,31.0,0.0,,60.0,20.5,,1023.0,,
2017-04-22 19:00:00,13.9,-3.4,30.0,0.0,,60.0,20.5,,1022.5,,
2017-04-22 20:00:00,14.4,-4.4,27.0,0.0,,40.0,16.6,,1021.9,,
2017-04-22 21:00:00,15.0,-5.4,24.0,0.0,,50.0,22.3,,1021.4,,
2017-04-22 22:00:00,15.0,-7.2,21.0,0.0,,40.0,24.1,,1021.4,,
2017-04-22 23:00:00,14.4,-6.5,23.0,0.0,,20.0,20.5,,1021.3,,
2017-04-23 00:00:00,13.9,-6.9,23.0,0.0,,20.0,14.8,,1021.0,,
2017-04-23 01:00:00,12.2,-6.3,27.0,0.0,,30.0,7.6,,1021.1,,
2017-04-23 02:00:00,11.7,-7.2,26.0,0.0,,80.0,7.6,,1021.1,,
2017-04-23 03:00:00,11.1,-6.7,28.0,0.0,,,5.4,,1021.3,,
2017-04-23 04:00:00,8.9,-5.0,37.0,0.0,,,0.0,,1021.4,,
2017-04-23 05:00:00,7.2,-4.9,42.0,0.0,,,0.0,,1021.1,,
2017-04-23 06:00:00,5.6,-2.7,55.0,0.0,,,0.0,,1020.9,,
2017-04-23 07:00:00,4.4,-2.7,60.0,0.0,,,0.0,,1020.7,,
2017-04-23 08:00:00,4.4,-1.6,65.0,0.0,,,0.0,,1020.3,,
2017-04-23 09:00:00,5.0,-1.7,62.0,0.0,,,0.0,,1020.2,,
2017-04-23 10:00:00,3.9,-1.7,67.0,0.0,,290.0,0.0,,1020.4,,
2017-04-23 11:00:00,3.9,-1.7,67.0,0.0,,290.0,5.4,,1020.6,,
2017-04-23 12:00:00,5.0,-0.6,67.0,0.0,,280.0,5.4,,1020.9,,
2017-04-23 13:00:00,10.0,-2.3,42.0,0.0,,280.0,5.4,,1021.2,,
2017-04-23 14:00:00,12.8,-3.5,32.0,0.0,,250.0,5.4,,1020.7,,
2017-04-23 15:00:00,15.6,-2.4,29.0,0.0,,280.0,7.6,,1020.4,,
2017-04-23 16:00:00,18.3,-2.6,24.0,0.0,,10.0,11.2,,1020.0,,
2017-04-23 17:00:00,19.4,-2.9,22.0,0.0,,360.0,0.0,,1019.4,,
2017-04-23 18:00:00,20.6,-4.6,18.0,0.0,,360.0,7.6,,1018.7,,
2017-04-23 19:00:00,21.7,-3.7,18.0,0.0,,10.0,9.4,,1017.8,,
2017-04-23 20:00:00,22.2,-2.5,19.0,0.0,,30.0,13.0,,1017.5,,
2017-04-23 21:00:00,21.7,0.2,24.0,0.0,,100.0,14.8,,1016.9,,
2017-04-23 22:00:00,21.1,-0.8,23.0,0.0,,90.0,16.6,,1016.9,,
2017-04-23 23:00:00,20.0,-1.2,24.0,0.0,,90.0,20.5,,1016.9,,
2017-04-24 00:00:00,18.3,-0.5,28.0,0.0,,100.0,20.5,,1017.2,,
2017-04-24 01:00:00,15.6,-2.4,29.0,0.0,,130.0,22.3,,1017.4,,
2017-04-24 02:00:00,11.1,3.4,59.0,0.0,,30.0,16.6,,1017.8,,
2017-04-24 03:00:00,8.3,3.3,71.0,0.0,,40.0,13.0,,1017.8,,
2017-04-24 04:00:00,7.2,3.3,76.0,0.0,,50.0,9.4,,1017.4,,
2017-04-24 05:00:00,6.7,3.3,79.0,0.0,,30.0,9.4,,1017.5,,
2017-04-24 06:00:00,6.1,3.3,82.0,0.0,,30.0,11.2,,1017.5,,
2017-04-24 07:00:00,5.6,3.3,85.0,0.0,,30.0,9.4,,1016.7,,
2017-04-24 08:00:00,5.6,2.8,82.0,0.0,,50.0,7.6,,1016.3,,
2017-04-24 09:00:00,5.0,2.9,86.0,0.0,,50.0,11.2,,1016.4,,
2017-04-24 10:00:00,5.0,2.2,82.0,0.0,,50.0,7.6,,1016.5,,
2017-04-24 11:00:00,4.4,2.3,86.0,0.0,,360.0,7.6,,1016.4,,
2017-04-24 12:00:00,5.6,3.3,85.0,0.0,,340.0,7.6,,1016.7,,
2017-04-24 13:00:00,8.3,3.9,74.0,0.0,,60.0,7.6,,1016.8,,
2017-04-24 14:00:00,11.1,3.9,61.0,0.0,,100.0,0.0,,1016.9,,
2017-04-24 15:00:00,15.6,4.0,46.0,0.0,,100.0,13.0,,1016.2,,
2017-04-24 16:00:00,18.9,1.8,32.0,0.0,,120.0,16.6,,1015.6,,
2017-04-24 17:00:00,20.6,-2.5,21.0,0.0,,130.0,18.4,,1014.7,,
2017-04-24 18:00:00,21.1,-3.4,19.0,0.0,,120.0,16.6,,1014.0,,
2017-04-24 19:00:00,22.2,-0.5,22.0,0.0,,130.0,20.5,,1012.7,,
2017-04-24 20:00:00,22.8,0.0,22.0,0.0,,140.0,18.4,,1011.5,,
2017-04-24 21:00:00,22.2,-1.2,21.0,0.0,,100.0,20.5,,1010.7,,
2017-04-24 22:00:00,21.7,-2.3,20.0,0.0,,100.0,20.5,,1009.8,,
2017-04-24 23:00:00,21.1,-1.5,22.0,0.0,,90.0,16.6,,1009.4,,
2017-04-25 00:00:00,19.4,-1.1,25.0,0.0,,70.0,14.8,,1008.7,,
2017-04-25 01:00:00,16.1,-0.2,33.0,0.0,,90.0,16.6,,1007.7,,
2017-04-25 02:00:00,14.4,-0.1,37.0,0.0,,90.0,9.4,,1008.1,,
