time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-10-15 20:00:00,10.6,0.6,50.0,0.0,,350.0,20.5,,1025.9,,2.0
2024-10-15 21:00:00,10.6,0.6,50.0,0.0,,340.0,14.8,,1025.9,,3.0
2024-10-15 22:00:00,9.4,0.0,52.0,0.0,,340.0,14.8,,1026.7,,3.0
2024-10-15 23:00:00,9.4,0.0,52.0,0.0,,340.0,14.8,,1026.7,,3.0
2024-10-16 00:00:00,7.2,-0.5,58.0,0.0,,320.0,11.2,,1027.7,,2.0
2024-10-16 01:00:00,7.2,-0.5,58.0,0.0,,320.0,14.8,,1028.0,,2.0
2024-10-16 02:00:00,5.6,0.0,67.0,0.0,,300.0,11.2,,1028.2,,1.0
2024-10-16 03:00:00,5.6,0.0,67.0,0.0,,320.0,14.8,,1028.2,,1.0
2024-10-16 04:00:00,5.6,0.0,67.0,0.0,,320.0,14.8,,1028.2,,1.0
2024-10-16 05:00:00,5.0,0.0,70.0,0.0,,320.0,9.4,,1028.6,,1.0
2024-10-16 06:00:00,5.0,0.0,70.0,0.0,,320.0,9.4,,1028.6,,1.0
2024-10-16 07:00:00,4.4,-0.6,70.0,0.0,,320.0,9.4,,1029.1,,1.0
2024-10-16 08:00:00,3.3,-0.5,76.0,0.0,,330.0,11.2,,1029.3,,1.0
2024-10-16 09:00:00,1.7,-1.0,82.0,0.0,,290.0,9.4,,1029.2,,1.0
2024-10-16 10:00:00,1.7,-1.0,82.0,0.0,,290.0,9.4,,1029.2,,1.0
2024-10-16 11:00:00,2.2,-0.6,82.0,0.0,,310.0,14.8,,1029.7,,1.0
2024-10-16 12:00:00,1.7,-0.6,85.0,0.0,,300.0,11.2,,1030.3,,1.0
2024-10-16 13:00:00,2.8,0.0,82.0,0.0,,300.0,7.6,,1030.6,,1.0
2024-10-16 14:00:00,5.0,1.1,76.0,0.0,,290.0,13.0,,1031.1,,1.0
2024-10-16 15:00:00,10.0,1.6,56.0,0.0,,300.0,13.0,,1031.2,,2.0
2024-10-16 16:00:00,11.7,1.6,50.0,0.0,,310.0,13.0,,1030.8,,2.0
2024-10-16 17:00:00,11.7,1.6,50.0,0.0,,310.0,13.0,,1030.8,,2.0
2024-10-16 18:00:00,13.3,0.6,42.0,0.0,,340.0,11.2,,1029.2,,2.0
2024-10-16 19:00:00,13.3,-1.1,37.0,0.0,,310.0,5.4,,1028.4,,3.0
2024-10-16 20:00:00,13.9,-1.7,34.0,0.0,,270.0,13.0,,1027.9,,1.0
2024-10-16 21:00:00,13.9,-1.7,34.0,0.0,,300.0,9.4,,1027.6,,1.0
2024-10-16 22:00:00,11.7,-1.1,41.0,0.0,,280.0,5.4,,1027.5,,1.0
2024-10-16 23:00:00,11.7,-1.1,41.0,0.0,,280.0,5.4,,1027.5,,2.0
2024-10-17 00:00:00,7.2,0.6,63.0,0.0,,190.0,7.6,,1027.2,,2.0
2024-10-17 01:00:00,4.4,0.0,73.0,0.0,,0.0,0.0,,1027.0,,1.0
2024-10-17 02:00:00,5.0,0.6,73.0,0.0,,0.0,0.0,,1026.8,,1.0
2024-10-17 03:00:00,5.0,0.6,73.0,0.0,,0.0,0.0,,1026.8,,2.0
2024-10-17 04:00:00,2.8,-0.7,78.0,0.0,,0.0,0.0,,1026.4,,1.0
2024-10-17 05:00:00,3.3,-0.5,76.0,0.0,,0.0,0.0,,1026.4,,1.0
2024-10-17 06:00:00,1.7,-1.0,82.0,0.0,,220.0,5.4,,1026.4,,1.0
2024-10-17 07:00:00,1.1,-1.6,82.0,0.0,,220.0,5.4,,1026.4,,1.0
2024-10-17 08:00:00,1.1,-1.6,82.0,0.0,,220.0,5.4,,1026.4,,1.0
2024-10-17 09:00:00,1.7,-2.3,75.0,0.0,,220.0,5.4,,1026.4,,1.0
2024-10-17 10:00:00,2.2,-1.8,75.0,0.0,,0.0,0.0,,1026.8,,1.0
2024-10-17 11:00:00,2.2,-1.8,75.0,0.0,,220.0,7.6,,1027.4,,1.0
2024-10-17 12:00:00,3.9,-2.3,64.0,0.0,,220.0,7.6,,1027.8,,1.0
2024-10-17 13:00:00,3.9,-2.3,64.0,0.0,,220.0,7.6,,1027.8,,1.0
2024-10-17 14:00:00,11.7,1.0,48.0,0.0,,220.0,11.2,,1028.1,,1.0
2024-10-17 15:00:00,15.6,0.6,36.0,0.0,,210.0,14.8,,1027.5,,1.0
2024-10-17 16:00:00,17.2,0.8,33.0,0.0,,200.0,18.4,,1027.1,,1.0
2024-10-17 17:00:00,17.8,0.0,30.0,0.0,,220.0,18.4,,1026.3,,1.0
2024-10-17 18:00:00,17.8,0.0,30.0,0.0,,220.0,18.4,,1026.3,,1.0
2024-10-17 19:00:00,18.9,0.0,28.0,0.0,,220.0,16.6,,1024.7,,1.0
2024-10-17 20:00:00,18.9,-1.0,26.0,0.0,,210.0,18.4,,1024.2,,1.0
2024-10-17 21:00:00,18.9,-1.0,26.0,0.0,,210.0,18.4,,1024.2,,1.0
2024-10-17 22:00:00,15.0,0.8,38.0,0.0,,180.0,11.2,,1024.0,,1.0
2024-10-17 23:00:00,15.0,0.8,38.0,0.0,,180.0,11.2,,1024.0,,1.0
2024-10-18 00:00:00,10.0,0.6,52.0,0.0,,180.0,7.6,,1025.1,,1.0
2024-10-18 01:00:00,10.6,0.0,48.0,0.0,,190.0,7.6,,1025.3,,1.0
2024-10-18 02:00:00,9.4,0.0,52.0,0.0,,190.0,7.6,,1025.5,,1.0
2024-10-18 03:00:00,9.4,0.0,52.0,0.0,,190.0,7.6,,1025.5,,1.0
2024-10-18 04:00:00,8.9,0.1,54.0,0.0,,200.0,13.0,,1025.6,,1.0
2024-10-18 05:00:00,8.9,0.1,54.0,0.0,,200.0,9.4,,1026.0,,1.0
2024-10-18 06:00:00,8.9,0.1,54.0,0.0,,200.0,9.4,,1026.0,,1.0
2024-10-18 07:00:00,7.2,-0.1,60.0,0.0,,210.0,11.2,,1026.8,,1.0
2024-10-18 08:00:00,7.2,-0.1,60.0,0.0,,210.0,11.2,,1026.8,,1.0
2024-10-18 09:00:00,7.8,-0.7,55.0,0.0,,220.0,13.0,,1027.5,,1.0
2024-10-18 10:00:00,6.7,-0.1,62.0,0.0,,220.0,9.4,,1028.2,,1.0
2024-10-18 11:00:00,6.7,-0.5,60.0,0.0,,0.0,0.0,,1029.0,,1.0
2024-10-18 12:00:00,6.7,-0.5,60.0,0.0,,0.0,0.0,,1029.0,,1.0
2024-10-18 13:00:00,10.6,2.2,56.0,0.0,,170.0,7.6,,1030.3,,1.0
2024-10-18 14:00:00,13.3,3.4,51.0,0.0,,190.0,11.2,,1030.5,,1.0
2024-10-18 15:00:00,16.1,4.5,46.0,0.0,,170.0,14.8,,1030.9,,1.0
2024-10-18 16:00:00,18.3,2.2,34.0,0.0,,200.0,25.9,,1030.7,,1.0
2024-10-18 17:00:00,18.3,2.2,34.0,0.0,,200.0,25.9,,1030.7,,1.0
2024-10-18 18:00:00,20.6,0.9,27.0,0.0,,200.0,18.4,,1029.7,,1.0
2024-10-18 19:00:00,21.1,0.8,26.0,0.0,,210.0,18.4,,1029.5,,1.0
2024-10-18 20:00:00,20.6,0.4,26.0,0.0,,220.0,18.4,,1029.6,,1.0
2024-10-18 21:00:00,20.0,1.9,30.0,0.0,,210.0,13.0,,1029.7,,1.0
2024-10-18 22:00:00,17.2,2.4,37.0,0.0,,170.0,11.2,,1030.1,,1.0
2024-10-18 23:00:00,17.2,2.4,37.0,0.0,,170.0,11.2,,1030.1,,1.0
2024-10-19 00:00:00,12.8,7.3,69.0,0.0,,160.0,7.6,,1030.6,,1.0
2024-10-19 01:00:00,11.7,7.2,74.0,0.0,,190.0,5.4,,1030.7,,1.0
2024-10-19 02:00:00,11.7,5.1,64.0,0.0,,170.0,9.4,,1030.9,,1.0
2024-10-19 03:00:00,11.7,5.1,64.0,0.0,,170.0,9.4,,1030.9,,1.0
2024-10-19 04:00:00,10.0,2.8,61.0,0.0,,230.0,5.4,,1031.2,,1.0
2024-10-19 05:00:00,10.0,2.1,58.0,0.0,,220.0,7.6,,1031.1,,1.0
2024-10-19 06:00:00,10.0,2.1,58.0,0.0,,220.0,7.6,,1031.1,,1.0
2024-10-19 07:00:00,8.3,2.1,65.0,0.0,,220.0,7.6,,1031.4,,1.0
2024-10-19 08:00:00,7.8,2.3,68.0,0.0,,230.0,5.4,,1031.3,,1.0
2024-10-19 09:00:00,6.1,1.6,73.0,0.0,,240.0,7.6,,1031.5,,1.0
2024-10-19 10:00:00,6.1,1.6,73.0,0.0,,240.0,7.6,,1031.5,,1.0
2024-10-19 11:00:00,6.1,1.0,70.0,0.0,,230.0,7.6,,1032.0,,1.0
2024-10-19 12:00:00,7.2,2.9,74.0,0.0,,200.0,7.6,,1032.5,,1.0
2024-10-19 13:00:00,7.2,2.9,74.0,0.0,,200.0,7.6,,1032.5,,1.0
2024-10-19 14:00:00,15.6,5.5,51.0,0.0,,220.0,9.4,,1032.3,,1.0
2024-10-19 15:00:00,18.3,6.2,45.0,0.0,,210.0,13.0,,1031.6,,1.0
2024-10-19 16:00:00,20.6,6.2,39.0,0.0,,210.0,13.0,,1031.4,,1.0
2024-10-19 17:00:00,21.7,5.6,35.0,0.0,,220.0,14.8,,1030.4,,1.0
2024-10-19 18:00:00,21.7,5.6,35.0,0.0,,220.0,14.8,,1030.4,,1.0
2024-10-19 19:00:00,23.3,5.2,31.0,0.0,,230.0,13.0,,1028.9,,1.0
2024-10-19 20:00:00,22.8,3.8,29.0,0.0,,220.0,18.4,,1028.6,,1.0
2024-10-19 21:00:00,22.2,4.3,31.0,0.0,,210.0,18.4,,1028.5,,3.0
2024-10-19 22:00:00,22.2,4.3,31.0,0.0,,210.0,18.4,,1028.5,,3.0
2024-10-19 23:00:00,17.2,5.2,45.0,0.0,,210.0,7.6,,1028.4,,3.0
2024-10-20 00:00:00,15.6,4.9,49.0,0.0,,200.0,9.4,,1028.2,,3.0
2024-10-20 01:00:00,14.4,4.9,53.0,0.0,,210.0,9.4,,1028.1,,3.0
2024-10-20 02:00:00,11.7,4.4,61.0,0.0,,230.0,9.4,,1027.9,,1.0
2024-10-20 03:00:00,12.8,4.0,55.0,0.0,,210.0,9.4,,1027.7,,1.0
2024-10-20 04:00:00,12.8,4.0,55.0,0.0,,220.0,9.4,,1027.4,,1.0
2024-10-20 05:00:00,12.8,4.0,55.0,0.0,,220.0,9.4,,1027.4,,1.0
2024-10-20 06:00:00,12.8,4.0,55.0,0.0,,230.0,7.6,,1026.7,,1.0
2024-10-20 07:00:00,12.2,3.9,57.0,0.0,,240.0,14.8,,1026.7,,1.0
2024-10-20 08:00:00,12.2,3.9,57.0,0.0,,240.0,14.8,,1026.7,,1.0
2024-10-20 09:00:00,12.2,3.9,57.0,0.0,,240.0,14.8,,1026.6,,1.0
2024-10-20 10:00:00,12.2,3.9,57.0,0.0,,230.0,11.2,,1026.6,,1.0
2024-10-20 11:00:00,12.2,3.9,57.0,0.0,,240.0,14.8,,1026.4,,1.0
2024-10-20 12:00:00,12.2,3.9,57.0,0.0,,240.0,14.8,,1026.4,,1.0
2024-10-20 13:00:00,16.1,5.1,48.0,0.0,,250.0,16.6,,1026.5,,1.0
2024-10-20 14:00:00,19.4,5.5,40.0,0.0,,240.0,20.5,,1026.3,,1.0
2024-10-20 15:00:00,22.2,6.0,35.0,0.0,,240.0,18.4,,1025.8,,1.0
2024-10-20 16:00:00,25.0,6.7,31.0,0.0,,230.0,20.5,,1025.3,,1.0
2024-10-20 17:00:00,25.0,6.7,31.0,0.0,,230.0,20.5,,1025.3,,1.0
2024-10-20 18:00:00,27.2,8.1,30.0,0.0,,240.0,27.7,,1023.9,,1.0
2024-10-20 19:00:00,27.2,7.6,29.0,0.0,,230.0,22.3,,1023.2,,1.0
2024-10-20 20:00:00,27.2,10.0,34.0,0.0,,250.0,25.9,,1022.9,,1.0
2024-10-20 21:00:00,26.7,9.5,34.0,0.0,,230.0,16.6,,1022.5,,1.0
2024-10-20 22:00:00,26.7,9.5,34.0,0.0,,230.0,16.6,,1022.5,,1.0
2024-10-20 23:00:00,22.8,7.7,38.0,0.0,,220.0,14.8,,1022.3,,1.0
2024-10-21 00:00:00,21.7,6.8,38.0,0.0,,220.0,16.6,,1022.0,,1.0
2024-10-21 01:00:00,21.1,5.4,36.0,0.0,,230.0,16.6,,1021.9,,1.0
2024-10-21 02:00:00,21.1,5.4,36.0,0.0,,230.0,16.6,,1021.9,,1.0
2024-10-21 03:00:00,20.0,4.5,36.0,0.0,,240.0,20.5,,1021.6,,1.0
2024-10-21 04:00:00,18.3,5.2,42.0,0.0,,240.0,16.6,,1021.7,,1.0
2024-10-21 05:00:00,18.3,4.5,40.0,0.0,,240.0,16.6,,1021.8,,1.0
2024-10-21 06:00:00,17.8,5.1,43.0,0.0,,240.0,18.4,,1022.0,,1.0
2024-10-21 07:00:00,17.8,5.1,43.0,0.0,,240.0,18.4,,1022.0,,1.0
2024-10-21 08:00:00,16.1,5.1,48.0,0.0,,240.0,18.4,,1022.0,,1.0
2024-10-21 09:00:00,16.1,5.1,48.0,0.0,,240.0,18.4,,1022.0,,1.0
2024-10-21 10:00:00,13.3,5.0,57.0,0.0,,230.0,11.2,,1022.4,,1.0
2024-10-21 11:00:00,11.1,4.3,63.0,0.0,,230.0,13.0,,1022.7,,1.0
2024-10-21 12:00:00,12.2,5.6,64.0,0.0,,240.0,11.2,,1023.0,,1.0
2024-10-21 13:00:00,12.2,5.6,64.0,0.0,,240.0,11.2,,1023.0,,1.0
2024-10-21 14:00:00,19.4,6.8,44.0,0.0,,240.0,14.8,,1023.1,,1.0
2024-10-21 15:00:00,22.2,7.2,38.0,0.0,,240.0,16.6,,1022.9,,1.0
2024-10-21 16:00:00,22.2,7.2,38.0,0.0,,240.0,16.6,,1022.9,,1.0
2024-10-21 17:00:00,25.0,7.2,32.0,0.0,,240.0,16.6,,1022.4,,1.0
2024-10-21 18:00:00,27.2,6.6,27.0,0.0,,220.0,18.4,,1020.8,,1.0
2024-10-21 19:00:00,27.8,6.5,26.0,0.0,,210.0,22.3,,1020.3,,2.0
2024-10-21 20:00:00,27.8,6.0,25.0,0.0,,220.0,13.0,,1020.3,,3.0
2024-10-21 21:00:00,27.8,6.0,25.0,0.0,,220.0,13.0,,1020.3,,3.0
2024-10-21 22:00:00,23.9,6.2,32.0,0.0,,200.0,9.4,,1020.3,,3.0
2024-10-21 23:00:00,23.9,6.2,32.0,0.0,,200.0,9.4,,1020.3,,3.0
2024-10-22 00:00:00,19.4,5.5,40.0,0.0,,190.0,9.4,,1020.5,,1.0
2024-10-22 01:00:00,19.4,5.5,40.0,0.0,,200.0,11.2,,1020.3,,3.0
2024-10-22 02:00:00,19.4,5.1,39.0,0.0,,210.0,14.8,,1020.2,,3.0
2024-10-22 03:00:00,19.4,5.1,39.0,0.0,,210.0,14.8,,1020.2,,1.0
2024-10-22 04:00:00,17.8,4.4,41.0,0.0,,220.0,13.0,,1019.7,,1.0
2024-10-22 05:00:00,17.2,3.8,41.0,0.0,,220.0,13.0,,1019.6,,1.0
2024-10-22 06:00:00,17.2,3.8,41.0,0.0,,220.0,13.0,,1019.4,,2.0
2024-10-22 07:00:00,16.7,4.4,44.0,0.0,,220.0,14.8,,1018.9,,3.0
2024-10-22 08:00:00,16.7,4.4,44.0,0.0,,220.0,14.8,,1018.9,,3.0
2024-10-22 09:00:00,13.9,5.0,55.0,0.0,,200.0,9.4,,1019.1,,3.0
2024-10-22 10:00:00,13.9,5.0,55.0,0.0,,200.0,9.4,,1019.1,,3.0
2024-10-22 11:00:00,12.2,4.9,61.0,0.0,,180.0,11.2,,1018.5,,3.0
2024-10-22 12:00:00,12.2,4.9,61.0,0.0,,180.0,11.2,,1018.5,,3.0
2024-10-22 13:00:00,13.3,5.7,60.0,0.0,,190.0,13.0,,1018.0,,3.0
2024-10-22 14:00:00,17.8,6.6,48.0,0.0,,190.0,24.1,,1017.1,,3.0
2024-10-22 15:00:00,20.0,7.7,45.0,0.0,,190.0,16.6,,1016.4,,3.0
2024-10-22 16:00:00,21.1,7.7,42.0,0.0,,190.0,14.8,,1015.3,,3.0
2024-10-22 17:00:00,21.1,7.7,42.0,0.0,,190.0,14.8,,1015.3,,3.0
2024-10-22 18:00:00,20.6,7.2,42.0,0.0,,230.0,25.9,,1013.3,,3.0
2024-10-22 19:00:00,21.1,8.4,44.0,0.0,,170.0,22.3,,1012.1,,3.0
2024-10-22 20:00:00,22.2,8.3,41.0,0.0,,200.0,24.1,,1011.6,,3.0
2024-10-22 21:00:00,22.2,8.0,40.0,0.0,,200.0,24.1,,1011.1,,3.0
2024-10-22 22:00:00,22.2,8.0,40.0,0.0,,190.0,27.7,,1011.1,,3.0
2024-10-22 23:00:00,21.1,8.4,44.0,0.0,,210.0,13.0,,1011.6,,2.0
2024-10-23 00:00:00,19.4,8.4,49.0,0.0,,210.0,14.8,,1011.5,,2.0
2024-10-23 01:00:00,18.3,8.3,52.0,0.0,,210.0,11.2,,1011.2,,1.0
2024-10-23 02:00:00,17.2,8.3,56.0,0.0,,190.0,7.6,,1010.9,,1.0
2024-10-23 03:00:00,17.2,8.3,56.0,0.0,,190.0,7.6,,1010.9,,1.0
2024-10-23 04:00:00,13.9,8.9,72.0,0.0,,250.0,11.2,,1010.8,,1.0
2024-10-23 05:00:00,12.8,8.3,74.0,0.0,,250.0,11.2,,1010.9,,1.0
2024-10-23 06:00:00,12.2,8.9,80.0,0.0,,240.0,13.0,,1010.9,,3.0
2024-10-23 07:00:00,12.2,8.9,80.0,0.0,,240.0,13.0,,1010.9,,3.0
2024-10-23 08:00:00,16.1,10.6,70.0,0.0,,270.0,16.6,,1011.7,,3.0
2024-10-23 09:00:00,15.6,9.9,69.0,0.0,,280.0,16.6,,1011.9,,3.0
2024-10-23 10:00:00,15.0,10.0,72.0,0.0,,280.0,16.6,,1012.8,,3.0
2024-10-23 11:00:00,15.0,10.0,72.0,0.0,,280.0,16.6,,1012.8,,3.0
2024-10-23 12:00:00,13.9,6.7,62.0,0.0,,300.0,18.4,,1016.2,,3.0
2024-10-23 13:00:00,13.9,6.0,59.0,0.0,,310.0,20.5,,1017.6,,3.0
2024-10-23 14:00:00,14.4,6.0,57.0,0.0,,310.0,24.1,,1018.1,,3.0
2024-10-23 15:00:00,15.6,5.5,51.0,0.0,,300.0,27.7,,1019.3,,3.0
2024-10-23 16:00:00,16.1,5.1,48.0,0.0,,300.0,20.5,,1019.7,,3.0
2024-10-23 17:00:00,16.1,5.1,48.0,0.0,,300.0,20.5,,1019.7,,1.0
2024-10-23 18:00:00,16.7,4.1,43.0,0.0,,310.0,22.3,,1020.1,,2.0
2024-10-23 19:00:00,17.2,3.5,40.0,0.0,,310.0,20.5,,1020.0,,3.0
2024-10-23 20:00:00,17.2,3.5,40.0,0.0,,310.0,20.5,,1020.0,,3.0
2024-10-23 21:00:00,17.2,2.4,37.0,0.0,,330.0,16.6,,1020.5,,2.0
2024-10-23 22:00:00,15.0,0.8,38.0,0.0,,330.0,11.2,,1021.4,,1.0
2024-10-23 23:00:00,12.8,-0.1,41.0,0.0,,310.0,5.4,,1021.9,,1.0
2024-10-24 00:00:00,12.8,-0.1,41.0,0.0,,310.0,5.4,,1021.9,,1.0
2024-10-24 01:00:00,7.8,1.2,63.0,0.0,,0.0,0.0,,1022.0,,1.0
2024-10-24 02:00:00,7.8,1.2,63.0,0.0,,0.0,0.0,,1022.0,,1.0
2024-10-24 03:00:00,5.0,0.6,73.0,0.0,,0.0,0.0,,1022.6,,1.0
2024-10-24 04:00:00,5.0,0.6,73.0,0.0,,0.0,0.0,,1022.6,,1.0
2024-10-24 05:00:00,3.9,1.1,82.0,0.0,,270.0,5.4,,1022.3,,1.0
2024-10-24 06:00:00,3.9,0.6,79.0,0.0,,270.0,5.4,,1022.4,,1.0
2024-10-24 07:00:00,3.9,0.6,79.0,0.0,,270.0,5.4,,1022.4,,1.0
2024-10-24 08:00:00,1.7,-1.0,82.0,0.0,,260.0,7.6,,1022.2,,1.0
2024-10-24 09:00:00,1.7,-1.0,82.0,0.0,,260.0,7.6,,1022.2,,1.0
2024-10-24 10:00:00,3.3,0.0,79.0,0.0,,0.0,0.0,,1022.3,,1.0
2024-10-24 11:00:00,3.3,0.7,83.0,0.0,,0.0,0.0,,1021.9,,1.0
2024-10-24 12:00:00,3.3,0.7,83.0,0.0,,0.0,0.0,,1021.9,,1.0
2024-10-24 13:00:00,3.9,1.1,82.0,0.0,,240.0,5.4,,1022.3,,1.0
2024-10-24 14:00:00,12.8,4.5,57.0,0.0,,210.0,11.2,,1022.2,,1.0
2024-10-24 15:00:00,15.6,4.0,46.0,0.0,,230.0,13.0,,1022.0,,1.0
2024-10-24 16:00:00,15.6,4.0,46.0,0.0,,230.0,13.0,,1022.0,,1.0
2024-10-24 17:00:00,17.8,3.3,38.0,0.0,,230.0,16.6,,1020.2,,1.0
2024-10-24 18:00:00,17.8,2.1,35.0,0.0,,220.0,18.4,,1019.2,,1.0
2024-10-24 19:00:00,17.8,1.7,34.0,0.0,,220.0,11.2,,1018.4,,1.0
2024-10-24 20:00:00,18.3,1.3,32.0,0.0,,220.0,9.4,,1018.4,,1.0
2024-10-24 21:00:00,17.8,1.7,34.0,0.0,,190.0,9.4,,1018.0,,2.0
2024-10-24 22:00:00,17.8,1.7,34.0,0.0,,190.0,9.4,,1018.0,,3.0
2024-10-24 23:00:00,13.9,5.5,57.0,0.0,,160.0,13.0,,1018.4,,3.0
2024-10-25 00:00:00,14.4,5.7,56.0,0.0,,160.0,14.8,,1017.3,,3.0
2024-10-25 01:00:00,13.9,6.0,59.0,0.0,,170.0,13.0,,1017.0,,3.0
2024-10-25 02:00:00,13.9,6.0,59.0,0.0,,170.0,13.0,,1017.0,,3.0
2024-10-25 03:00:00,15.0,3.5,46.0,0.0,,160.0,16.6,,1014.5,,3.0
2024-10-25 04:00:00,11.7,6.6,71.0,0.0,,190.0,11.2,,1016.9,,8.0
2024-10-25 05:00:00,10.6,7.3,80.0,2.3,,190.0,11.2,,1016.9,,9.0
2024-10-25 06:00:00,10.6,7.3,80.0,2.5,,170.0,25.9,,1015.1,,9.0
2024-10-25 07:00:00,10.0,7.8,86.0,2.3,,110.0,9.4,,1015.3,,9.0
2024-10-25 08:00:00,10.6,8.4,86.0,1.5,,140.0,7.6,,1015.1,,9.0
2024-10-25 09:00:00,10.6,8.9,89.0,0.3,,190.0,5.4,,1015.1,,9.0
2024-10-25 10:00:00,10.6,8.9,89.0,0.0,,190.0,5.4,,1015.1,,3.0
2024-10-25 11:00:00,10.6,8.9,89.0,0.0,,240.0,7.6,,1016.3,,3.0
2024-10-25 12:00:00,11.1,9.4,89.0,0.0,,240.0,11.2,,1016.9,,3.0
2024-10-25 13:00:00,12.2,9.9,86.0,0.0,,260.0,11.2,,1016.9,,3.0
2024-10-25 14:00:00,14.4,10.6,78.0,0.0,,300.0,22.3,,1017.4,,1.0
2024-10-25 15:00:00,14.4,10.6,78.0,0.0,,300.0,22.3,,1017.4,,1.0
2024-10-25 16:00:00,16.7,8.9,60.0,0.0,,300.0,20.5,,1018.2,,1.0
2024-10-25 17:00:00,16.7,8.4,58.0,0.0,,310.0,25.9,,1018.6,,1.0
2024-10-25 18:00:00,17.2,8.9,58.0,0.0,,290.0,22.3,,1019.0,,1.0
2024-10-25 19:00:00,16.7,7.3,54.0,0.0,,310.0,20.5,,1019.8,,1.0
2024-10-25 20:00:00,16.7,7.3,54.0,0.0,,310.0,20.5,,1019.8,,3.0
2024-10-25 21:00:00,16.1,5.1,48.0,0.0,,330.0,13.0,,1021.7,,3.0
2024-10-25 22:00:00,14.4,4.4,51.0,0.0,,310.0,7.6,,1022.6,,3.0
2024-10-25 23:00:00,10.6,4.5,66.0,0.0,,310.0,5.4,,1023.7,,3.0
2024-10-26 00:00:00,12.2,3.9,57.0,0.0,,320.0,11.2,,1024.0,,2.0
2024-10-26 01:00:00,12.2,3.9,57.0,0.0,,320.0,11.2,,1024.0,,2.0
2024-10-26 02:00:00,10.0,2.1,58.0,0.0,,320.0,9.4,,1025.9,,2.0
2024-10-26 03:00:00,10.0,2.1,58.0,0.0,,310.0,11.2,,1026.6,,3.0
2024-10-26 04:00:00,7.8,1.6,65.0,0.0,,300.0,7.6,,1027.2,,2.0
2024-10-26 05:00:00,7.2,1.1,65.0,0.0,,280.0,5.4,,1027.5,,1.0
2024-10-26 06:00:00,7.2,1.1,65.0,0.0,,280.0,5.4,,1027.5,,1.0
2024-10-26 07:00:00,6.1,1.0,70.0,0.0,,300.0,9.4,,1028.4,,1.0
2024-10-26 08:00:00,7.2,0.6,63.0,0.0,,320.0,9.4,,1028.8,,1.0
2024-10-26 09:00:00,7.2,-0.1,60.0,0.0,,320.0,11.2,,1029.2,,1.0
2024-10-26 10:00:00,6.7,-0.5,60.0,0.0,,310.0,13.0,,1030.3,,1.0
2024-10-26 11:00:00,5.6,0.0,67.0,0.0,,310.0,11.2,,1031.2,,1.0
2024-10-26 12:00:00,5.6,0.0,67.0,0.0,,310.0,11.2,,1031.2,,1.0
2024-10-26 13:00:00,7.8,0.0,58.0,0.0,,330.0,14.8,,1032.8,,1.0
2024-10-26 14:00:00,10.6,1.1,52.0,0.0,,350.0,13.0,,1033.0,,1.0
2024-10-26 15:00:00,10.6,1.1,52.0,0.0,,350.0,13.0,,1033.0,,1.0
2024-10-26 16:00:00,12.8,-1.5,37.0,0.0,,360.0,13.0,,1033.1,,2.0
2024-10-26 17:00:00,13.9,-2.1,33.0,0.0,,310.0,16.6,,1032.5,,2.0
2024-10-26 18:00:00,14.4,-2.1,32.0,0.0,,330.0,14.8,,1031.8,,1.0
2024-10-26 19:00:00,13.9,-3.0,31.0,0.0,,360.0,7.6,,1031.3,,1.0
2024-10-26 20:00:00,14.4,-3.4,29.0,0.0,,350.0,14.8,,1031.0,,1.0
2024-10-26 21:00:00,14.4,-3.4,29.0,0.0,,350.0,14.8,,1031.0,,1.0
2024-10-26 22:00:00,8.9,0.1,54.0,0.0,,80.0,5.4,,1031.3,,1.0
2024-10-26 23:00:00,8.3,0.0,56.0,0.0,,100.0,5.4,,1031.6,,1.0
2024-10-27 00:00:00,7.8,0.5,60.0,0.0,,0.0,0.0,,1031.3,,3.0
2024-10-27 01:00:00,7.2,1.1,65.0,0.0,,0.0,0.0,,1031.4,,3.0
2024-10-27 02:00:00,7.2,1.1,65.0,0.0,,0.0,0.0,,1031.4,,3.0
2024-10-27 03:00:00,5.0,0.6,73.0,0.0,,230.0,5.4,,1031.4,,3.0
2024-10-27 04:00:00,4.4,0.5,76.0,0.0,,260.0,5.4,,1031.2,,3.0
2024-10-27 05:00:00,3.9,0.1,76.0,0.0,,0.0,0.0,,1031.0,,3.0
2024-10-27 06:00:00,3.9,0.1,76.0,0.0,,0.0,0.0,,1031.0,,3.0
2024-10-27 07:00:00,3.3,0.0,79.0,0.0,,0.0,0.0,,1030.3,,3.0
2024-10-27 08:00:00,2.8,0.0,82.0,0.0,,0.0,0.0,,1029.9,,3.0
2024-10-27 09:00:00,2.2,-0.1,85.0,0.0,,0.0,0.0,,1030.3,,5.0
2024-10-27 10:00:00,2.2,-0.1,85.0,0.0,,0.0,0.0,,1030.3,,1.0
2024-10-27 11:00:00,2.8,-0.7,78.0,0.0,,240.0,5.4,,1030.2,,1.0
2024-10-27 12:00:00,1.7,0.1,89.0,0.0,,260.0,5.4,,1030.1,,5.0
2024-10-27 13:00:00,6.7,2.8,76.0,0.0,,260.0,5.4,,1030.0,,1.0
2024-10-27 14:00:00,10.0,3.3,63.0,0.0,,270.0,11.2,,1030.0,,1.0
