2022,9,28,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.4,12.0,75.0,101450.0,831.1,1356.0,330.95,375.25,32.31,312.93,999999,999999,999999,999999,340.0,4.7,10.0,99,9999,99999,9,999999999,1.29,0.08,0.0,99,0.09,0.0,9
2022,9,28,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.1,12.0,72.0,101470.0,827.33,1355.96,334.27,362.83,98.3,293.41,999999,999999,999999,999999,262.0,6.8,9.93,99,9999,99999,9,999999999,1.36,0.1,0.0,99,0.09,0.0,9
2022,9,28,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.5,13.0,75.0,101440.0,764.38,1356.08,339.08,226.9,28.9,187.2,999999,999999,999999,999999,270.0,4.0,9.89,99,9999,99999,9,999999999,1.46,0.11,0.0,99,0.09,0.0,9
2022,9,28,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,12.9,76.0,101460.0,646.53,1355.83,330.98,179.65,23.01,149.83,999999,999999,999999,999999,223.0,2.5,9.89,99,9999,99999,9,999999999,1.54,0.12,0.0,99,0.09,0.0,9
2022,9,28,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.0,13.8,87.0,101480.0,481.77,1356.07,334.2,128.43,83.22,98.84,999999,999999,999999,999999,190.0,2.9,9.31,99,9999,99999,9,999999999,1.62,0.12,0.0,99,0.09,0.0,9
2022,9,28,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,14.5,93.0,101480.0,281.52,1356.27,343.45,66.7,26.44,67.27,999999,999999,999999,999999,142.0,2.2,9.74,99,9999,99999,9,999999999,1.72,0.12,0.0,99,0.09,0.2,9
2022,9,28,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.3,14.3,94.0,101520.0,65.68,1359.07,322.25,11.07,0.0,11.59,999999,999999,999999,999999,128.0,2.5,9.99,99,9999,99999,9,999999999,1.71,0.12,0.0,99,0.09,0.0,9
2022,9,28,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.8,14.0,95.0,101560.0,0.0,0.0,323.88,0.0,0.0,0.0,999999,999999,999999,999999,141.0,2.5,9.97,99,9999,99999,9,999999999,1.7,0.12,0.0,99,999.0,0.4,9
2022,9,28,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.4,13.6,95.0,101610.0,0.0,0.0,324.08,0.0,0.0,0.0,999999,999999,999999,999999,175.0,2.2,9.97,99,9999,99999,9,999999999,1.69,0.12,0.0,99,999.0,0.0,9
2022,9,28,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.4,13.8,96.0,101660.0,0.0,0.0,324.83,0.0,0.0,0.0,999999,999999,999999,999999,200.0,2.2,9.97,99,9999,99999,9,999999999,1.67,0.13,0.0,99,999.0,0.2,9
2022,9,28,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.1,13.5,96.0,101710.0,0.0,0.0,318.08,0.0,0.0,0.0,999999,999999,999999,999999,222.0,1.4,9.49,99,9999,99999,9,999999999,1.66,0.13,0.0,99,999.0,0.0,9
2022,9,28,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.8,13.2,96.0,101690.0,0.0,0.0,308.02,0.0,0.0,0.0,999999,999999,999999,999999,187.0,1.8,8.29,99,9999,99999,9,999999999,1.65,0.13,0.0,99,999.0,0.0,9
2022,9,28,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.0,13.4,96.0,101710.0,0.0,0.0,302.55,0.0,0.0,0.0,999999,999999,999999,999999,165.0,2.5,8.89,99,9999,99999,9,999999999,1.63,0.12,0.0,99,999.0,0.0,9
2022,9,29,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.1,13.5,96.0,101710.0,0.0,0.0,301.65,0.0,0.0,0.0,999999,999999,999999,999999,159.0,2.9,9.09,99,9999,99999,9,999999999,1.63,0.12,0.0,99,999.0,0.0,9
2022,9,29,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.8,13.2,96.0,101740.0,0.0,0.0,300.35,0.0,0.0,0.0,999999,999999,999999,999999,176.0,2.2,9.38,99,9999,99999,9,999999999,1.62,0.12,0.0,99,999.0,0.0,9
2022,9,29,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,12.7,96.0,101770.0,0.0,0.0,305.83,0.0,0.0,0.0,999999,999999,999999,999999,159.0,1.8,9.75,99,9999,99999,9,999999999,1.62,0.12,0.0,99,999.0,0.0,9
2022,9,29,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,12.2,96.0,101830.0,0.0,0.0,299.55,0.0,0.0,0.0,999999,999999,999999,999999,310.0,1.1,8.36,99,9999,99999,9,999999999,1.62,0.11,0.0,99,999.0,0.0,9
2022,9,29,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.9,12.4,97.0,101870.0,0.0,0.0,302.92,0.0,0.0,0.0,999999,999999,999999,999999,201.0,2.9,7.02,99,9999,99999,9,999999999,1.63,0.11,0.0,99,999.0,0.0,9
2022,9,29,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,12.5,97.0,101910.0,0.0,0.0,303.9,0.0,0.0,0.0,999999,999999,999999,999999,204.0,3.6,7.81,99,9999,99999,9,999999999,1.6,0.11,0.0,99,999.0,0.0,9
2022,9,29,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.2,12.7,97.0,101960.0,84.88,1355.55,309.27,20.02,51.51,17.4,999999,999999,999999,999999,212.0,2.9,7.79,99,9999,99999,9,999999999,1.59,0.11,0.0,99,0.09,0.0,9
2022,9,29,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.2,12.6,96.0,102040.0,302.8,1356.32,326.62,97.8,247.27,55.91,999999,999999,999999,999999,249.0,2.2,8.34,99,9999,99999,9,999999999,1.57,0.1,0.0,99,0.1,0.0,9
2022,9,29,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.7,13.1,96.0,102020.0,499.1,1356.99,332.12,185.7,402.06,79.84,999999,999999,999999,999999,216.0,1.8,8.13,99,9999,99999,9,999999999,1.55,0.1,0.0,99,0.07,0.0,9
2022,9,29,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.0,13.0,94.0,102060.0,658.17,1356.73,339.4,262.4,430.24,89.23,999999,999999,999999,999999,230.0,1.1,7.97,99,9999,99999,9,999999999,1.54,0.1,0.0,99,0.08,0.0,9
2022,9,29,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,14.0,84.0,102090.0,769.2,1356.66,347.12,329.88,223.09,231.31,999999,999999,999999,999999,239.0,4.0,9.63,99,9999,99999,9,999999999,1.52,0.1,0.0,99,0.09,0.0,9
2022,9,29,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.6,13.2,71.0,102090.0,824.55,1356.94,357.7,323.45,232.85,224.38,999999,999999,999999,999999,243.0,5.8,9.73,99,9999,99999,9,999999999,1.52,0.1,0.0,99,0.09,0.0,9
2022,9,29,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.7,11.8,64.0,102080.0,820.45,1356.7,363.67,276.58,81.58,213.57,999999,999999,999999,999999,246.0,6.8,9.78,99,9999,99999,9,999999999,1.54,0.24,0.0,99,0.09,0.0,9
2022,9,29,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.3,10.7,54.0,102070.0,757.15,1356.82,364.02,234.6,103.91,172.93,999999,999999,999999,999999,242.0,10.1,9.44,99,9999,99999,9,999999999,1.55,0.23,0.0,99,0.09,0.0,9
2022,9,29,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.5,11.4,56.0,102080.0,638.97,1357.03,363.27,189.3,70.65,143.4,999999,999999,999999,999999,235.0,9.7,9.49,99,9999,99999,9,999999999,1.56,0.21,0.0,99,0.09,0.0,9
2022,9,29,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.7,12.0,61.0,102080.0,473.92,1357.06,358.33,125.78,46.92,103.4,999999,999999,999999,999999,236.0,7.6,9.55,99,9999,99999,9,999999999,1.56,0.2,0.0,99,0.09,0.0,9
2022,9,29,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.3,11.8,58.0,102090.0,273.45,1357.61,363.05,52.15,8.63,54.91,999999,999999,999999,999999,249.0,6.5,9.95,99,9999,99999,9,999999999,1.56,0.19,0.0,99,0.08,0.0,9
2022,9,29,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.1,13.3,69.0,102130.0,59.58,1355.06,328.62,13.2,35.88,14.56,999999,999999,999999,999999,249.0,3.6,7.81,99,9999,99999,9,999999999,1.54,0.18,0.0,99,0.09,0.0,9
2022,9,29,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.8,13.5,76.0,102160.0,0.0,0.0,318.75,0.0,0.0,0.0,999999,999999,999999,999999,239.0,4.7,5.98,99,9999,99999,9,999999999,1.51,0.18,0.0,99,999.0,0.0,9
2022,9,29,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.1,13.4,79.0,102210.0,0.0,0.0,322.62,0.0,0.0,0.0,999999,999999,999999,999999,233.0,2.2,6.53,99,9999,99999,9,999999999,1.48,0.17,0.0,99,999.0,0.0,9
2022,9,29,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,12.5,82.0,102250.0,0.0,0.0,318.02,0.0,0.0,0.0,999999,999999,999999,999999,234.0,2.2,5.97,99,9999,99999,9,999999999,1.45,0.17,0.0,99,999.0,0.0,9
2022,9,29,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.4,12.3,82.0,102310.0,0.0,0.0,309.77,0.0,0.0,0.0,999999,999999,999999,999999,164.0,2.2,5.0,99,9999,99999,9,999999999,1.43,0.17,0.0,99,999.0,0.0,9
2022,9,29,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.4,12.7,84.0,102330.0,0.0,0.0,316.77,0.0,0.0,0.0,999999,999999,999999,999999,148.0,1.1,5.86,99,9999,99999,9,999999999,1.41,0.17,0.0,99,999.0,0.0,9
2022,9,29,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.3,12.8,85.0,102310.0,0.0,0.0,310.62,0.0,0.0,0.0,999999,999999,999999,999999,183.0,1.8,5.15,99,9999,99999,9,999999999,1.39,0.16,0.0,99,999.0,0.0,9
2022,9,30,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.2,12.9,86.0,102330.0,0.0,0.0,308.35,0.0,0.0,0.0,999999,999999,999999,999999,154.0,2.2,5.1,99,9999,99999,9,999999999,1.36,0.16,0.0,99,999.0,0.0,9
2022,9,30,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,12.7,86.0,102360.0,0.0,0.0,301.1,0.0,0.0,0.0,999999,999999,999999,999999,140.0,2.2,4.55,99,9999,99999,9,999999999,1.33,0.15,0.0,99,999.0,0.0,9
2022,9,30,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.9,12.6,86.0,102380.0,0.0,0.0,306.52,0.0,0.0,0.0,999999,999999,999999,999999,136.0,2.9,4.95,99,9999,99999,9,999999999,1.34,0.14,0.0,99,999.0,0.0,9
2022,9,30,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.7,12.7,88.0,102380.0,0.0,0.0,318.58,0.0,0.0,0.0,999999,999999,999999,999999,124.0,3.6,6.49,99,9999,99999,9,999999999,1.35,0.14,0.0,99,999.0,0.0,9
2022,9,30,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.6,12.6,88.0,102360.0,0.0,0.0,305.52,0.0,0.0,0.0,999999,999999,999999,999999,110.0,4.3,4.95,99,9999,99999,9,999999999,1.32,0.13,0.0,99,999.0,0.0,9
2022,9,30,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.2,12.2,88.0,102360.0,0.0,0.0,283.38,0.0,0.0,0.0,999999,999999,999999,999999,116.0,4.3,4.08,99,9999,99999,9,999999999,1.3,0.13,0.0,99,999.0,0.0,9
2022,9,30,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,11.6,91.0,102380.0,80.0,1356.9,290.85,24.75,100.81,19.57,999999,999999,999999,999999,130.0,3.6,4.02,99,9999,99999,9,999999999,1.29,0.12,0.0,99,0.1,0.0,9
2022,9,30,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.3,11.4,94.0,102390.0,297.05,1357.48,279.98,160.6,430.56,64.47,999999,999999,999999,999999,121.0,4.0,2.26,99,9999,99999,9,999999999,1.29,0.12,0.0,99,0.11,0.0,9
2022,9,30,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,12.7,86.0,102360.0,493.25,1357.88,276.5,319.08,686.37,77.33,999999,999999,999999,999999,79.0,2.5,0.88,99,9999,99999,9,999999999,1.29,0.12,0.0,99,0.07,0.0,9
2022,9,30,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.9,13.4,80.0,102280.0,652.15,1357.58,280.35,462.17,785.2,83.64,999999,999999,999999,999999,7.0,2.9,0.1,99,9999,99999,9,999999999,1.28,0.12,0.0,99,0.1,0.0,9
2022,9,30,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.5,12.0,66.0,102220.0,762.92,1357.66,285.85,559.53,852.21,83.14,999999,999999,999999,999999,345.0,4.7,0.16,99,9999,99999,9,999999999,1.25,0.12,0.0,99,0.1,0.0,9
2022,9,30,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.1,12.6,62.0,102170.0,817.97,1357.6,296.02,604.3,860.41,96.31,999999,999999,999999,999999,313.0,3.2,0.86,99,9999,99999,9,999999999,1.3,0.12,0.0,99,0.08,0.0,9
2022,9,30,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.0,12.7,59.0,102120.0,813.55,1357.81,300.3,600.67,851.95,92.97,999999,999999,999999,999999,276.0,4.0,0.46,99,9999,99999,9,999999999,1.31,0.12,0.0,99,0.09,0.0,9
2022,9,30,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.4,12.4,53.0,102040.0,749.92,1357.63,303.2,538.12,843.68,85.1,999999,999999,999999,999999,265.0,5.0,0.6,99,9999,99999,9,999999999,1.33,0.12,0.0,99,0.08,0.0,9
2022,9,30,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.1,11.8,49.0,101950.0,631.4,1357.86,305.27,436.42,732.68,97.06,999999,999999,999999,999999,270.0,5.8,1.02,99,9999,99999,9,999999999,1.33,0.12,0.0,99,0.08,0.0,9
2022,9,30,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.4,12.4,53.0,101920.0,466.08,1357.52,300.77,302.12,693.92,69.36,999999,999999,999999,999999,266.0,6.5,0.25,99,9999,99999,9,999999999,1.32,0.13,0.0,99,0.09,0.0,9
2022,9,30,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.5,13.7,65.0,101890.0,265.33,1358.84,314.33,134.5,256.52,102.36,999999,999999,999999,999999,256.0,5.8,8.82,99,9999,99999,9,999999999,1.33,0.1,0.0,99,0.1,0.0,9
2022,9,30,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.4,13.7,74.0,101860.0,53.8,1358.28,284.15,19.05,90.08,14.65,999999,999999,999999,999999,245.0,3.2,0.68,99,9999,99999,9,999999999,1.29,0.1,0.0,99,0.11,0.0,9
2022,9,30,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.6,13.3,81.0,101880.0,0.0,0.0,277.02,0.0,0.0,0.0,999999,999999,999999,999999,223.0,2.9,0.49,99,9999,99999,9,999999999,1.23,0.11,0.0,99,999.0,0.0,9
2022,9,30,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.3,12.8,85.0,101880.0,0.0,0.0,273.75,0.0,0.0,0.0,999999,999999,999999,999999,217.0,1.4,0.35,99,9999,99999,9,999999999,1.18,0.11,0.0,99,999.0,0.0,9
2022,9,30,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.3,12.3,88.0,101900.0,0.0,0.0,275.17,0.0,0.0,0.0,999999,999999,999999,999999,183.0,1.1,3.43,99,9999,99999,9,999999999,1.13,0.11,0.0,99,999.0,0.0,9
2022,9,30,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.7,12.3,91.0,101900.0,0.0,0.0,274.08,0.0,0.0,0.0,999999,999999,999999,999999,68.0,0.7,3.08,99,9999,99999,9,999999999,1.08,0.12,0.0,99,999.0,0.0,9
2022,9,30,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,11.5,92.0,101910.0,0.0,0.0,270.85,0.0,0.0,0.0,999999,999999,999999,999999,204.0,0.7,3.16,99,9999,99999,9,999999999,1.03,0.12,0.0,99,999.0,0.0,9
2022,9,30,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.3,11.2,93.0,101920.0,0.0,0.0,269.35,0.0,0.0,0.0,999999,999999,999999,999999,202.0,1.8,5.12,99,9999,99999,9,999999999,1.0,0.13,0.0,99,999.0,0.0,9
2022,10,1,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.8,10.9,94.0,101930.0,0.0,0.0,268.88,0.0,0.0,0.0,999999,999999,999999,999999,196.0,1.4,4.3,99,9999,99999,9,999999999,0.98,0.13,0.0,99,999.0,0.0,9
2022,10,1,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,10.3,95.0,101900.0,0.0,0.0,262.25,0.0,0.0,0.0,999999,999999,999999,999999,111.0,1.4,0.84,99,9999,99999,9,999999999,0.96,0.13,0.0,99,999.0,0.0,9
2022,10,1,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.0,10.2,95.0,101900.0,0.0,0.0,260.17,0.0,0.0,0.0,999999,999999,999999,999999,94.0,1.8,0.81,99,9999,99999,9,999999999,0.94,0.13,0.0,99,999.0,0.0,9
2022,10,1,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.5,9.7,95.0,101890.0,0.0,0.0,258.6,0.0,0.0,0.0,999999,999999,999999,999999,110.0,2.2,0.32,99,9999,99999,9,999999999,0.93,0.13,0.0,99,999.0,0.0,9
2022,10,1,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.1,9.5,96.0,101870.0,0.0,0.0,260.27,0.0,0.0,0.0,999999,999999,999999,999999,113.0,2.9,0.86,99,9999,99999,9,999999999,0.92,0.13,0.0,99,999.0,0.0,9
2022,10,1,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,9.4,96.0,101830.0,0.0,0.0,256.9,0.0,0.0,0.0,999999,999999,999999,999999,112.0,3.2,0.4,99,9999,99999,9,999999999,0.93,0.13,0.0,99,999.0,0.0,9
2022,10,1,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.5,8.9,96.0,101840.0,75.25,1356.52,269.52,26.88,119.15,20.21,999999,999999,999999,999999,110.0,2.2,2.3,99,9999,99999,9,999999999,0.95,0.12,0.0,99,0.11,0.0,9
2022,10,1,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.8,9.2,96.0,101820.0,291.25,1358.48,263.83,173.7,561.79,54.57,999999,999999,999999,999999,121.0,2.2,0.05,99,9999,99999,9,999999999,0.98,0.12,0.0,99,0.09,0.0,9
2022,10,1,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.1,11.5,96.0,101820.0,487.33,1358.62,271.55,330.8,736.64,69.63,999999,999999,999999,999999,112.0,2.2,0.05,99,9999,99999,9,999999999,1.0,0.12,0.0,99,0.08,0.0,9
2022,10,1,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,12.9,84.0,101810.0,646.03,1358.72,284.2,465.35,815.8,79.83,999999,999999,999999,999999,13.0,3.2,0.2,99,9999,99999,9,999999999,1.03,0.12,0.0,99,0.08,0.0,9
2022,10,1,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.8,13.2,70.0,101750.0,756.53,1358.53,291.08,564.08,856.27,86.89,999999,999999,999999,999999,8.0,4.7,0.05,99,9999,99999,9,999999999,1.02,0.11,0.0,99,0.09,0.0,9
2022,10,1,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.4,12.1,52.0,101690.0,811.28,1358.46,297.23,612.33,888.73,84.83,999999,999999,999999,999999,5.0,5.4,0.25,99,9999,99999,9,999999999,1.03,0.11,0.0,99,0.1,0.0,9
2022,10,1,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.8,10.7,41.0,101610.0,806.53,1358.48,299.48,611.72,901.7,78.75,999999,999999,999999,999999,337.0,4.0,0.1,99,9999,99999,9,999999999,1.04,0.1,0.0,99,0.1,0.0,9
2022,10,1,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.5,10.2,36.0,101570.0,742.58,1358.69,300.83,555.8,880.24,76.88,999999,999999,999999,999999,282.0,3.6,0.05,99,9999,99999,9,999999999,1.06,0.09,0.0,99,0.09,0.0,9
2022,10,1,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.1,10.7,36.0,101530.0,623.75,1358.59,301.7,452.3,830.76,72.32,999999,999999,999999,999999,254.0,5.0,0.1,99,9999,99999,9,999999999,1.08,0.09,0.0,99,0.09,0.0,9
2022,10,1,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.3,12.6,48.0,101500.0,458.17,1358.51,299.67,311.02,761.44,60.03,999999,999999,999999,999999,256.0,5.4,0.15,99,9999,99999,9,999999999,1.1,0.09,0.0,99,0.09,0.0,9
2022,10,1,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.1,14.2,61.0,101470.0,257.2,1358.93,315.73,133.57,289.05,94.24,999999,999999,999999,999999,267.0,4.0,8.37,99,9999,99999,9,999999999,1.15,0.09,0.0,99,0.1,0.0,9
2022,10,1,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.7,13.6,68.0,101450.0,48.3,1356.86,283.95,17.48,105.56,13.38,999999,999999,999999,999999,264.0,3.2,0.05,99,9999,99999,9,999999999,1.15,0.08,0.0,99,0.11,0.0,9
2022,10,1,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.7,13.2,75.0,101450.0,0.0,0.0,276.98,0.0,0.0,0.0,999999,999999,999999,999999,142.0,1.8,0.05,99,9999,99999,9,999999999,1.12,0.08,0.0,99,999.0,0.0,9
2022,10,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,12.8,78.0,101460.0,0.0,0.0,273.42,0.0,0.0,0.0,999999,999999,999999,999999,112.0,1.4,0.04,99,9999,99999,9,999999999,1.1,0.08,0.0,99,999.0,0.0,9
2022,10,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.2,12.1,82.0,101450.0,0.0,0.0,270.8,0.0,0.0,0.0,999999,999999,999999,999999,112.0,2.2,0.04,99,9999,99999,9,999999999,1.08,0.08,0.0,99,999.0,0.0,9
2022,10,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.9,12.2,84.0,101460.0,0.0,0.0,268.67,0.0,0.0,0.0,999999,999999,999999,999999,108.0,2.9,0.04,99,9999,99999,9,999999999,1.06,0.08,0.0,99,999.0,0.0,9
2022,10,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.2,11.9,86.0,101460.0,0.0,0.0,269.88,0.0,0.0,0.0,999999,999999,999999,999999,112.0,3.6,0.04,99,9999,99999,9,999999999,1.04,0.08,0.0,99,999.0,0.0,9
