2023,11,6,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.1,2.8,41.0,100580.0,699.53,1386.09,346.12,288.4,252.19,156.54,999999,999999,999999,999999,200.0,29.5,7.78,99,9999,99999,9,999999999,2.06,0.2,0.0,99,0.1,0.0,9
2023,11,6,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,5.5,51.0,100470.0,718.9,1386.17,359.62,163.8,22.45,135.87,999999,999999,999999,999999,200.0,29.5,9.87,99,9999,99999,9,999999999,2.25,0.27,0.0,99,0.13,0.0,9
2023,11,6,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,7.1,48.0,100300.0,671.62,1386.2,355.52,246.82,429.35,98.25,999999,999999,999999,999999,220.0,29.5,7.43,99,9999,99999,9,999999999,2.43,0.28,0.0,99,0.08,5.4,9
2023,11,6,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,8.2,50.0,100360.0,560.95,1386.22,357.12,183.12,262.86,100.59,999999,999999,999999,999999,230.0,33.5,8.19,99,9999,99999,9,999999999,2.29,0.33,0.0,99,0.06,0.9,9
2023,11,6,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.9,8.2,50.0,100360.0,394.4,1386.2,366.0,93.75,73.38,69.49,999999,999999,999999,999999,240.0,31.7,8.76,99,9999,99999,9,999999999,2.14,0.3,0.0,99,0.13,0.0,9
2023,11,6,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,9.9,58.0,100380.0,192.3,1385.18,327.6,66.9,130.43,49.36,999999,999999,999999,999999,230.0,18.4,5.61,99,9999,99999,9,999999999,1.99,0.26,0.0,99,0.14,0.0,9
2023,11,6,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.8,10.7,63.0,100410.0,0.0,0.0,300.8,0.0,0.0,0.0,999999,999999,999999,999999,240.0,24.1,0.2,99,9999,99999,9,999999999,1.82,0.18,0.0,99,999.0,0.0,9
2023,11,6,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,11.0,67.0,100430.0,0.0,0.0,298.08,0.0,0.0,0.0,999999,999999,999999,999999,240.0,22.3,0.13,99,9999,99999,9,999999999,1.67,0.12,0.0,99,999.0,0.0,9
2023,11,6,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,11.7,70.0,100420.0,0.0,0.0,297.17,0.0,0.0,0.0,999999,999999,999999,999999,240.0,18.4,0.1,99,9999,99999,9,999999999,1.51,0.09,0.0,99,999.0,0.0,9
2023,11,6,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,11.7,70.0,100420.0,0.0,0.0,291.45,0.0,0.0,0.0,999999,999999,999999,999999,240.0,18.4,0.06,99,9999,99999,9,999999999,1.47,0.07,0.0,99,999.0,0.0,9
2023,11,6,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.7,11.6,72.0,100430.0,0.0,0.0,288.55,0.0,0.0,0.0,999999,999999,999999,999999,250.0,18.4,0.73,99,9999,99999,9,999999999,1.43,0.05,0.0,99,999.0,0.0,9
2023,11,6,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.1,10.6,70.0,100430.0,0.0,0.0,284.2,0.0,0.0,0.0,999999,999999,999999,999999,250.0,18.4,0.58,99,9999,99999,9,999999999,1.39,0.04,0.0,99,999.0,0.0,9
2023,11,6,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.1,10.0,67.0,100460.0,0.0,0.0,281.35,0.0,0.0,0.0,999999,999999,999999,999999,250.0,14.8,1.25,99,9999,99999,9,999999999,1.36,0.04,0.0,99,999.0,0.0,9
2023,11,7,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.1,10.0,67.0,100460.0,0.0,0.0,285.83,0.0,0.0,0.0,999999,999999,999999,999999,250.0,14.8,6.35,99,9999,99999,9,999999999,1.32,0.03,0.0,99,999.0,0.0,9
2023,11,7,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,8.2,64.0,100560.0,0.0,0.0,289.52,0.0,0.0,0.0,999999,999999,999999,999999,270.0,13.0,7.78,99,9999,99999,9,999999999,1.29,0.03,0.0,99,999.0,0.0,9
2023,11,7,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,7.8,62.0,100610.0,0.0,0.0,278.52,0.0,0.0,0.0,999999,999999,999999,999999,280.0,14.8,6.17,99,9999,99999,9,999999999,1.22,0.03,0.0,99,999.0,0.0,9
2023,11,7,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,6.7,62.0,100720.0,0.0,0.0,309.8,0.0,0.0,0.0,999999,999999,999999,999999,300.0,16.6,6.96,99,9999,99999,9,999999999,1.16,0.04,0.0,99,999.0,0.0,9
2023,11,7,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,6.2,64.0,100840.0,0.0,0.0,280.67,0.0,0.0,0.0,999999,999999,999999,999999,290.0,18.4,4.52,99,9999,99999,9,999999999,1.1,0.04,0.0,99,999.0,0.0,9
2023,11,7,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,6.2,64.0,100840.0,0.0,0.0,286.65,0.0,0.0,0.0,999999,999999,999999,999999,290.0,18.4,5.22,99,9999,99999,9,999999999,1.04,0.04,0.0,99,999.0,0.0,9
2023,11,7,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,3.9,57.0,101060.0,0.0,0.0,301.88,0.0,0.0,0.0,999999,999999,999999,999999,300.0,20.5,6.59,99,9999,99999,9,999999999,0.97,0.04,0.0,99,999.0,0.0,9
2023,11,7,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,4.0,59.0,101210.0,54.62,1385.08,303.88,14.18,104.42,11.77,999999,999999,999999,999999,320.0,13.0,7.75,99,9999,99999,9,999999999,0.92,0.04,0.0,99,0.14,0.0,9
2023,11,7,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,4.0,59.0,101280.0,271.25,1386.73,309.58,88.2,258.29,49.44,999999,999999,999999,999999,320.0,14.8,6.93,99,9999,99999,9,999999999,0.93,0.04,0.0,99,0.14,0.0,9
2023,11,7,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,2.7,54.0,101350.0,464.98,1386.81,337.45,157.57,81.36,131.49,999999,999999,999999,999999,310.0,14.8,9.55,99,9999,99999,9,999999999,0.93,0.05,0.0,99,0.14,0.0,9
2023,11,7,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,2.7,54.0,101350.0,609.08,1386.44,339.65,235.43,100.26,187.62,999999,999999,999999,999999,310.0,14.8,9.47,99,9999,99999,9,999999999,0.94,0.05,0.0,99,0.14,0.0,9
2023,11,7,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,2.1,50.0,101410.0,693.72,1386.6,342.9,247.95,28.03,213.01,999999,999999,999999,999999,340.0,14.8,9.93,99,9999,99999,9,999999999,0.94,0.05,0.0,99,0.14,0.0,9
2023,11,7,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,1.6,50.0,101480.0,713.12,1386.61,344.8,240.05,26.16,204.8,999999,999999,999999,999999,340.0,13.0,9.91,99,9999,99999,9,999999999,0.95,0.11,0.0,99,0.14,0.0,9
2023,11,7,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,1.6,50.0,101510.0,665.97,1386.79,348.25,200.05,25.92,175.47,999999,999999,999999,999999,350.0,7.6,9.91,99,9999,99999,9,999999999,0.96,0.1,0.0,99,0.14,0.0,9
2023,11,7,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,1.6,50.0,101610.0,555.47,1386.91,344.83,176.55,27.74,156.9,999999,999999,999999,999999,350.0,14.8,9.87,99,9999,99999,9,999999999,0.98,0.1,0.0,99,0.14,0.0,9
2023,11,7,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,1.6,50.0,101610.0,389.12,1386.41,344.0,108.75,30.85,106.37,999999,999999,999999,999999,350.0,14.8,9.9,99,9999,99999,9,999999999,0.99,0.07,0.0,99,0.14,0.0,9
2023,11,7,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,1.1,54.0,101740.0,186.02,1386.56,324.6,52.0,170.34,33.7,999999,999999,999999,999999,10.0,14.8,9.38,99,9999,99999,9,999999999,1.01,0.06,0.0,99,0.14,0.0,9
2023,11,7,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,1.7,63.0,101890.0,0.0,0.0,319.3,0.0,0.0,0.0,999999,999999,999999,999999,30.0,13.0,7.97,99,9999,99999,9,999999999,1.03,0.06,0.0,99,999.0,0.0,9
2023,11,7,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,1.2,63.0,101950.0,0.0,0.0,310.73,0.0,0.0,0.0,999999,999999,999999,999999,40.0,16.6,7.45,99,9999,99999,9,999999999,1.05,0.07,0.0,99,999.0,0.0,9
2023,11,7,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,1.2,63.0,101950.0,0.0,0.0,304.15,0.0,0.0,0.0,999999,999999,999999,999999,40.0,16.6,7.37,99,9999,99999,9,999999999,1.07,0.07,0.0,99,999.0,0.0,9
2023,11,7,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,0.6,68.0,102040.0,0.0,0.0,274.88,0.0,0.0,0.0,999999,999999,999999,999999,50.0,11.2,9.93,99,9999,99999,9,999999999,1.12,0.09,0.0,99,999.0,0.0,9
2023,11,7,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,0.0,65.0,102070.0,0.0,0.0,270.08,0.0,0.0,0.0,999999,999999,999999,999999,30.0,9.4,9.93,99,9999,99999,9,999999999,1.18,0.11,0.0,99,999.0,0.0,9
2023,11,7,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,0.0,67.0,102060.0,0.0,0.0,266.98,0.0,0.0,0.0,999999,999999,999999,999999,30.0,14.8,9.99,99,9999,99999,9,999999999,1.23,0.13,0.0,99,999.0,0.0,9
2023,11,7,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,-0.6,70.0,102070.0,0.0,0.0,260.23,0.0,0.0,0.0,999999,999999,999999,999999,40.0,11.2,9.98,99,9999,99999,9,999999999,1.28,0.16,0.0,99,999.0,0.0,9
2023,11,8,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-0.5,73.0,102110.0,0.0,0.0,255.38,0.0,0.0,0.0,999999,999999,999999,999999,30.0,11.2,9.99,99,9999,99999,9,999999999,1.34,0.19,0.0,99,999.0,0.0,9
2023,11,8,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-0.5,73.0,102110.0,0.0,0.0,264.77,0.0,0.0,0.0,999999,999999,999999,999999,30.0,11.2,9.87,99,9999,99999,9,999999999,1.4,0.19,0.0,99,999.0,0.0,9
2023,11,8,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,0.0,73.0,102090.0,0.0,0.0,284.77,0.0,0.0,0.0,999999,999999,999999,999999,100.0,18.4,10.0,99,9999,99999,9,999999999,1.45,0.19,0.0,99,999.0,0.0,9
2023,11,8,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-1.7,67.0,102090.0,0.0,0.0,278.1,0.0,0.0,0.0,999999,999999,999999,999999,100.0,14.8,10.0,99,9999,99999,9,999999999,1.51,0.18,0.0,99,999.0,0.0,9
2023,11,8,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-1.7,67.0,102090.0,0.0,0.0,273.35,0.0,0.0,0.0,999999,999999,999999,999999,100.0,14.8,10.0,99,9999,99999,9,999999999,1.57,0.18,0.0,99,999.0,0.0,9
2023,11,8,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-1.7,67.0,102090.0,0.0,0.0,289.25,0.0,0.0,0.0,999999,999999,999999,999999,100.0,14.8,9.99,99,9999,99999,9,999999999,1.63,0.17,0.0,99,999.0,0.0,9
2023,11,8,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,-1.0,68.0,101910.0,0.0,0.0,278.45,0.0,0.0,0.0,999999,999999,999999,999999,80.0,16.6,10.0,99,9999,99999,9,999999999,1.69,0.17,0.0,99,999.0,0.0,9
2023,11,8,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,-1.0,68.0,101910.0,51.12,1388.46,292.5,7.1,0.0,7.63,999999,999999,999999,999999,80.0,16.6,10.0,99,9999,99999,9,999999999,1.75,0.18,0.0,99,0.13,0.0,9
2023,11,8,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,1.7,79.0,102050.0,265.77,1387.88,322.6,4.5,11.56,4.19,999999,999999,999999,999999,100.0,18.4,9.92,99,9999,99999,9,999999999,1.87,0.22,0.15,99,0.12,0.0,9
2023,11,8,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,2.8,82.0,101880.0,459.35,1387.04,326.3,9.77,15.56,8.05,999999,999999,999999,999999,90.0,20.5,9.92,99,9999,99999,9,999999999,2.0,0.26,0.18,99,0.12,0.5,9
2023,11,8,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,3.8,82.0,101670.0,603.35,1387.28,329.83,24.1,0.0,22.41,999999,999999,999999,999999,80.0,22.3,10.0,99,9999,99999,9,999999999,2.13,0.27,0.08,99,0.12,0.0,9
2023,11,8,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,5.0,86.0,101470.0,687.97,1387.28,337.6,67.12,9.84,57.46,999999,999999,999999,999999,80.0,22.3,9.96,99,9999,99999,9,999999999,2.26,0.29,0.0,99,0.12,0.5,9
2023,11,8,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,4.4,79.0,101470.0,707.42,1387.26,337.55,68.22,28.78,52.75,999999,999999,999999,999999,110.0,24.1,9.8,99,9999,99999,9,999999999,2.39,0.32,0.0,99,0.12,0.5,9
2023,11,8,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,4.4,79.0,101260.0,660.4,1387.15,344.02,59.2,16.22,48.0,999999,999999,999999,999999,110.0,24.1,9.89,99,9999,99999,9,999999999,2.52,0.29,0.0,99,0.12,0.4,9
2023,11,8,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,3.8,76.0,101130.0,550.08,1387.31,346.83,44.25,9.13,40.61,999999,999999,999999,999999,110.0,25.9,9.96,99,9999,99999,9,999999999,2.59,0.24,0.0,99,0.12,0.3,9
2023,11,8,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,4.3,76.0,100970.0,383.98,1387.15,352.05,17.9,9.21,16.32,999999,999999,999999,999999,110.0,20.5,9.9,99,9999,99999,9,999999999,2.65,0.26,0.0,99,0.12,0.1,9
2023,11,8,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,5.0,74.0,100890.0,180.0,1386.38,334.15,42.83,38.38,35.34,999999,999999,999999,999999,100.0,18.4,8.88,99,9999,99999,9,999999999,2.72,0.32,0.0,99,0.14,0.0,9
2023,11,8,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,5.6,77.0,100770.0,0.0,0.0,326.92,0.0,0.0,0.0,999999,999999,999999,999999,110.0,24.1,8.23,99,9999,99999,9,999999999,2.78,0.33,0.0,99,999.0,0.3,9
2023,11,8,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,6.2,83.0,100620.0,0.0,0.0,343.48,0.0,0.0,0.0,999999,999999,999999,999999,80.0,13.0,9.61,99,9999,99999,9,999999999,2.84,0.33,0.0,99,999.0,0.0,9
2023,11,8,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,6.2,83.0,100620.0,0.0,0.0,337.7,0.0,0.0,0.0,999999,999999,999999,999999,80.0,13.0,8.75,99,9999,99999,9,999999999,2.93,0.36,0.0,99,999.0,2.5,9
2023,11,8,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,6.7,80.0,100420.0,0.0,0.0,340.1,0.0,0.0,0.0,999999,999999,999999,999999,110.0,14.8,9.34,99,9999,99999,9,999999999,2.89,0.39,0.0,99,999.0,0.3,9
2023,11,8,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,7.2,83.0,100370.0,0.0,0.0,349.9,0.0,0.0,0.0,999999,999999,999999,999999,360.0,16.6,9.55,99,9999,99999,9,999999999,2.89,0.36,0.0,99,999.0,0.0,9
2023,11,8,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,6.8,90.0,100310.0,0.0,0.0,356.6,0.0,0.0,0.0,999999,999999,999999,999999,10.0,9.4,9.75,99,9999,99999,9,999999999,2.87,0.35,0.0,99,999.0,1.0,9
2023,11,8,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,6.8,90.0,100310.0,0.0,0.0,371.85,0.0,0.0,0.0,999999,999999,999999,999999,10.0,9.4,9.87,99,9999,99999,9,999999999,2.84,0.3,0.0,99,999.0,1.3,9
2023,11,9,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,6.1,89.0,100500.0,0.0,0.0,368.02,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.93,99,9999,99999,9,999999999,2.78,0.2,0.0,99,999.0,0.0,9
2023,11,9,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,7.2,89.0,100660.0,0.0,0.0,342.45,0.0,0.0,0.0,999999,999999,999999,999999,310.0,14.8,9.93,99,9999,99999,9,999999999,2.73,0.1,0.0,99,999.0,0.0,9
2023,11,9,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,4.4,79.0,100780.0,0.0,0.0,326.25,0.0,0.0,0.0,999999,999999,999999,999999,310.0,22.3,7.45,99,9999,99999,9,999999999,2.41,0.08,0.0,99,999.0,0.0,9
2023,11,9,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.0,80.0,100920.0,0.0,0.0,299.7,0.0,0.0,0.0,999999,999999,999999,999999,300.0,13.0,9.76,99,9999,99999,9,999999999,2.15,0.08,0.0,99,999.0,0.0,9
2023,11,9,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,3.3,76.0,101030.0,0.0,0.0,333.15,0.0,0.0,0.0,999999,999999,999999,999999,300.0,9.4,9.87,99,9999,99999,9,999999999,1.88,0.06,0.0,99,999.0,0.0,9
2023,11,9,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,3.3,76.0,101030.0,0.0,0.0,267.92,0.0,0.0,0.0,999999,999999,999999,999999,300.0,9.4,10.0,99,9999,99999,9,999999999,1.62,0.05,0.0,99,999.0,0.0,9
2023,11,9,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,4.0,80.0,101180.0,0.0,0.0,261.0,0.0,0.0,0.0,999999,999999,999999,999999,300.0,16.6,10.0,99,9999,99999,9,999999999,1.36,0.05,0.0,99,999.0,0.0,9
2023,11,9,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,4.4,79.0,101300.0,47.72,1388.19,312.12,11.38,83.01,11.77,999999,999999,999999,999999,280.0,11.2,9.94,99,9999,99999,9,999999999,1.1,0.06,0.0,99,0.13,0.0,9
2023,11,9,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,5.1,77.0,101350.0,260.3,1387.88,299.27,112.68,228.95,79.54,999999,999999,999999,999999,280.0,13.0,7.49,99,9999,99999,9,999999999,1.01,0.04,0.0,99,0.13,0.0,9
2023,11,9,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,4.3,63.0,101400.0,453.75,1388.09,289.4,261.08,448.02,124.15,999999,999999,999999,999999,290.0,18.4,5.67,99,9999,99999,9,999999999,0.93,0.03,0.0,99,0.13,0.0,9
2023,11,9,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,1.8,47.0,101440.0,597.67,1387.77,291.73,372.08,443.38,184.87,999999,999999,999999,999999,280.0,22.3,6.03,99,9999,99999,9,999999999,0.83,0.02,0.0,99,0.13,0.0,9
2023,11,9,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,1.8,47.0,101440.0,682.3,1388.17,248.7,522.9,982.78,53.1,999999,999999,999999,999999,280.0,22.3,0.38,99,9999,99999,9,999999999,0.72,0.02,0.0,99,0.14,0.0,9
2023,11,9,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,-1.1,37.0,101440.0,701.83,1388.16,247.98,541.53,988.08,53.58,999999,999999,999999,999999,290.0,25.9,0.22,99,9999,99999,9,999999999,0.62,0.02,0.0,99,0.13,0.0,9
2023,11,9,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,-5.8,25.0,101440.0,654.92,1388.18,247.48,505.75,960.76,53.81,999999,999999,999999,999999,270.0,18.4,0.07,99,9999,99999,9,999999999,0.52,0.02,0.0,99,0.13,0.0,9
2023,11,9,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.9,-5.8,25.0,101440.0,544.8,1388.03,246.9,407.48,909.85,52.36,999999,999999,999999,999999,270.0,18.4,0.18,99,9999,99999,9,999999999,0.53,0.02,0.0,99,0.13,0.0,9
2023,11,9,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,-6.9,24.0,101530.0,378.92,1388.23,247.48,264.23,833.41,40.72,999999,999999,999999,999999,260.0,22.3,0.28,99,9999,99999,9,999999999,0.55,0.02,0.0,99,0.14,0.0,9
2023,11,9,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,-7.8,23.0,101610.0,174.23,1388.21,245.77,101.18,542.55,25.91,999999,999999,999999,999999,270.0,24.1,0.39,99,9999,99999,9,999999999,0.57,0.02,0.0,99,0.15,0.0,9
2023,11,9,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,-7.2,26.0,101710.0,0.0,0.0,239.85,0.0,0.0,0.0,999999,999999,999999,999999,270.0,20.5,0.2,99,9999,99999,9,999999999,0.58,0.02,0.0,99,999.0,0.0,9
2023,11,9,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,-7.2,26.0,101710.0,0.0,0.0,237.57,0.0,0.0,0.0,999999,999999,999999,999999,270.0,20.5,0.77,99,9999,99999,9,999999999,0.61,0.02,0.0,99,999.0,0.0,9
2023,11,9,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.4,-5.7,34.0,101740.0,0.0,0.0,244.57,0.0,0.0,0.0,999999,999999,999999,999999,250.0,11.2,2.96,99,9999,99999,9,999999999,0.63,0.02,0.0,99,999.0,0.0,9
2023,11,9,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,-4.3,39.0,101770.0,0.0,0.0,239.25,0.0,0.0,0.0,999999,999999,999999,999999,250.0,13.0,3.91,99,9999,99999,9,999999999,0.65,0.03,0.0,99,999.0,0.0,9
2023,11,9,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,-3.9,42.0,101810.0,0.0,0.0,242.07,0.0,0.0,0.0,999999,999999,999999,999999,240.0,13.0,4.6,99,9999,99999,9,999999999,0.68,0.03,0.0,99,999.0,0.0,9
2023,11,9,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,-2.7,46.0,101810.0,0.0,0.0,252.18,0.0,0.0,0.0,999999,999999,999999,999999,240.0,18.4,7.69,99,9999,99999,9,999999999,0.7,0.03,0.0,99,999.0,0.0,9
