state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Texas (TX),Galveston,GALVESTON BUOY 42035,996970,29.232,-94.413,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,3.2,5.2,-4.0,2.7,6.5,-1.8,3.3,8.0,14.7,8.1,14.0,8.4,8.5,350,0.555,Cooling,8,1.9,30.6,26.0,30.2,26.0,30.0,25.9,27.4,29.4,27.0,29.2,26.8,29.1,3.7,190,26.8,22.4,28.9,26.4,21.8,28.8,26.0,21.4,28.7,86.3,29.4,84.9,29.3,83.7,29.2,29.2,Extremes,13.6,11.5,10.4,1.5,31.4,2.2,0.8,-0.1,32.0,-1.3,32.4,-2.6,32.8,-4.1,33.4"
Texas (TX),Gillespie,GILLESPIE COUNTY AP,720323,30.243,-98.91,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.8,-2.6,-13.5,1.2,4.3,-10.9,1.6,5.4,10.9,9.9,9.4,11.4,2.1,0,0.410,Cooling,8,12.1,36.3,20.8,35.2,21.0,34.1,21.2,24.3,28.7,23.8,28.4,23.4,28.2,3.7,170,23.0,18.9,26.3,22.6,18.4,25.9,22.2,18.0,25.6,76.7,29.9,74.0,27.7,72.1,28.2,26.7,Extremes,9.0,8.0,7.3,-7.9,38.5,2.1,1.3,-9.5,39.4,-10.7,40.2,-11.9,41.0,-13.4,41.9"
Texas (TX),Gray,PAMPA,720313,35.613,-100.996,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.3,-9.5,-20.0,0.7,-9.0,-16.7,1.0,-3.4,14.7,9.3,13.5,10.0,4.5,10,0.650,Cooling,7,13.7,37.3,19.0,35.9,19.3,34.5,19.3,22.6,30.5,21.8,29.8,21.2,29.1,6.2,190,20.6,17.2,25.3,19.9,16.5,24.7,19.0,15.6,24.2,72.2,30.8,69.0,29.9,66.4,28.8,26.3,Extremes,13.7,12.0,10.9,-17.0,39.8,2.3,1.9,-18.7,41.2,-20.0,42.3,-21.3,43.3,-23.0,44.7"
Texas (TX),Grayson,NORTH TEXAS REGIONAL,720287,33.714,-96.674,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.2,-3.7,-13.0,1.3,-2.3,-11.0,1.5,0.9,12.7,14.7,11.8,13.9,3.5,340,0.500,Cooling,7,10.9,37.8,23.2,36.6,23.1,35.2,23.2,25.7,32.4,25.2,31.7,24.8,31.2,4.2,160,24.2,19.6,27.8,23.6,18.9,27.7,23.0,18.2,27.6,80.6,32.5,78.2,31.8,76.1,31.0,28.1,Extremes,11.2,9.9,8.8,-10.0,39.6,2.3,1.6,-11.7,40.8,-13.0,41.7,-14.3,42.6,-16.0,43.8"
Texas (TX),Gregg,EAST TEXAS,722470,32.385,-94.712,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.7,-2.1,-11.1,1.5,1.5,-8.7,1.8,3.1,10.8,13.6,9.5,15.8,2.1,350,0.431,Cooling,8,11.5,37.7,24.0,36.4,24.2,35.0,24.3,26.3,32.4,25.8,31.8,25.5,31.4,3.4,180,25.0,20.4,28.1,24.5,19.7,27.8,24.0,19.2,27.6,82.2,32.5,80.4,31.9,78.7,31.5,27.9,Extremes,9.0,8.1,7.3,-7.1,39.1,2.1,1.7,-8.6,40.3,-9.8,41.3,-11.0,42.3,-12.5,43.6"
Texas (TX),Guadalupe,NEW BRAUNFELS,722416,29.709,-98.046,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-1.9,-0.1,-11.0,1.5,5.1,-8.7,1.8,7.6,11.9,12.4,11.0,12.0,3.7,20,0.457,Cooling,8,12.9,37.9,23.4,37.0,23.5,36.0,23.5,25.7,31.9,25.3,31.4,25.1,31.0,4.4,180,24.4,19.8,27.0,24.0,19.4,26.8,23.7,19.0,26.7,80.1,32.2,78.5,31.5,77.0,30.9,30.3,Extremes,10.6,9.2,8.3,-5.3,39.9,2.2,1.9,-7.0,41.2,-8.3,42.3,-9.5,43.4,-11.1,44.7"
Texas (TX),Hale,HALE COUNTY AP,722174,34.167,-101.717,4B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-9.7,-7.6,-21.0,0.7,6.4,-17.4,0.9,3.3,14.6,13.5,12.8,13.1,3.2,10,0.561,Cooling,7,13.2,36.2,18.0,35.1,18.9,33.8,19.1,23.0,29.0,21.9,29.0,21.3,28.3,5.5,180,21.4,18.2,25.3,20.2,16.9,24.0,19.4,16.1,23.7,74.1,28.6,69.7,28.8,66.9,27.7,29.3,Extremes,12.6,11.0,9.4,-13.7,38.7,2.5,1.9,-15.6,40.1,-17.0,41.2,-18.4,42.3,-20.2,43.7"
Texas (TX),Hamilton,HAMILTON,722231,31.666,-98.149,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.9,-2.5,-12.6,1.3,1.2,-10.2,1.7,3.3,13.2,14.0,11.8,12.3,4.5,10,0.502,Cooling,8,12.5,38.7,21.5,37.4,21.8,36.2,22.1,24.9,29.8,24.4,29.6,24.0,29.5,4.2,160,24.1,19.9,25.0,23.6,19.3,24.9,22.9,18.5,24.8,77.9,29.7,75.8,29.0,74.4,29.3,26.9,Extremes,11.1,9.8,8.8,-8.9,40.1,1.3,2.0,-9.9,41.5,-10.7,42.7,-11.4,43.8,-12.4,45.3"
Texas (TX),Harris,ELLINGTON FIELD,722436,29.617,-95.167,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.9,2.6,-7.5,2.0,5.5,-4.8,2.5,7.0,10.8,15.4,9.7,13.7,4.6,340,0.414,Cooling,7,9.4,36.1,25.5,35.0,25.8,33.9,25.8,28.0,31.5,27.5,30.9,27.1,30.6,3.9,210,27.4,23.2,29.0,27.0,22.7,28.8,26.2,21.7,28.4,89.6,32.0,86.7,31.2,85.0,30.9,32.2,Extremes,9.0,8.2,7.5,-1.7,38.2,0.9,2.2,-2.3,39.8,-2.9,41.0,-3.4,42.2,-4.1,43.8"
Texas (TX),Harris,HOUSTON BUSH,722430,29.98,-95.36,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-0.3,1.3,-8.7,1.8,5.1,-6.1,2.3,7.5,10.6,13.4,9.2,12.1,2.6,350,0.416,Cooling,8,10.1,36.4,24.8,35.4,24.9,34.4,24.9,26.8,31.6,26.4,31.2,26.1,30.9,3.4,180,25.7,21.0,28.3,25.3,20.5,28.0,25.0,20.1,27.9,83.7,31.5,82.1,31.3,80.8,30.9,29.4,Extremes,9.1,8.2,7.4,-3.2,38.7,2.0,1.8,-4.6,39.9,-5.8,40.9,-7.0,41.9,-8.5,43.2"
Texas (TX),Harris,HOUSTON DUNN,720594,29.717,-95.383,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.0,2.4,-10.2,1.6,5.6,-7.9,1.9,8.4,11.0,10.6,10.1,12.0,4.7,350,0.421,Cooling,8,10.2,37.7,25.0,37.0,24.7,35.1,24.6,26.4,32.4,26.2,31.9,25.8,31.1,2.1,220,25.2,20.6,27.7,25.1,20.4,27.7,24.9,20.1,27.7,82.6,31.7,81.2,32.1,80.0,30.8,27.7,Extremes,9.6,8.5,7.7,-2.1,39.8,2.6,2.4,-4.0,41.5,-5.6,42.9,-7.1,44.3,-9.0,46.1"
Texas (TX),Harris,HOUSTON HOBBY,722440,29.638,-95.282,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.8,2.6,-8.6,1.8,6.4,-6.2,2.2,8.3,11.2,10.9,10.2,11.9,4.2,0,0.415,Cooling,8,8.8,35.7,25.1,34.7,25.2,33.8,25.1,26.9,31.5,26.6,31.2,26.3,30.8,3.7,180,26.0,21.4,28.4,25.5,20.8,28.2,25.1,20.3,28.1,84.5,31.4,82.7,31.0,81.4,30.8,31.4,Extremes,9.3,8.3,7.6,-2.1,37.7,2.0,1.6,-3.5,38.9,-4.7,39.9,-5.8,40.8,-7.2,42.0"
Texas (TX),Harris,HOUSTON HOOKS,722429,30.068,-95.556,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-1.2,0.8,-8.5,1.8,5.5,-6.2,2.2,7.0,9.0,15.2,8.2,15.1,1.7,0,0.382,Cooling,8,10.9,36.7,24.4,35.4,24.7,34.2,24.7,26.8,31.3,26.4,31.1,26.0,30.7,2.9,190,25.9,21.4,28.1,25.2,20.5,27.9,24.9,20.1,27.8,83.6,31.0,82.1,30.8,80.6,30.8,28.2,Extremes,7.8,7.0,6.0,-4.3,38.8,2.2,2.3,-5.9,40.5,-7.2,41.8,-8.5,43.1,-10.1,44.8"
Texas (TX),Harris,MORGANS POINT,997370,29.682,-94.985,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,1.4,3.5,N/A,N/A,N/A,N/A,N/A,N/A,11.5,10.5,10.0,11.4,5.0,10,0.431,Cooling,8,5.5,33.5,N/A,32.8,N/A,32.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.7,150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,11.2,9.2,8.0,-0.9,35.8,2.1,1.1,-2.4,36.6,-3.6,37.2,-4.7,37.8,-6.2,38.6"
Texas (TX),Harrison,HARRISON COUNTY AP,720943,32.521,-94.308,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.7,-2.2,-12.5,1.3,4.1,-9.5,1.7,3.7,9.0,10.8,8.2,11.5,1.2,350,N/A,Cooling,8,11.9,37.5,23.0,36.2,22.8,35.0,23.7,26.7,32.6,26.0,32.1,25.5,31.4,2.6,170,25.1,20.4,30.3,24.4,19.6,29.3,23.9,19.0,28.5,83.8,32.5,81.1,32.2,78.6,31.6,28.9,Extremes,7.5,6.5,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Texas (TX),Hartley,DALHART,747360,36.017,-102.55,4B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-12.7,-10.1,-18.7,0.8,-3.4,-16.8,1.0,-1.2,16.4,2.6,14.6,2.9,4.5,10,0.655,Cooling,7,15.5,37.3,18.2,35.9,18.3,34.4,18.3,21.2,30.4,20.6,30.0,20.1,29.6,6.8,200,18.9,15.9,23.2,18.0,15.1,22.8,17.6,14.6,22.6,67.3,30.7,65.0,29.6,62.9,29.4,29.3,Extremes,14.0,12.0,10.7,-17.0,39.8,2.6,1.3,-18.9,40.8,-20.4,41.6,-21.9,42.3,-23.7,43.3"
Texas (TX),Hemphill,HEMPHILL COUNTY AP,722637,35.9,-100.4,4A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-11.3,-8.6,-18.9,0.8,-2.6,-16.3,1.0,1.5,12.8,10.4,11.7,11.6,2.6,20,0.558,Cooling,7,13.6,38.0,20.5,37.0,20.4,35.6,20.7,24.1,32.2,23.5,31.6,22.9,30.9,6.1,180,22.1,18.4,27.0,21.4,17.5,26.4,20.8,16.9,26.1,76.7,32.2,74.0,31.8,71.7,31.1,26.9,Extremes,12.1,11.0,9.6,-16.1,40.6,4.2,2.3,-19.2,42.2,-21.7,43.6,-24.0,44.9,-27.1,46.5"
Texas (TX),Hidalgo,EDINBURG,720276,26.442,-98.129,1B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,2.6,4.7,-8.4,1.9,15.7,-5.3,2.4,15.1,11.9,21.9,10.9,22.6,3.3,0,0.443,Cooling,8,11.9,38.7,23.6,37.8,23.8,36.9,24.0,26.9,31.5,26.4,31.1,26.1,30.8,5.6,140,26.0,21.5,28.2,25.3,20.5,28.1,25.1,20.2,28.0,84.1,31.5,82.4,30.9,81.0,30.8,28.8,Extremes,10.6,9.2,8.4,-0.3,40.7,1.9,0.9,-1.7,41.4,-2.9,41.9,-4.0,42.5,-5.4,43.1"
Texas (TX),Hidalgo,EDINBURG 17 NNE,752550,26.526,-98.063,1B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,1.6,3.8,-7.7,2.0,11.4,-5.0,2.5,11.7,8.1,24.9,7.3,24.1,2.1,N/A,0.358,Cooling,8,12.1,38.0,24.5,37.1,24.6,36.1,24.6,26.9,30.8,26.6,31.0,26.2,31.0,3.6,N/A,26.3,21.9,27.6,25.7,21.0,27.5,25.2,20.4,27.4,84.6,30.1,82.7,30.9,81.2,30.9,30.3,Extremes,7.0,6.2,5.6,-1.3,40.0,2.0,1.4,-2.7,41.0,-3.9,41.8,-5.0,42.6,-6.4,43.6"
Texas (TX),Hidalgo,MCALLEN,722506,26.176,-98.24,1B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,3.6,5.5,-7.4,2.0,13.6,-4.3,2.6,13.5,12.1,23.0,11.2,22.8,4.0,340,0.493,Cooling,8,11.0,38.5,24.7,37.6,24.9,36.7,24.8,26.9,32.9,26.6,32.4,26.3,31.7,6.4,140,25.9,21.3,28.1,25.4,20.7,28.1,25.1,20.3,28.0,84.6,33.0,83.0,31.9,81.7,31.6,33.5,Extremes,11.2,10.2,9.2,0.8,40.4,2.0,1.6,-0.6,41.5,-1.8,42.4,-2.9,43.3,-4.4,44.5"
Texas (TX),Hidalgo,MID VALLEY,722159,26.178,-97.973,1A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,2.6,4.9,-8.6,1.8,17.8,-5.3,2.4,16.9,11.9,24.3,10.9,24.1,3.8,350,0.432,Cooling,8,10.9,37.6,24.1,36.9,24.3,36.0,24.4,27.2,30.7,26.8,30.7,26.4,30.6,5.3,150,26.4,21.9,27.9,26.1,21.6,27.9,25.6,20.9,27.9,85.4,30.1,83.6,29.8,82.3,30.5,33.1,Extremes,10.6,9.2,8.4,0.4,39.5,1.8,1.0,-0.9,40.2,-1.9,40.7,-2.9,41.3,-4.3,42.0"
Texas (TX),Hill,HILLSBORO,720295,32.084,-97.097,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.0,-2.1,-11.3,1.5,0.7,-9.0,1.8,2.1,12.8,13.8,11.7,12.0,3.2,350,0.491,Cooling,8,11.7,37.8,22.7,37.0,22.9,35.9,23.0,25.6,31.5,25.2,31.3,24.7,30.9,4.1,160,24.2,19.6,27.1,23.6,18.9,27.1,23.0,18.2,27.1,79.6,31.3,77.7,31.4,75.9,30.9,27.8,Extremes,11.1,9.8,8.7,-8.6,39.4,2.0,1.2,-10.0,40.3,-11.1,41.0,-12.2,41.6,-13.7,42.5"
Texas (TX),Hood,GRANBURY,720286,32.444,-97.817,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.9,-2.6,-12.2,1.3,0.9,-9.9,1.7,3.2,11.1,11.8,9.9,10.4,2.3,320,0.457,Cooling,8,11.9,39.7,22.5,38.0,22.7,37.1,22.6,25.1,32.5,24.7,32.0,24.2,31.6,3.9,150,23.3,18.6,27.8,22.8,18.1,27.5,22.4,17.6,27.4,77.6,32.6,75.7,31.9,74.1,31.7,27.1,Extremes,9.3,8.4,7.6,-8.9,40.9,2.2,1.5,-10.6,42.0,-11.9,42.8,-13.1,43.7,-14.8,44.7"
Texas (TX),Hopkins,SULPHUR SPRINGS,722362,33.167,-95.617,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.2,-2.2,-11.6,1.4,-0.4,-9.1,1.8,1.6,12.3,9.8,11.4,9.3,4.1,0,0.450,Cooling,8,10.9,37.7,23.0,36.8,23.0,35.3,23.2,25.6,31.8,25.2,31.2,24.8,30.8,3.2,180,24.1,19.4,27.4,23.7,18.9,27.3,23.2,18.3,27.1,79.3,31.5,77.5,31.2,75.8,30.8,27.5,Extremes,10.3,8.8,7.9,-8.0,39.3,1.7,1.4,-9.2,40.3,-10.2,41.1,-11.2,41.9,-12.4,42.9"
Texas (TX),Howard,BIG SPRING,720271,32.213,-101.521,3B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.2,-4.1,-17.0,0.9,2.6,-14.3,1.2,4.5,14.1,11.8,12.2,11.5,3.2,20,0.550,Cooling,7,12.2,38.1,19.5,37.5,19.5,36.4,20.1,23.0,30.9,22.5,30.3,21.9,29.7,5.0,150,21.3,17.6,24.9,20.8,17.1,24.6,20.1,16.3,24.6,72.2,30.7,70.1,30.1,68.2,29.7,32.5,Extremes,11.9,10.8,9.3,-9.3,41.4,2.6,3.2,-11.2,43.7,-12.8,45.6,-14.2,47.4,-16.2,49.7"
Texas (TX),Hunt,GREENVILLE MAJORS,722588,33.068,-96.065,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.9,-2.4,-11.4,1.4,0.4,-9.0,1.8,2.6,11.0,13.4,10.1,13.4,2.8,0,0.437,Cooling,8,11.8,37.9,22.9,37.2,22.9,35.9,23.1,25.7,31.1,25.3,31.1,24.9,30.8,3.6,190,24.9,20.3,27.6,23.8,19.1,27.3,22.9,18.0,27.0,80.4,30.5,78.1,30.7,76.1,31.2,28.6,Extremes,9.3,8.4,7.5,-8.5,39.8,2.0,1.6,-9.9,40.9,-11.1,41.9,-12.2,42.8,-13.7,43.9"
Texas (TX),Hutchinson,HUTCHINSON COUNTY AP,723635,35.695,-101.395,3B,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-10.6,-7.8,-18.0,0.9,0.6,-16.2,1.0,2.0,12.8,10.4,11.5,11.2,4.0,10,0.584,Cooling,7,12.8,38.2,19.5,37.1,19.7,35.8,19.6,22.6,31.6,21.9,31.1,21.3,30.7,5.3,180,20.2,16.6,25.5,19.3,15.7,25.1,18.7,15.2,24.7,71.2,31.5,68.5,31.0,66.3,30.8,29.6,Extremes,11.6,10.4,9.1,-15.1,40.8,2.3,1.6,-16.8,42.0,-18.1,43.0,-19.4,43.9,-21.1,45.1"
Texas (TX),Jasper,JASPER COUNTY AP,720296,30.886,-94.035,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-2.1,-0.5,-8.1,1.9,4.7,-5.6,2.4,6.2,8.3,12.7,7.5,12.7,0.8,10,0.343,Cooling,8,11.2,36.4,24.4,35.1,24.6,34.0,24.8,26.9,31.3,26.6,31.1,26.2,30.8,2.6,190,26.1,21.6,28.7,25.5,20.9,28.4,25.1,20.4,28.2,85.1,31.5,83.4,31.1,81.7,30.8,30.6,Extremes,7.2,5.8,5.1,-5.1,37.4,1.9,1.8,-6.5,38.7,-7.6,39.7,-8.7,40.7,-10.1,42.0"
Texas (TX),Jefferson,PORT ARTHUR,722410,29.951,-94.021,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-0.3,1.6,-8.2,1.9,4.0,-5.4,2.4,6.5,11.0,14.0,10.0,13.4,3.5,20,0.432,Cooling,8,9.2,35.0,25.5,34.1,25.6,33.3,25.5,27.5,31.8,26.9,31.2,26.7,30.9,3.5,200,26.3,21.8,29.3,25.9,21.3,28.9,25.6,20.8,28.5,86.8,31.5,84.7,31.4,82.9,30.9,30.7,Extremes,9.7,8.7,7.9,-3.1,37.0,1.8,1.5,-4.4,38.1,-5.4,39.0,-6.4,39.9,-7.7,41.0"
Texas (TX),Jefferson,SABINE PASS,994260,29.683,-94.033,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.1,2.2,-7.7,2.0,3.7,-4.7,2.6,6.1,15.2,12.5,12.8,11.8,5.1,0,0.537,Cooling,8,4.8,31.8,25.2,30.9,25.4,30.5,25.4,27.0,29.7,26.7,29.5,26.4,29.3,4.3,190,26.3,21.8,28.8,25.8,21.1,28.7,25.5,20.7,28.7,84.9,29.8,83.1,29.5,81.9,29.4,29.1,Extremes,15.8,12.5,10.6,-2.8,34.4,1.9,1.6,-4.2,35.5,-5.2,36.4,-6.3,37.2,-7.6,38.4"
Texas (TX),Jefferson,SABINE PASS NORTH,997368,29.728,-93.87,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.4,2.8,N/A,N/A,N/A,N/A,N/A,N/A,11.9,7.9,11.0,7.4,5.6,10,N/A,Cooling,8,5.0,32.4,N/A,31.8,N/A,31.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,10.9,9.5,8.6,-1.5,34.3,2.1,0.6,-3.0,34.7,-4.2,35.1,-5.4,35.4,-6.9,35.9"
Texas (TX),Jim Hogg,JIM HOGG COUNTY AP,722338,27.349,-98.737,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.5,2.6,-12.4,1.3,13.7,-9.5,1.7,12.0,11.1,18.3,9.7,17.7,3.0,350,0.431,Cooling,8,12.5,38.4,21.9,37.5,22.1,36.5,22.2,25.5,30.3,25.2,29.9,24.8,29.5,4.9,140,24.6,20.0,26.6,24.1,19.5,26.3,23.8,19.1,26.2,79.1,30.2,77.6,29.9,76.2,29.5,27.8,Extremes,9.5,8.6,7.9,-2.1,40.4,2.2,0.8,-3.8,40.9,-5.1,41.4,-6.3,41.8,-8.0,42.4"
Texas (TX),Jim Wells,ALICE,722517,27.741,-98.025,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,1.2,2.9,-9.2,1.7,9.4,-6.4,2.2,11.1,11.8,18.2,10.9,18.1,3.7,0,0.469,Cooling,8,12.3,38.2,24.7,37.2,24.8,36.1,24.7,27.0,32.9,26.6,32.2,26.2,31.6,5.6,140,26.1,21.6,28.2,25.4,20.7,27.9,25.1,20.3,27.8,85.2,33.3,83.2,32.0,81.6,31.3,34.5,Extremes,10.7,9.3,8.5,-1.9,40.5,1.9,1.7,-3.3,41.8,-4.4,42.8,-5.5,43.7,-6.9,45.0"
Texas (TX),Johnson,CLEBURNE,720320,32.354,-97.434,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.9,-2.4,-12.5,1.3,-0.2,-10.1,1.6,2.7,12.4,7.3,11.0,8.2,3.4,340,0.495,Cooling,8,11.6,38.0,23.1,37.4,23.3,36.2,23.3,26.1,31.1,25.7,30.9,25.3,30.7,4.1,160,25.0,20.8,27.7,24.1,19.6,27.0,23.9,19.4,26.9,82.5,30.8,80.1,31.3,78.4,30.7,28.4,Extremes,10.5,9.1,8.2,-8.8,40.4,2.2,1.7,-10.4,41.6,-11.7,42.6,-13.0,43.5,-14.6,44.7"
Texas (TX),Kaufman,TERRELL,722489,32.71,-96.267,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.5,-2.5,-12.5,1.3,0.1,-9.9,1.6,2.4,10.9,11.8,9.7,13.4,2.8,0,0.462,Cooling,8,11.5,38.0,23.6,37.0,23.8,35.7,23.7,25.8,32.7,25.4,32.3,25.1,31.8,3.7,160,24.0,19.3,28.0,23.7,18.8,27.8,23.1,18.2,27.4,80.0,32.8,78.3,32.3,76.7,31.7,28.0,Extremes,9.4,8.5,7.7,-8.0,40.1,2.1,1.8,-9.5,41.4,-10.7,42.4,-11.9,43.4,-13.4,44.7"
Texas (TX),Kerr,KERRVILLE,722537,29.983,-99.083,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.2,-2.3,-14.9,1.1,9.3,-11.9,1.4,9.2,11.0,10.9,9.4,10.8,2.3,350,0.424,Cooling,8,12.4,37.0,21.4,36.1,21.7,34.5,22.0,25.0,31.2,24.5,30.3,24.0,29.6,4.1,170,23.5,19.5,27.1,23.0,18.8,26.5,22.6,18.4,26.3,78.8,31.3,76.6,30.5,74.7,29.6,27.8,Extremes,9.2,8.2,7.5,-7.5,38.8,2.1,1.3,-9.0,39.8,-10.2,40.5,-11.4,41.2,-12.9,42.1"
Texas (TX),Kimble,KIMBLE COUNTY AP,747400,30.511,-99.766,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.3,-3.4,-13.9,1.2,4.3,-11.6,1.5,4.9,9.9,15.4,8.8,14.4,1.7,290,0.433,Cooling,8,12.9,38.0,21.3,36.9,21.3,35.8,21.4,24.1,30.9,23.7,30.4,23.2,29.9,4.2,170,22.6,18.4,26.0,22.1,17.9,25.9,21.5,17.3,25.8,75.5,30.6,73.4,30.2,71.8,29.7,26.8,Extremes,8.7,7.8,7.1,-8.8,39.8,1.9,1.5,-10.2,40.9,-11.3,41.8,-12.4,42.7,-13.8,43.8"
Texas (TX),Kleberg,KINGSVILLE NAS,722516,27.5,-97.817,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,1.1,2.9,-8.3,1.9,8.8,-5.4,2.4,10.3,12.5,23.3,11.3,20.0,3.7,0,0.471,Cooling,8,11.2,37.3,25.8,36.3,25.8,35.5,25.8,28.0,33.3,27.5,32.4,27.1,31.8,5.9,130,26.9,22.6,29.3,26.4,21.9,28.9,26.1,21.5,28.8,89.5,33.7,87.2,32.4,85.3,31.7,30.6,Extremes,11.1,9.9,8.9,-2.2,39.5,2.2,1.9,-3.8,40.9,-5.1,42.0,-6.3,43.0,-7.9,44.4"
