name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
Devils Lake Municipal Airport,US,ND,,KDVL,48.1167,-98.9167,443.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,2175918.8167097294
Flag Island / Penasse,US,MN,,KFGN,49.3183,-94.9028,329.0,America/Winnipeg,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2011-01-01,2022-01-01,2178579.517482558
Glen Ullin,US,ND,,KD57,46.8128,-101.8602,637.0,America/North_Dakota/New_Salem,2013-10-16,2024-08-12,2013-10-17,2022-04-24,2014-01-01,2022-01-01,2179283.16844344
Harvey Municipal Airport,US,ND,,K5H4,47.7912,-99.9317,490.0,America/Chicago,2022-05-06,2024-08-12,,,,,2183763.323184598
Gillette-Campbell Cty Airport,US,WY,72665,KGCC,44.3333,-105.55,1330.0,America/Denver,2006-01-01,2024-08-12,1998-07-15,2024-08-06,1998-01-01,2022-01-01,2185644.167043356
Nogales / Beyerville,US,AZ,,KOLS,31.4177,-110.8479,1206.0,America/Phoenix,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2189435.8491401197
Winslow Municipal Airport,US,AZ,72374,KINW,35.0333,-110.7167,1505.0,America/Phoenix,1973-01-01,2024-08-12,1898-10-01,2024-12-30,1898-01-01,2022-01-01,2190420.555836302
Wiscasset Airport / Montsweag,US,ME,,KIWI,43.9614,-69.7126,21.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2191040.4704318047
Tucson International Airport,US,AZ,72274,KTUS,32.1333,-110.95,805.0,America/Phoenix,1973-01-01,2024-08-12,1946-06-01,2024-12-30,1946-01-01,2022-01-01,2195966.7345774826
Bowman Regional Airport,US,ND,,KBWW,46.1655,-103.3007,904.0,America/Denver,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,2196299.118517337
Moab / Crescent Junction,US,UT,,KCNY,38.755,-109.7548,1389.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2197023.9246752043
Cavalier,US,ND,,K2C8,48.7837,-97.632,272.0,America/Chicago,2010-11-18,2024-08-12,2010-11-19,2022-03-09,2014-01-01,2019-01-01,2197843.690626405
Bowman,US,ND,,KBPP,46.187,-103.4281,902.0,America/Denver,2007-05-21,2010-06-03,2007-05-22,2010-06-01,2008-01-01,2009-01-01,2204721.107344481
Rangeley / Loon Lake,US,ME,,K8B0,44.9919,-70.6646,556.0,America/New_York,2017-01-16,2024-08-12,2017-01-17,2022-03-08,,,2204930.461117324
Hazen,US,ND,,KHZE,47.2899,-101.581,553.0,America/Denver,2010-11-18,2024-08-12,2010-11-19,2022-04-24,2015-01-01,2022-01-01,2208352.806970233
Augusta,US,ME,,KAUG,44.3206,-69.7973,107.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1974-01-01,2022-01-01,2210076.8735546493
Tucson / Valencia West,US,AZ,,KRYN,32.1422,-111.1746,737.0,America/Phoenix,2007-11-15,2024-08-12,,,,,2217086.2015390573
Langdon,US,ND,,KD55,48.7531,-98.3937,490.0,America/Chicago,2020-01-14,2024-06-22,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2219721.2723947633
Tucson / Marana,US,AZ,,KAVQ,32.4096,-111.2184,619.0,America/Phoenix,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2220688.1618814995
Walhalla,US,ND,,K96D,48.9406,-97.9028,291.0,America/Chicago,2010-11-18,2024-08-12,2010-11-19,2022-03-09,2016-01-01,2016-01-01,2222175.757745221
Cando,US,ND,,K9D7,48.48,-99.2364,452.0,America/Chicago,2010-11-18,2024-08-12,2010-11-19,2021-10-18,2014-01-01,2016-01-01,2222725.591479052
Dickinson / Eland,US,ND,72763,KDIK,46.7973,-102.8019,790.0,America/Denver,2005-01-01,2024-08-12,1938-11-14,2024-12-30,1948-01-01,2022-01-01,2223482.062166673
Brunswick Naval Air Stn,US,ME,74392,KNHZ,43.9,-69.1,23.0,America/New_York,1952-01-01,2024-07-23,1940-09-01,2010-02-07,1940-01-01,2010-01-01,2226407.671604227
Pinal Airpark,US,AZ,,KMZJ,32.5098,-111.3253,577.0,America/Phoenix,2022-04-23,2024-08-12,2022-04-23,2022-04-24,,,2230615.210321807
Waterville / Oakland,US,ME,,KWVL,44.5333,-69.6755,102.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2232308.8825743063
Garrison,US,ND,,KN60,47.65,-101.4333,587.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-23,2006-01-01,2021-01-01,2233943.4392358125
Knox County Regional Airport,US,ME,,KRKD,44.0667,-69.1,17.0,America/New_York,2022-04-23,2024-08-11,2022-04-24,2022-04-24,,,2237316.927090769
Payson / Fort McDonald,US,AZ,,KPAN,34.2568,-111.3393,1572.0,America/Phoenix,2010-01-15,2024-08-12,2010-01-16,2022-04-24,2020-01-01,2022-01-01,2238588.8489799765
Coolidge / Valley Farms,US,AZ,,KP08,32.9359,-111.4265,480.0,America/Phoenix,1944-07-16,2024-08-12,1944-07-17,2022-04-24,1944-01-01,2022-01-01,2240197.5011809003
Vernal / Naples,US,UT,,KVEL,40.4409,-109.5099,1609.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2243095.7379431427
Rugby,US,ND,,KRUG,48.3904,-100.0243,472.0,America/Chicago,2010-12-10,2024-04-17,2010-12-10,2022-04-24,2014-01-01,2022-01-01,2243885.042194783
Rock Springs-Sweetwater Co,US,WY,72574,KRKS,41.6,-109.05,2060.0,America/Denver,1991-01-01,2024-08-12,1991-01-01,2024-12-30,1991-01-01,2022-01-01,2261742.6591991377
Baker,US,MT,,KBHK,46.3476,-104.2594,908.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2261759.48033582
Chandler / Germann,US,AZ,,KIWA,33.3078,-111.6555,421.0,America/Phoenix,1942-03-01,2024-08-12,1942-03-03,2022-04-24,1942-01-01,2022-01-01,2262335.5699103475
Buffalo,US,WY,,KBYG,44.3811,-106.7218,1515.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2262462.6175549976
Hanksville,US,UT,,KHVE,38.418,-110.704,1355.0,America/Denver,2014-07-24,2024-08-12,2014-07-25,2022-04-24,2014-01-01,2022-01-01,2264832.7299569063
Mesa / Apache Wells,US,AZ,,KFFZ,33.4608,-111.7283,425.0,America/Phoenix,2006-01-01,2024-08-09,2018-10-18,2022-04-24,2019-01-01,2021-01-01,2269611.0967715643
Casa Grande,US,AZ,,KCGZ,32.9549,-111.7668,446.0,America/Phoenix,2006-01-01,2024-08-05,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2271973.1702587055
Roosevelt,US,UT,74420,KU67,40.3,-109.9833,1553.0,America/Denver,,,1948-07-14,2024-08-06,1948-01-01,2022-01-01,2274235.8930547913
Rolla,US,ND,,K06D,48.8844,-99.6208,556.0,America/Chicago,2010-11-18,2024-08-12,2010-11-19,2022-03-09,2017-01-01,2017-01-01,2275776.691569833
Chandler / Rancho De Chandler,US,AZ,,KCHD,33.2691,-111.8111,379.0,America/Phoenix,2006-01-01,2024-08-12,,,,,2276683.6835364522
Flagstaff / Fort Tuthill,US,AZ,,KFLG,35.1403,-111.6693,2138.0,America/Phoenix,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2005-01-01,2022-01-01,2277893.0163087673
Minot,US,ND,,KMOT,48.2576,-101.278,523.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1973-01-01,2022-01-01,2282333.3943448635
Sedona / West Sedona,US,AZ,,KSEZ,34.8486,-111.7884,1472.0,America/Phoenix,2009-03-02,2024-08-12,2009-03-03,2022-04-24,2011-01-01,2022-01-01,2285272.705129253
Phoenix / Bon,US,AZ,,KA39,32.9908,-111.9185,396.0,America/Phoenix,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2286162.532333423
Scottsdale / Country Trace,US,AZ,,KSDL,33.6229,-111.9105,460.0,America/Phoenix,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,2287143.9296526904
Page Municipal Airport,US,AZ,72371,KPGA,36.9333,-111.45,1314.0,America/Phoenix,2006-01-01,2024-08-12,1997-06-01,2024-08-06,1997-01-01,2022-01-01,2289390.317814146
South Pass / Atlantic City,US,WY,,KFWZ,42.5167,-108.7833,2588.0,America/Denver,2012-01-30,2024-02-17,2012-01-30,2021-07-25,2014-01-01,2021-01-01,2289643.646221304
"Flagstaff, Az.",US,AZ,72376,KFGZ,35.2333,-111.8167,2192.0,America/Phoenix,1998-10-02,2024-07-22,,,,,2292377.7086658357
Beach,US,ND,,K20U,46.9252,-103.9821,840.0,America/Denver,2010-11-18,2024-08-12,2010-11-19,2022-03-09,2015-01-01,2017-01-01,2293711.192821274
Riverton Regional Airport,US,WY,72672,KRIW,43.0667,-108.45,1684.0,America/Denver,2007-04-01,2024-08-12,2007-04-01,2022-04-24,2007-01-01,2022-01-01,2296568.476699732
Phoenix Sky Harbor Airport,US,AZ,72278,KPHX,33.4333,-112.05,345.0,America/Phoenix,1973-01-01,2024-08-12,1933-06-01,2024-12-30,1933-01-01,2022-01-01,2299348.1010596585
Minot / Minot Air Force Base,US,ND,,KMIB,48.4158,-101.358,508.0,America/Chicago,1959-10-01,2024-08-12,1959-10-02,2022-04-24,1959-01-01,2022-01-01,2300161.8695912226
Duchesne,US,UT,,KU69,40.1919,-110.381,1776.0,America/Denver,2020-11-05,2024-08-12,2020-11-05,2022-04-24,2020-01-01,2022-01-01,2301270.832648797
Lander Hunt Field,US,WY,72576,KLND,42.8167,-108.7333,1703.0,America/Denver,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,2302453.616755201
Phoenix / Wild Flower,US,AZ,,KDVT,33.6883,-112.0826,451.0,America/Phoenix,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2303349.9124161247
Sheridan County Airport,US,WY,72666,KSHR,44.7667,-106.9667,1226.0,America/Denver,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,2303752.2796398154
Bangor / Martells Mobile Home Court,US,ME,72607,KBGR,44.8074,-68.8281,59.0,America/New_York,2010-08-01,2024-08-12,1953-01-01,2024-12-30,1953-01-01,2022-01-01,2303928.4034533775
Boysen,US,WY,,KTBX,43.4667,-108.2333,2225.0,America/Denver,2022-04-25,2024-04-06,2022-04-25,2022-04-25,,,2304812.3453052887
Greenville,US,ME,72619,KGNR,45.463,-69.5516,427.0,America/New_York,2006-01-01,2024-08-12,1920-01-01,2024-08-06,1920-01-01,2021-01-01,2305188.679882304
Price Carbon County Airport,US,UT,72470,KPUC,39.6167,-110.75,1814.0,America/Denver,2006-01-01,2024-08-12,1998-09-10,2024-08-05,1998-01-01,2022-01-01,2308918.6433394286
Bar Harbor / Trenton,US,ME,,KBHB,44.4498,-68.3616,25.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,2309929.3719553133
Worland / Airport Road,US,WY,,KWRL,43.9657,-107.9508,1296.0,America/Denver,2000-01-01,2024-08-12,2000-12-03,2022-04-24,2001-01-01,2021-01-01,2315876.0922732293
Glendale / Country Greens At Villa De Paz,US,AZ,,KGEU,33.5269,-112.2951,326.0,America/Phoenix,2006-01-01,2024-08-12,,,,,2322379.952788992
Williams,US,AZ,,KCMR,35.3055,-112.1944,2039.0,America/Phoenix,2009-05-08,2024-08-12,2009-05-08,2022-04-24,2014-01-01,2022-01-01,2327357.856819872
Valle,US,AZ,72005,K40G,35.65,-112.15,1829.0,America/Phoenix,2004-04-08,2004-06-14,,,,,2327994.2843180276
Phoenix / Litchfield Junction,US,AZ,,KGYR,33.4237,-112.3745,296.0,America/Phoenix,2006-01-02,2024-08-12,,,,,2329421.9958851617
Hot Springs County Airport,US,WY,,KHSG,43.7136,-108.3897,1492.0,America/Denver,2022-04-28,2024-08-12,,,,,2330110.1647761334
Watford City,US,ND,,KS25,47.7966,-103.2552,643.0,America/Chicago,2010-12-10,2024-08-12,2010-12-10,2022-04-24,2016-01-01,2022-01-01,2330500.0677661104
Phoenix / Glendale / Webb,US,AZ,,KLUF,33.535,-112.3832,331.0,America/Phoenix,1941-12-01,2024-08-12,1941-12-02,2022-04-24,1942-01-01,2021-01-01,2330569.5648233397
Grand Canyon Park,US,AZ,72378,,36.05,-112.13,2126.0,America/Phoenix,,,1957-10-29,2012-06-18,1957-01-01,2012-01-01,2332345.328179484
Grand Canyon National Park Airport,US,AZ,,KGCN,35.9458,-112.1554,2014.0,America/Phoenix,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,2332931.7483144146
Stanley,US,ND,,K08D,48.3008,-102.4064,684.0,America/Chicago,2010-12-07,2024-08-12,2010-12-08,2022-03-09,2017-01-01,2017-01-01,2335219.9292895156
Prescott / Tutt,US,AZ,,KPRC,34.6544,-112.4196,1537.0,America/Phoenix,1991-01-01,2024-08-12,1991-01-01,2022-04-24,1991-01-01,2021-01-01,2340791.485342283
Glendive / Landtsheim (Historical),US,MT,,KGDV,47.1387,-104.8072,749.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-23,2006-01-01,2022-01-01,2353921.6711148988
Fort Bridger / Carter,US,WY,,KFBR,41.3934,-110.4061,2145.0,America/Denver,2013-08-01,2024-08-12,2013-08-02,2022-04-24,2014-01-01,2022-01-01,2354237.9055613657
Miles City,US,MT,74230,KMLS,46.4333,-105.8833,801.0,America/Denver,1984-01-01,2024-08-12,1937-01-16,2024-08-06,1937-01-01,2022-01-01,2357864.0770003055
Gila Bend U. S. Army Airfield,US,AZ,74724,KGBN,32.4333,-112.6833,262.0,America/Phoenix,2005-02-25,2019-12-04,,,,,2358122.363537427
Buckeye / Conger,US,AZ,,KBXK,33.4204,-112.6862,315.0,America/Phoenix,2013-01-01,2024-08-12,2013-01-01,2022-04-24,2020-01-01,2022-01-01,2358333.5568253505
South Big Horn County Airport,US,WY,,KGEY,44.5174,-108.0752,1199.0,America/Denver,2022-04-23,2024-08-12,2022-04-24,2022-04-25,,,2358531.4261946334
Gila Bend,US,AZ,,KGXF,32.8875,-112.7199,269.0,America/Phoenix,2020-01-14,2024-08-12,2020-01-15,2022-04-24,,,2360907.8225538307
Tioga,US,ND,,KD60,48.3803,-102.8974,692.0,America/Chicago,2010-11-18,2024-08-12,2010-11-19,2022-04-23,2020-01-01,2022-01-01,2364354.0401019948
Bryce Canyon / Bryce Canyon City,US,UT,,KBCE,37.7064,-112.1458,2313.0,America/Denver,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2005-01-01,2021-01-01,2367491.90245533
Sidney / Wagon Wheel Trailer Court,US,MT,,KSDY,47.7069,-104.1926,605.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-23,2006-01-01,2022-01-01,2368705.829923058
Manti-Ephraim Airport,US,UT,,K41U,39.3313,-111.6127,1676.0,America/Denver,2022-05-06,2024-08-12,,,,,2369366.0054989783
Millinocket / Little Italy,US,ME,,KMLT,45.6478,-68.6856,124.0,America/New_York,1943-03-01,2024-08-12,1943-03-02,2022-04-24,1943-01-01,2022-01-01,2370329.6905412097
Ajo / Childs,US,AZ,,KP01,32.4529,-112.8614,444.0,America/Phoenix,1942-01-15,1946-01-20,1942-08-13,1946-01-19,1943-01-01,1945-01-01,2374780.6283261497
Pinedale,US,WY,,KPNA,42.7974,-109.811,2163.0,America/Denver,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2009-01-01,2022-01-01,2378390.975784506
Sloulin Field International  Airport,US,ND,72767,KISN,48.1833,-103.65,604.0,America/Chicago,1973-01-01,2019-10-18,1894-01-01,2019-12-29,1894-01-01,2019-01-01,2382341.154677469
Kanab,US,UT,,KKNB,37.0111,-112.5312,1484.0,America/Denver,2017-08-14,2024-08-12,2019-03-02,2022-04-24,2020-01-01,2022-01-01,2385332.648459096
Kemmerer / Frontier,US,WY,,KEMM,41.8241,-110.557,2221.0,America/Denver,2013-06-27,2024-08-12,2013-06-28,2022-04-24,2018-01-01,2022-01-01,2385359.1002249615
Big Piney-Marbleton Airport,US,WY,72671,KBPI,42.5833,-110.1,2131.0,America/Denver,1999-01-01,2024-08-12,1998-02-26,2024-08-06,1998-01-01,2022-01-01,2388324.5722892294
Clayton Lake,US,ME,72711,K40B,46.61,-69.52,314.0,America/New_York,2008-11-25,2024-08-10,2017-01-22,2020-01-12,,,2390928.4519535564
Panguitch,US,UT,,KU55,37.8452,-112.3919,2061.0,America/Denver,2020-01-30,2023-08-20,2020-01-30,2022-04-24,2020-01-01,2022-01-01,2391985.0690191104
Williston Basin International Airport,US,ND,,KXWA,48.2609,-103.7511,717.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-23,,,2393765.2826905837
Heber City / Daniel,US,UT,,K36U,40.4818,-111.4288,1718.0,America/Denver,2010-04-12,2024-08-06,2010-04-13,2022-03-08,2018-01-01,2021-01-01,2395742.2742208266
Evanston,US,WY,,KEVW,41.2748,-111.0346,2177.0,America/Denver,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2005-01-01,2022-01-01,2397225.3291393183
Spanish Fork Municipal Airport,US,UT,,KSPK,40.145,-111.6677,1380.0,America/Denver,2022-04-23,2024-08-12,2022-04-23,2022-04-24,,,2402156.2486340557
Cowley/Lovell/Byron,US,WY,,KU68,44.9117,-108.4455,1248.0,America/Denver,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2407562.846709236
Provo / Lakeview,US,UT,,KPVU,40.2192,-111.7234,1371.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-22,2019-01-01,2022-01-01,2409342.6992496303
Dubois,US,WY,,KDUB,43.5484,-109.6903,2224.0,America/Denver,2013-05-14,2024-08-12,2013-05-15,2022-04-24,2016-01-01,2021-01-01,2410236.0480537484
Big Horn County Airport,US,MT,,K00U,45.7444,-107.6604,922.0,America/Denver,2022-05-06,2024-08-12,,,,,2413053.16368634
Cody,US,WY,72670,KCOD,44.5167,-109.0167,1551.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2420486.4609585414
Culbertson,US,MT,,KS85,48.1533,-104.5041,595.0,America/Denver,2020-03-31,2024-06-17,2020-03-31,2022-04-25,2020-01-01,2020-01-01,2421195.348103577
Beaver / Greenville,US,UT,,KU52,38.2306,-112.6754,1787.0,America/Denver,2021-02-22,2024-08-12,2021-02-22,2022-04-24,2021-01-01,2022-01-01,2425857.0175361265
Colorado City / Centennial Park,US,AZ,,KAZC,36.9599,-113.0139,1486.0,America/Phoenix,2014-02-27,2024-08-12,2014-05-09,2022-04-24,2020-01-01,2022-01-01,2426514.614019797
Powell,US,WY,,KPOY,44.8672,-108.7934,1553.0,America/Denver,2014-07-07,2024-08-12,2014-07-08,2022-04-24,2015-01-01,2022-01-01,2427349.3914490463
Eastport,US,ME,72608,KEPO,44.9167,-67.0,24.0,America/New_York,,,1889-09-01,2013-04-19,1889-01-01,2013-01-01,2427879.9025109997
Crosby,US,ND,,KD50,48.9285,-103.2973,594.0,America/Chicago,2010-11-18,2024-08-12,2010-11-19,2022-04-23,2020-01-01,2022-01-01,2430471.098989627
Delta,US,UT,72479,KDTA,39.3806,-112.5077,1451.0,America/Denver,2014-08-20,2024-08-12,1938-06-01,2024-06-30,1938-01-01,2022-01-01,2444612.7832613084
Salt Lake City / April Meadows,US,UT,,KU42,40.6195,-111.9929,1404.0,America/Denver,2016-08-15,2024-08-12,2016-08-16,2022-04-24,2020-01-01,2022-01-01,2445762.01064907
Cedar City,US,UT,,KCDC,37.701,-113.0988,1714.0,America/Denver,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1981-01-01,2022-01-01,2449326.488774093
Delta,US,UT,,KU24,39.3333,-112.5833,1414.0,America/Denver,1973-01-01,2012-10-01,,,,,2449382.792417203
Salt Lake City International  Airport,US,UT,72572,KSLC,40.7833,-111.9667,1288.0,America/Denver,1941-11-01,2024-08-12,1941-11-01,2024-12-30,1941-01-01,2022-01-01,2449945.8168230783
Poplar,US,MT,,KPO1,48.1344,-105.1621,621.0,America/Denver,2020-03-31,2024-08-12,2020-03-31,2022-03-30,2020-01-01,2022-01-01,2452524.9361561444
Afton,US,WY,,KAFO,42.7088,-110.9422,1896.0,America/Denver,2013-11-13,2024-08-12,2013-11-14,2022-04-24,2015-01-01,2022-01-01,2456169.025679933
East Hodgdon,US,ME,72703,KHUL,46.12,-67.8,150.0,America/New_York,2000-01-01,2024-08-12,2000-09-02,2022-04-25,2001-01-01,2022-01-01,2456663.1901314096
Milford / Yellow Banks,US,UT,72475,KMLF,38.4266,-113.0125,1536.0,America/Denver,2005-01-01,2024-08-12,1928-01-01,2023-09-24,1928-01-01,2022-01-01,2459521.9798893584
Hill Air Force Base,US,UT,,KHIF,41.1111,-111.9623,1459.0,America/Denver,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,2462474.532724821
Bear Lake County Airport,US,ID,,K1U7,42.2497,-111.3416,1806.0,America/Boise,2022-05-06,2024-08-12,,,,,2463969.149508235
Ogden-Hinckley Airport,US,UT,72575,KOGD,41.2,-112.0167,1362.0,America/Denver,1973-01-01,2024-08-12,1948-01-01,2024-08-05,1948-01-01,2022-01-01,2470286.2192848134
Wolf Point / Pleasant Valley (Historical),US,MT,,KOLF,48.0945,-105.5751,606.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2470384.5987266786
St George / Bloomington Hills,US,UT,,KDXZ,37.0364,-113.5103,879.0,America/Denver,2011-01-13,2011-12-14,2011-01-14,2011-12-12,2011-01-01,2011-01-01,2471402.537785321
Logan International Airport,US,MT,72677,KBIL,45.8167,-108.55,1112.0,America/Denver,1935-05-01,2024-08-12,1935-05-01,2024-12-30,1935-01-01,2022-01-01,2472868.912083703
Tooele / Marshall,US,UT,,KTVY,40.6126,-112.3508,1317.0,America/Denver,2015-05-06,2024-08-12,2015-05-07,2022-04-24,2020-01-01,2022-01-01,2473953.761851118
Plentywood,US,MT,,KPWD,48.7886,-104.5232,690.0,America/Denver,2020-03-31,2024-08-12,2020-03-31,2022-04-24,2020-01-01,2022-01-01,2475295.5478416663
"Aquadilla, Rafael Hernandez Airport",US,,78514,TJBQ,18.5,-67.1333,72.0,America/Puerto_Rico,2006-01-01,2024-08-12,2006-06-25,2021-02-23,,,2478108.2034468157
Laurel Municipal Airport,US,MT,,K6S8,45.7052,-108.7608,1072.0,America/Denver,2022-05-06,2024-06-17,,,,,2478746.0493765753
St George / Saint George,US,UT,,KSGU,37.0906,-113.5931,896.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,2479658.1717922655
Presque Isle,US,ME,72713,KPQI,46.6833,-68.05,163.0,America/New_York,1941-11-01,2024-08-12,1941-11-02,2022-04-25,1942-01-01,2022-01-01,2481056.6624218426
Logan / Greenville,US,UT,,KLGU,41.7913,-111.8516,1359.0,America/Denver,1999-01-01,2024-07-28,1999-01-02,2022-04-24,2005-01-01,2022-01-01,2482140.7218763498
Kingman Airport,US,AZ,72370,KIGM,35.25,-113.9333,1050.0,America/Phoenix,1999-01-01,2024-08-12,1996-07-01,2024-08-06,1996-01-01,2022-01-01,2483804.753240223
Jordan,US,MT,,KJDN,47.3287,-106.9527,811.0,America/Denver,2006-04-02,2024-08-12,2020-01-17,2022-04-24,,,2485010.019858334
Alpine,US,WY,,K46U,43.1846,-111.0424,1717.0,America/Denver,2022-05-06,2024-08-12,,,,,2487109.0468104216
Jackson Hole / Moose,US,WY,72577,KJAC,43.6073,-110.7378,1966.0,America/Denver,2006-01-01,2024-08-12,2006-01-01,2024-12-30,2007-01-01,2022-01-01,2487143.799231799
Brigham City / Corinne,US,UT,,KBMC,41.5524,-112.0622,1289.0,America/Denver,2014-07-24,2024-08-12,2014-07-25,2022-04-24,2015-01-01,2022-01-01,2488219.9644788145
Caribou Municipal Airport,US,ME,72712,KCAR,46.8667,-68.0167,191.0,America/New_York,1973-01-01,2024-08-12,1939-01-16,2024-12-30,1939-01-01,2022-01-01,2496054.0652877586
Soda Springs,US,ID,,KU78,42.6485,-111.5818,1780.0,America/Boise,2006-01-01,2012-09-28,,,,,2500441.904347115
Dugway Proving Grounds,US,UT,74003,KDPG,40.1667,-112.9333,1326.0,America/Denver,2006-01-03,2024-08-08,1949-12-07,2018-10-23,1950-01-01,1967-01-01,2504962.5143064805
Frenchville / Saint Agatha,US,ME,,KFVE,47.2855,-68.3127,301.0,America/New_York,2006-01-01,2024-08-12,2006-01-03,2022-04-24,2006-01-01,2022-01-01,2509316.7171356166
Yellowstone / Lake,US,WY,,KP60,44.55,-110.4167,2368.0,America/Denver,1979-03-22,2024-07-07,1980-11-10,2022-03-15,2001-01-01,2021-01-01,2516620.0702319923
Lake Havasu / Desert Hills,US,AZ,,KHII,34.5711,-114.3583,239.0,America/Phoenix,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,2517198.093185199
Yuma / Laguna,US,AZ,,KLGF,32.86,-114.3967,132.0,America/Phoenix,2020-01-14,2024-08-12,2020-01-15,2022-04-24,,,2517525.0343665835
Driggs,US,ID,,KDIJ,43.7424,-111.0975,1899.0,America/Boise,2006-10-24,2024-08-12,2006-10-25,2022-04-24,2007-01-01,2022-01-01,2519737.1855925205
Yuma Auxiliary Airfield,US,AZ,,KNOZ,32.5,-114.45,105.0,America/Phoenix,2022-04-23,2024-08-11,2022-04-24,2022-04-26,,,2523584.7076682765
Malad City,US,ID,,KMLD,42.1704,-112.2893,1373.0,America/Boise,1973-01-01,2005-10-05,,,,,2531863.5037864787
Glasgow International Airport,US,MT,72768,KGGW,48.2167,-106.6167,699.0,America/Denver,1942-12-10,2024-08-12,1942-12-10,2024-12-30,1943-01-01,2022-01-01,2534432.735149024
Yuma / Yuma International,US,AZ,72280,KYUM,32.65,-114.6,65.0,America/Phoenix,1942-01-16,2007-01-05,1942-11-02,2006-12-25,1942-01-01,1995-01-01,2537098.4889703235
Yuma / Desert Royal Mobile Park,US,AZ,,KNYL,32.6566,-114.606,65.0,America/Phoenix,1988-01-01,2024-08-12,1988-01-01,2022-04-24,1988-01-01,2020-01-01,2537638.3677807744
Bullhead City,US,AZ,,KIFP,35.156,-114.5594,214.0,America/Phoenix,2006-01-01,2024-08-12,2009-05-30,2022-04-24,2011-01-01,2022-01-01,2539662.533806743
Needles / Parker Junction,US,CA,72380,KEED,34.7663,-114.6233,300.0,America/Los_Angeles,1977-02-17,2024-08-12,1977-03-09,2022-04-24,2001-01-01,2022-01-01,2542598.8530935016
Blythe / Mesa Verde,US,CA,,KBLH,33.6192,-114.7169,122.0,America/Los_Angeles,1942-06-13,2024-08-12,1942-06-30,2022-04-24,1942-01-01,2022-01-01,2546904.7204859434
Big Timber Airport,US,MT,,K6S0,45.8065,-109.9783,1369.0,America/Denver,2022-05-06,2024-08-12,,,,,2562600.1652971637
N Bar Ranch Airport,US,MT,,KMVH,46.8381,-108.9368,1355.0,America/Denver,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,2565106.5913273864
Caliente,US,NV,72487,KP38,37.6,-114.5167,1333.0,America/Los_Angeles,2012-01-23,2012-01-23,1997-10-27,2002-11-06,1997-01-01,2002-01-01,2569811.838544233
