zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
16146,41.23412,-80.49958,Sharon,PA,Pennsylvania,True,,13378,1351.0,42085,Mercer,"{""42085"": ""100""}",Mercer,42085,False,False,America/New_York,14.0841852,8.74794112,Youngstown-Warren Reg Airprt,16146,72525,5948.0,737.0,8.751504243436063,True
97140,45.35504,-122.86426,Sherwood,OR,Oregon,True,,25422,224.5,41067,Washington,"{""41067"": ""92.39"", ""41005"": ""6.39"", ""41071"": ""1.22""}",Washington|Clackamas|Yamhill,41067|41005|41071,False,False,America/Los_Angeles,14.08164363,8.746362503,Aurora,97140,KUAO0,4570.0,564.0,8.749924983506506,True
36305,31.20136,-85.49807,Dothan,AL,Alabama,True,,15816,192.4,1069,Houston,"{""01069"": ""94.97"", ""01061"": ""5.03""}",Houston|Geneva,01069|01061,False,False,America/Chicago,14.08163578,8.746357627,Dothan / Napier Field,36305,KDHN0,1619.0,2411.0,8.749920106243476,True
27950,36.52599,-76.00081,Knotts Island,NC,North Carolina,True,,2073,26.9,37053,Currituck,"{""37053"": ""100""}",Currituck,37053,False,False,America/New_York,14.08114702,8.746054048,Currituck / Maple,27950,KONX0,3155.0,1673.0,8.749616403298432,True
49701,45.75566,-84.72915,Mackinaw City,MI,Michigan,True,,1045,32.1,26047,Emmet,"{""26047"": ""58.69"", ""26031"": ""41.31""}",Emmet|Cheboygan,26047|26031,False,False,America/Detroit,14.07935512,8.74494107,Mackinac Island / British Landing,49701,KMCD0,8468.0,134.0,8.748502971751206,True
47802,39.3511,-87.40744,Terre Haute,IN,Indiana,True,,35054,83.7,18167,Vigo,"{""18167"": ""99.95"", ""18021"": ""0.05""}",Vigo|Clay,18167|18021,False,False,America/Indiana/Indianapolis,14.07923281,8.744865098,Terre Haute / Swalls,47802,72437,5203.0,1271.0,8.748426968590493,True
30025,33.65591,-83.69573,Social Circle,GA,Georgia,True,,9308,52.8,13297,Walton,"{""13297"": ""70.59"", ""13217"": ""29.41""}",Walton|Newton,13297|13217,False,False,America/New_York,14.07877405,8.744580153,Monroe / Cleaton (Historical),30025,KD730,2890.0,1654.0,8.748141908230112,True
2671,41.6721,-70.11095,West Harwich,MA,Massachusetts,True,,877,168.2,25001,Barnstable,"{""25001"": ""100""}",Barnstable,25001,False,False,America/New_York,11.99670972,7.451372496,Chatham,2671,KHYA0,4994.0,800.0,8.747655259280952,True
38326,35.05788,-88.28787,Counce,TN,Tennessee,True,,2439,17.7,47071,Hardin,"{""47071"": ""98.95"", ""28141"": ""1.05""}",Hardin|Tishomingo,47071|28141,False,False,America/Chicago,14.07727258,8.743647568,Savannah / Maddox,38326,KSNH0,3364.0,1919.0,8.74720894273477,True
14617,43.22509,-77.59363,Rochester,NY,New York,True,,22589,1134.8,36055,Monroe,"{""36055"": ""100""}",Monroe,36055,False,False,America/New_York,14.07626671,8.743022804,Greater Rochester International,14617,72529,6393.0,691.0,8.746583924829926,True
98635,45.74258,-121.20388,Lyle,WA,Washington,True,,1594,4.8,53039,Klickitat,"{""53039"": ""100""}",Klickitat,53039,False,False,America/Los_Angeles,14.0757996,8.742732673,The Dalles / Dallesport,98635,KDLS0,4474.0,1238.0,8.746293675734819,True
50434,43.25906,-93.45355,Fertile,IA,Iowa,True,,356,15.3,19195,Worth,"{""19195"": ""92.57"", ""19033"": ""7.43""}",Worth|Cerro Gordo,19195|19033,False,False,America/Chicago,14.07466753,8.742029524,Forest City,50434,KFXY0,8163.0,595.0,8.745590240457606,True
20165,39.05056,-77.3887,Sterling,VA,Virginia,True,,32744,1287.6,51107,Loudoun,"{""51107"": ""100""}",Loudoun,51107,False,False,America/New_York,14.0739141,8.741561552,Dulles International Airport,20165,72403,4325.0,1356.0,8.745122077185645,True
15061,40.65875,-80.31819,Monaca,PA,Pennsylvania,True,,12622,271.1,42007,Beaver,"{""42007"": ""100""}",Beaver,42007,False,False,America/New_York,14.07316591,8.741096838,Beaver Falls / West Mayfield,15061,KBVI0,5222.0,1044.0,8.74465717431861,True
94946,38.07889,-122.69433,Nicasio,CA,California,True,,694,6.1,6041,Marin,"{""06041"": ""100""}",Marin,6041,False,False,America/Los_Angeles,14.07237397,8.74060495,Novato / Burdell,94946,KDVO0,2955.0,356.0,8.744165085546,True
94608,37.83614,-122.28623,Emeryville,CA,California,True,,30289,4285.0,6001,Alameda,"{""06001"": ""100""}",Alameda,6001,False,False,America/Los_Angeles,6.456556001,4.01028323,Alameda Naval Air Station,94608,72493,2932.0,126.0,8.744107234980328,True
83451,43.86877,-111.63641,Teton,ID,Idaho,True,,1051,29.4,16043,Fremont,"{""16043"": ""89.89"", ""16065"": ""10.11""}",Fremont|Madison,16043|16065,False,False,America/Boise,14.07150031,8.740062306,Rexburg,83451,KRXE0,8175.0,641.0,8.743622220526193,True
32209,30.36106,-81.69551,Jacksonville,FL,Florida,True,,35436,1465.3,12031,Duval,"{""12031"": ""100""}",Duval,12031,False,False,America/New_York,14.07073429,8.739586518,Jacksonville / Normandy Estates Mobile Home Community,32209,KHEG0,1141.0,2745.0,8.743146238892411,True
23438,36.58144,-76.69689,Suffolk,VA,Virginia,True,,1771,16.7,51800,Suffolk,"{""51800"": ""100""}",Suffolk,51800,False,False,America/New_York,14.06676714,8.737122445,Suffolk / Russell,23438,KSFQ0,3224.0,1721.0,8.740681162228856,True
84738,37.17879,-113.70683,Ivins,UT,Utah,True,,8517,149.0,49053,Washington,"{""49053"": ""100""}",Washington,49053,False,False,America/Denver,14.06433221,8.735610069,St George / Saint George,84738,KSGU0,3255.0,2916.0,8.739168169870743,True
49945,47.18093,-88.29842,Lake Linden,MI,Michigan,True,,2659,6.2,26061,Houghton,"{""26061"": ""97.1"", ""26083"": ""2.9""}",Houghton|Keweenaw,26061|26083,False,False,America/Detroit,14.06394564,8.735369962,Hancock Houghton Cty. Memo,49945,72744,8866.0,255.0,8.738927965955972,True
33838,28.02013,-81.61364,Dundee,FL,Florida,True,,4178,275.4,12105,Polk,"{""12105"": ""100""}",Polk,12105,False,False,America/New_York,14.06293759,8.734743848,Lake Wales / Floritan,33838,KX070,455.0,3260.0,8.738301596078028,True
88026,32.7596,-108.15742,Santa Clara,NM,New Mexico,True,,1491,113.1,35017,Grant,"{""35017"": ""100""}",Grant,35017,False,False,America/Denver,14.06107254,8.733585429,Silver City / Grant,88026,72272,3762.0,1521.0,8.737142705560899,True
4684,44.49337,-68.52794,Surry,ME,Maine,True,,1599,16.7,23009,Hancock,"{""23009"": ""100""}",Hancock,23009,False,False,America/New_York,14.059894,8.732853418,Bar Harbor / Trenton,4684,KBHB0,6925.0,270.0,8.736410396142851,True
95407,38.39452,-122.74435,Santa Rosa,CA,California,True,,42483,723.0,6097,Sonoma,"{""06097"": ""100""}",Sonoma,6097,False,False,America/Los_Angeles,14.05972107,8.732746009,Santa Rosa / Shiloh,95407,KSTS0,3263.0,322.0,8.736302943412054,True
86018,35.27148,-111.96429,Parks,AZ,Arizona,True,,860,3.3,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Phoenix,14.05808275,8.731728414,"Flagstaff, Az.",86018,72376,4631.0,1144.0,8.735284934391409,True
18248,40.89323,-76.10742,Sheppton,PA,Pennsylvania,True,,560,15.0,42107,Schuylkill,"{""42107"": ""100""}",Schuylkill,42107,False,False,America/New_York,14.05631243,8.730628839,Hazleton / Hollywood,18248,KHZL0,6231.0,496.0,8.73418491101636,True
83113,42.53213,-110.2569,Big Piney,WY,Wyoming,True,,2360,0.9,56035,Sublette,"{""56035"": ""100""}",Sublette,56035,False,False,America/Denver,14.05428412,8.72936902,Big Piney-Marbleton Airport,83113,72671,10298.0,80.0,8.732924579403642,True
73951,36.94471,-101.0575,Tyrone,OK,Oklahoma,True,,1117,4.5,40139,Texas,"{""40139"": ""100""}",Texas,40139,False,False,America/Chicago,14.05411027,8.729261039,Liberal / Western Mobile Home Park South,73951,KLBL0,5038.0,1931.0,8.732816554655633,True
81424,38.3344,-108.45797,Nucla,CO,Colorado,True,,1000,1.3,8085,Montrose,"{""08085"": ""100""}",Montrose,8085,False,False,America/Denver,14.05401651,8.729202799,Nucla / Naturita,81424,KAIB0,6769.0,926.0,8.732758290369794,True
48627,44.46165,-84.74959,Higgins Lake,MI,Michigan,True,,103,183.2,26143,Roscommon,"{""26143"": ""100""}",Roscommon,26143,False,False,America/Detroit,14.05300675,8.728575623,Roscommon County Airport,48627,72638,7864.0,412.0,8.73213085890485,True
38601,34.48202,-89.43964,Abbeville,MS,Mississippi,True,,2221,8.9,28071,Lafayette,"{""28071"": ""100""}",Lafayette,28071,False,False,America/Chicago,14.05242221,8.728212554,Oxford / Molly Barr Cove,38601,KUOX0,3267.0,1809.0,8.731767641868691,True
68327,40.0282,-97.61814,Chester,NE,Nebraska,True,,301,3.7,31169,Thayer,"{""31169"": ""100""}",Thayer,31169,False,False,America/Chicago,14.05125009,8.727484526,Hebron,68327,KHJH0,5883.0,1425.0,8.731039317910534,True
30312,33.74482,-84.3751,Atlanta,GA,Georgia,True,,22275,2564.4,13121,Fulton,"{""13121"": ""100""}",Fulton,13121,False,False,America/New_York,14.05120733,8.727457969,Atlanta / Carroll Heights,30312,KFTY0,2707.0,1821.0,8.731012750285961,True
29324,34.9838,-81.82664,Clifton,SC,South Carolina,True,,336,591.8,45083,Spartanburg,"{""45083"": ""100""}",Spartanburg,45083,False,False,America/New_York,14.05072627,8.727159175,Spartanburg / South Meadows Farms,29324,KSPA0,3196.0,1508.0,8.730713834446451,True
53808,42.62614,-90.5931,Dickeyville,WI,Wisconsin,True,,1227,573.9,55043,Grant,"{""55043"": ""100""}",Grant,55043,False,False,America/Chicago,14.04783036,8.725360475,Platteville / Ipswich,53808,KPVB0,7299.0,776.0,8.728914401704596,True
29316,35.04116,-81.97461,Boiling Springs,SC,South Carolina,True,,26719,473.4,45083,Spartanburg,"{""45083"": ""100""}",Spartanburg,45083,False,False,America/New_York,14.04775286,8.725312333,Spartanburg / South Meadows Farms,29316,KSPA0,3196.0,1508.0,8.728866240025603,True
63138,38.79965,-90.1823,Saint Louis,MO,Missouri,True,,18582,390.9,29189,St. Louis,"{""29189"": ""100""}",St. Louis,29189,False,False,America/Chicago,14.04705439,8.724878502,Lambert-St Louis International  Airport,63138,72434,4540.0,1955.0,8.728432232721795,True
12569,41.73432,-73.79584,Pleasant Valley,NY,New York,True,,10268,120.0,36027,Dutchess,"{""36027"": ""100""}",Dutchess,36027,False,False,America/New_York,5.657263239,3.513828099,Millbrook / Moores Mill,12569,KPOU0,5670.0,983.0,8.728392799219202,True
70803,30.41429,-91.17756,Baton Rouge,LA,Louisiana,True,,729,1169.4,22033,East Baton Rouge,"{""22033"": ""100""}",East Baton Rouge,22033,False,False,America/Chicago,14.04648197,8.724522961,Baton Rouge Metropolitan Airport,70803,KBTR0,1671.0,2759.0,8.728076546170822,True
47950,40.80244,-86.65487,Idaville,IN,Indiana,True,,894,9.2,18181,White,"{""18181"": ""92.65"", ""18015"": ""7.35""}",White|Carroll,18181|18015,False,False,America/Indiana/Indianapolis,14.04638533,8.724462937,Monticello / Cedar Point,47950,KMCX0,6046.0,937.0,8.728016497610485,True
28078,35.40491,-80.86263,Huntersville,NC,North Carolina,True,,60107,363.8,37119,Mecklenburg,"{""37119"": ""95.65"", ""37025"": ""4.35""}",Mecklenburg|Cabarrus,37119|37025,False,False,America/New_York,14.04574106,8.724062768,Concord / Cox Mill,28078,KJQF0,3042.0,1720.0,8.72761616600893,True
60045,42.23839,-87.86978,Lake Forest,IL,Illinois,True,,21131,384.7,17097,Lake,"{""17097"": ""100""}",Lake,17097,False,False,America/Chicago,14.0435767,8.722718446,Chicago / Wood Oaks Glen,60045,KPWK0,6171.0,1178.0,8.726271296789585,True
75954,31.92347,-94.05436,Joaquin,TX,Texas,True,,2698,9.7,48419,Shelby,"{""48419"": ""94.09"", ""48365"": ""5.91""}",Shelby|Panola,48419|48365,False,False,America/Chicago,14.04244939,8.722018256,Center / North Jericho,75954,KF170,2222.0,2884.0,8.725570821236047,True
38231,36.21178,-88.4252,Henry,TN,Tennessee,True,,1555,11.3,47079,Henry,"{""47079"": ""100""}",Henry,47079,False,False,America/Chicago,14.04221121,8.721870315,Huntingdon / Fairview,38231,KHZD0,3666.0,1730.0,8.725422820205521,True
1864,42.58157,-71.08757,North Reading,MA,Massachusetts,True,,15642,458.9,25017,Middlesex,"{""25017"": ""100""}",Middlesex,25017,False,False,America/New_York,14.04154614,8.72145723,Beverly / Danvers,1864,KBVY0,5780.0,768.0,8.725009566694816,True
61372,41.46491,-89.07802,Troy Grove,IL,Illinois,True,,161,241.1,17099,LaSalle,"{""17099"": ""100""}",LaSalle,17099,False,False,America/Chicago,14.0397373,8.72033373,Peru / Dalzell,61372,KVYS0,6262.0,998.0,8.723885608789708,True
45896,40.60422,-83.93137,Waynesfield,OH,Ohio,True,,1839,18.7,39003,Allen,"{""39003"": ""9.33"", ""39011"": ""82.67"", ""39065"": ""7.99""}",Allen|Auglaize|Hardin,39003|39011|39065,False,False,America/New_York,14.03922939,8.720018254,Lima / Eastwood Estates,45896,KAOH0,5694.0,992.0,8.723570004929682,True
95382,37.5284,-120.85304,Turlock,CA,California,True,,38343,1406.7,6099,Stanislaus,"{""06099"": ""100""}",Stanislaus,6099,False,False,America/Los_Angeles,14.03870853,8.719694741,Modesto City / Riverside,95382,KMOD0,2628.0,1821.0,8.723246359584115,True
41729,37.2656,-83.21982,Combs,KY,Kentucky,True,,118,339.8,21193,Perry,"{""21193"": ""100""}",Perry,21193,False,False,America/New_York,14.03833979,8.719465708,Hazard / Engle,41729,KCPF0,4316.0,1028.0,8.723017233211014,True
22611,39.16474,-77.98393,Berryville,VA,Virginia,True,,9005,43.0,51043,Clarke,"{""51043"": ""100""}",Clarke,51043,False,False,America/New_York,14.03682564,8.718525243,Winchester / Bufflick Heights,22611,KOKV0,5132.0,785.0,8.722076385437981,True
22030,38.83937,-77.34167,Fairfax,VA,Virginia,True,,59466,1216.3,51059,Fairfax,"{""51059"": ""68.17"", ""51600"": ""31.83""}",Fairfax|Fairfax,51059|51600,False,False,America/New_York,14.03580339,8.717890307,Dulles International Airport,22030,72403,4325.0,1356.0,8.721441190515467,True
79329,33.7248,-101.68202,Idalou,TX,Texas,True,,3092,12.7,48303,Lubbock,"{""48303"": ""100""}",Lubbock,48303,False,False,America/Chicago,14.03503239,8.717411423,Lubbock International Airport,79329,72267,3535.0,2447.0,8.720962111758633,True
80530,40.09779,-104.92927,Frederick,CO,Colorado,True,,4460,906.9,8123,Weld,"{""08123"": ""100""}",Weld,8123,False,False,America/Denver,14.03492576,8.717345196,Erie / Lafayette,80530,KEIK0,6468.0,874.0,8.720895857494419,True
5656,44.64938,-72.68772,Johnson,VT,Vermont,True,,3587,29.7,50015,Lamoille,"{""50015"": ""100""}",Lamoille,50015,False,False,America/New_York,14.03457205,8.717125498,Morrisville / Morristown,5656,KMVL0,7716.0,334.0,8.720676070051924,True
23089,37.46306,-76.90375,Lanexa,VA,Virginia,True,,5366,34.2,51127,New Kent,"{""51127"": ""65.08"", ""51095"": ""34.92""}",New Kent|James City,51127|51095,False,False,America/New_York,14.03362937,8.716539982,West Point / Brookeshire,23089,KFYJ0,3890.0,1421.0,8.720090315778846,True
93725,36.62534,-119.73651,Fresno,CA,California,True,,26980,159.1,6019,Fresno,"{""06019"": ""100""}",Fresno,6019,False,False,America/Los_Angeles,14.02707574,8.712469402,Fresno / West Park,93725,KFCH0,2350.0,3017.0,8.716018077832286,True
47992,40.32231,-87.05291,Westpoint,IN,Indiana,True,,1640,17.4,18157,Tippecanoe,"{""18157"": ""100""}",Tippecanoe,18157,False,False,America/Indiana/Indianapolis,14.02590799,8.711744095,Lafayette / Summit,47992,KLAF0,5804.0,1104.0,8.71529247566696,True
80634,40.40277,-104.7925,Greeley,CO,Colorado,True,,58208,603.2,8123,Weld,"{""08123"": ""100""}",Weld,8123,False,False,America/Denver,14.02436789,8.710787511,Greeley / Cloverly,80634,KGXY0,7064.0,926.0,8.71433550155582,True
55362,45.30049,-93.8316,Monticello,MN,Minnesota,True,,19348,122.4,27171,Wright,"{""27171"": ""100""}",Wright,27171,False,False,America/Chicago,14.02375697,8.710408057,Maple Lake,55362,KMGG0,8338.0,731.0,8.713955893252527,True
60107,42.02214,-88.17931,Streamwood,IL,Illinois,True,,40437,1958.0,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,7.415391496,4.605833227,Schaumburg Regional Airport,60107,KDPA0,6529.0,988.0,8.713465488167332,True
15315,39.75816,-79.9828,Bobtown,PA,Pennsylvania,True,,595,171.6,42059,Greene,"{""42059"": ""100""}",Greene,42059,False,False,America/New_York,14.02233232,8.709523182,Morgantown / Easton,15315,KMGW0,4889.0,960.0,8.713070657499797,True
18031,40.55399,-75.65287,Breinigsville,PA,Pennsylvania,True,,9974,282.0,42077,Lehigh,"{""42077"": ""99.76"", ""42011"": ""0.24""}",Lehigh|Berks,42077|42011,False,False,America/New_York,14.01983033,8.707969147,Allentown / Alton Park,18031,KXLL0,5203.0,1028.0,8.711515989613396,True
55450,44.87908,-93.22705,Minneapolis,MN,Minnesota,True,,9,0.9,27053,Hennepin,"{""27053"": ""100""}",Hennepin,27053,False,False,America/Chicago,14.01944966,8.707732708,Minneapolis-St Paul International,55450,72658,7898.0,1001.0,8.711279454841705,True
40117,37.89774,-86.12642,Ekron,KY,Kentucky,True,,2701,54.6,21163,Meade,"{""21163"": ""100""}",Meade,21163,False,False,America/New_York,14.01664208,8.705988872,Fort Knox,40117,72424,4650.0,1202.0,8.709534908767667,True
1007,42.27875,-72.40036,Belchertown,MA,Massachusetts,True,,14967,109.9,25015,Hampshire,"{""25015"": ""100""}",Hampshire,25015,False,False,America/New_York,14.01597926,8.705577183,Chicopee Falls / Westover Air Force Base,1007,74491,5980.0,740.0,8.709123051503768,True
53570,42.73922,-89.61868,Monticello,WI,Wisconsin,True,,2491,13.4,55045,Green,"{""55045"": ""100""}",Green,55045,False,False,America/Chicago,14.01573568,8.705425887,Monroe / Swisshaven Mobile Home Park,53570,KEFT0,7166.0,761.0,8.708971694100088,True
29671,34.93511,-82.72151,Pickens,SC,South Carolina,True,,17642,53.3,45077,Pickens,"{""45077"": ""100""}",Pickens,45077,False,False,America/New_York,14.01480825,8.704849845,Pickens / Rosewood Heights,29671,KLQK0,3220.0,1442.0,8.708395416930086,True
97103,46.13219,-123.70323,Astoria,OR,Oregon,True,,17907,46.4,41007,Clatsop,"{""41007"": ""100""}",Clatsop,41007,False,False,America/Los_Angeles,14.01417241,8.704454912,Port Of Astoria Airport,97103,72791,5008.0,32.0,8.708000323541494,True
15616,40.22471,-79.5584,Armbrust,PA,Pennsylvania,True,,0,0.0,42129,Westmoreland,"{""42129"": ""100""}",Westmoreland,42129,False,False,America/New_York,14.01101564,8.702494187,Latrobe / Manito,15616,KLBE0,5541.0,776.0,8.706038799956852,True
23062,37.25759,-76.50404,Gloucester Point,VA,Virginia,True,,2427,650.0,51073,Gloucester,"{""51073"": ""100""}",Gloucester,51073,False,False,America/New_York,14.01025884,8.702024123,Newport News Airport,23062,KPHF0,3667.0,1454.0,8.70556854446183,True
98380,47.57555,-122.90221,Seabeck,WA,Washington,True,,4288,39.5,53035,Kitsap,"{""53035"": ""100""}",Kitsap,53035,False,False,America/Los_Angeles,14.00997948,8.701850608,Bremerton / Belfair,98380,KPWT0,5615.0,219.0,8.705394958735436,True
48014,43.02537,-82.93086,Capac,MI,Michigan,True,,4152,43.8,26147,St. Clair,"{""26147"": ""98.83"", ""26087"": ""1.17""}",St. Clair|Lapeer,26147|26087,False,False,America/Detroit,14.00934348,8.701455578,Flint Bishop International  Airport,48014,72637,6625.0,748.0,8.70499976738444,True
30421,32.17931,-82.10755,Collins,GA,Georgia,True,,3322,12.7,13267,Tattnall,"{""13267"": ""100""}",Tattnall,13267,False,False,America/New_York,14.0091048,8.701307326,Reidsville,30421,KRVJ0,1742.0,2208.0,8.704851455734122,True
79412,33.54539,-101.85744,Lubbock,TX,Texas,True,,16590,2054.8,48303,Lubbock,"{""48303"": ""100""}",Lubbock,48303,False,False,America/Chicago,14.00677277,8.699858863,Lubbock International Airport,79412,72267,3535.0,2447.0,8.703402402832443,True
39479,31.53602,-89.46075,Seminary,MS,Mississippi,True,,5533,16.9,28031,Covington,"{""28031"": ""84.09"", ""28067"": ""15.91""}",Covington|Jones,28031|28067,False,False,America/Chicago,14.00564273,8.699156977,Hattiesburg / Shelton,39479,KPIB0,2112.0,2232.0,8.702700230915186,True
60564,41.70819,-88.19854,Naperville,IL,Illinois,True,,42513,1021.6,17197,Will,"{""17197"": ""87.52"", ""17043"": ""12.48""}",Will|DuPage,17197|17043,False,False,America/Chicago,14.00536872,8.698986784,Joliet / Lockport / Nottingham Ridge,60564,KLOT0,6402.0,995.0,8.702529968124024,True
77530,29.78836,-95.11149,Channelview,TX,Texas,True,,32922,962.9,48201,Harris,"{""48201"": ""100""}",Harris,48201,False,False,America/Chicago,14.00424127,8.698286506,La Porte / Lomax,77530,KT410,1479.0,3308.0,8.70182940464302,True
75410,32.79101,-95.63456,Alba,TX,Texas,True,,5726,26.9,48499,Wood,"{""48499"": ""82.16"", ""48379"": ""17.84""}",Wood|Rains,48499|48379,False,False,America/Chicago,14.00341526,8.697773453,Mineola-Quitman / Calvary,75410,KJDD0,2562.0,2699.0,8.701316142792027,True
35904,34.0702,-85.99309,Gadsden,AL,Alabama,True,,14030,117.3,1055,Etowah,"{""01055"": ""100""}",Etowah,1055,False,False,America/Chicago,14.00264696,8.697296249,Gadsden / Siberton,35904,KGAD0,3130.0,1656.0,8.700838744909856,True
60463,41.66096,-87.78997,Palos Heights,IL,Illinois,True,,14926,1071.5,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,14.00220706,8.697023019,Chicago Midway Airport,60463,72534,5733.0,1511.0,8.700565402963305,True
53012,43.3147,-88.03769,Cedarburg,WI,Wisconsin,True,,18259,201.4,55089,Ozaukee,"{""55089"": ""91.41"", ""55131"": ""8.59""}",Ozaukee|Washington,55089|55131,False,False,America/Chicago,14.00207487,8.696940912,West Bend / Myra,53012,KETB0,7663.0,444.0,8.700483262779786,True
51014,42.78564,-95.71073,Cleghorn,IA,Iowa,True,,463,3.3,19035,Cherokee,"{""19035"": ""100""}",Cherokee,19035,False,False,America/Chicago,14.00059274,8.696020334,Cherokee / Onawa Junction,51014,KCKP0,7520.0,911.0,8.699562309716475,True
17027,40.15617,-76.99573,Grantham,PA,Pennsylvania,True,,2196,2261.0,42041,Cumberland,"{""42041"": ""100""}",Cumberland,42041,False,False,America/New_York,14.00039752,8.695899083,Harrisburg / New Market,17027,72511,4646.0,1461.0,8.699441009459976,True
38544,36.11987,-85.66489,Baxter,TN,Tennessee,True,,7220,33.6,47141,Putnam,"{""47141"": ""96.04"", ""47041"": ""3.96""}",Putnam|DeKalb,47141|47041,False,False,America/Chicago,13.99978124,8.695516298,Sparta / Hamptons Crossroads,38544,KSRB0,4097.0,1313.0,8.699058068903845,True
61230,41.73902,-90.21403,Albany,IL,Illinois,True,,1121,23.0,17195,Whiteside,"{""17195"": ""100""}",Whiteside,17195,False,False,America/Chicago,13.99497125,8.692528729,Clinton / Elvira,61230,KCWI0,6967.0,889.0,8.696069282665823,True
17033,40.27319,-76.63536,Hershey,PA,Pennsylvania,True,,17568,264.3,42043,Dauphin,"{""42043"": ""99.66"", ""42075"": ""0.34""}",Dauphin|Lebanon,42043|42075,False,False,America/New_York,13.99208117,8.690733644,Harrisburg,17033,72399,4996.0,1306.0,8.694273466725136,True
95640,38.32956,-120.94261,Ione,CA,California,True,,10977,36.7,6005,Amador,"{""06005"": ""100""}",Amador,6005,False,False,America/Los_Angeles,13.99090533,8.690003309,Jackson / Sutter Hill,95640,KJAQ0,2788.0,1791.0,8.69354283417468,True
43146,39.77435,-83.14167,Orient,OH,Ohio,True,,12275,59.3,39129,Pickaway,"{""39129"": ""84.47"", ""39049"": ""15.28"", ""39097"": ""0.25""}",Pickaway|Franklin|Madison,39129|39049|39097,False,False,America/New_York,13.98990806,8.689383889,Columbus / West Grove,43146,KTZR0,5533.0,910.0,8.69292316241752,True
56475,46.08319,-94.54153,Randall,MN,Minnesota,True,,1687,9.7,27097,Morrison,"{""27097"": ""100""}",Morrison,27097,False,False,America/Chicago,13.98953377,8.689151408,Ray S Miller Aaf / Camp Ripley Junction,56475,KRYM0,9091.0,526.0,8.692690586747988,True
68514,40.92554,-96.65156,Lincoln,NE,Nebraska,True,,126,9.4,31109,Lancaster,"{""31109"": ""100""}",Lancaster,31109,False,False,America/Chicago,13.988465,8.688487575,Lincoln Municipal Airport,68514,72551,6006.0,1581.0,8.692026482756027,True
32311,30.40038,-84.16254,Tallahassee,FL,Florida,True,,21038,182.0,12073,Leon,"{""12073"": ""100""}",Leon,12073,False,False,America/New_York,13.98713355,8.68766059,Tallahassee Airport,32311,72214,1341.0,2635.0,8.691199161338458,True
74753,33.90794,-96.53658,Platter,OK,Oklahoma,True,,31,170.1,40013,Bryan,"{""40013"": ""100""}",Bryan,40013,False,False,America/Chicago,13.98647025,8.687248599,Calera,74753,74251,2780.0,2776.0,8.690787002628,True
19083,39.97701,-75.3121,Havertown,PA,Pennsylvania,True,,36282,2521.0,42045,Delaware,"{""42045"": ""99.82"", ""42091"": ""0.18""}",Delaware|Montgomery,42045|42091,False,False,America/New_York,13.98604096,8.68698196,Philadelphia International Airport,19083,72408,4164.0,1679.0,8.690520254860992,True
12151,42.92512,-73.78874,Round Lake,NY,New York,True,,792,118.0,36091,Saratoga,"{""36091"": ""100""}",Saratoga,36091,False,False,America/New_York,13.98550707,8.686650352,Schenectady / Stoodley Corners,12151,KSCH0,6466.0,746.0,8.690188511097354,True
61872,39.9387,-88.37719,Sadorus,IL,Illinois,True,,898,10.6,17019,Champaign,"{""17019"": ""97.24"", ""17041"": ""2.76""}",Champaign|Douglas,17019|17041,False,False,America/Chicago,13.98529036,8.686515754,Champaign / Savoy,61872,KCMI0,5744.0,1179.0,8.690053859176055,True
28520,34.97178,-76.32332,Cedar Island,NC,North Carolina,True,,322,5.7,37031,Carteret,"{""37031"": ""100""}",Carteret,37031,False,False,America/New_York,13.9832877,8.685271866,Piney Island / Lukens,28520,KNBT0,1767.0,2850.0,8.688809464290447,True
2760,41.97006,-71.33585,North Attleboro,MA,Massachusetts,True,,27345,588.1,25005,Bristol,"{""25005"": ""100""}",Bristol,25005,False,False,America/New_York,13.98226288,8.684635327,Pawtucket / Stillwater,2760,KSFZ0,5638.0,673.0,8.688172665626121,True
4917,44.48822,-69.84011,Belgrade,ME,Maine,True,,2840,27.6,23011,Kennebec,"{""23011"": ""100""}",Kennebec,23011,False,False,America/New_York,13.98219776,8.684594884,Waterville / Oakland,4917,KWVL0,7068.0,431.0,8.688132206713513,True
72327,35.23154,-90.33312,Crawfordsville,AR,Arkansas,True,,1908,7.2,5035,Crittenden,"{""05035"": ""100""}",Crittenden,5035,False,False,America/Chicago,13.98174212,8.684311878,West Memphis / Riceville,72327,KAWM0,3256.0,2196.0,8.687849085065274,True
5904,44.4166,-71.70654,Gilman,VT,Vermont,True,,255,172.4,50009,Essex,"{""50009"": ""100""}",Essex,50009,False,False,America/New_York,13.98053903,8.683564617,Whitefield / Hazens,5904,KHIE0,8231.0,237.0,8.687101519599402,True
