zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
8558,40.41354,-74.70392,Skillman,NJ,New Jersey,TRUE,,7598,176,34035,Somerset,"{""34035"": ""98.34"", ""34021"": ""1.66""}",Somerset|Mercer,34035|34021,FALSE,FALSE,America/New_York,17.82601481,11.07205889,Trenton / Altura,8558,KTTN0,4500,1125,11.07656865,KTTN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
21555,39.58935,-78.55658,Oldtown,MD,Maryland,TRUE,,1541,5.6,24001,Allegany,"{""24001"": ""100""}",Allegany,24001,FALSE,FALSE,America/New_York,17.82573385,11.07188438,Cumberland / Wiley Ford,21555,KMRB0,4405,1006,33.12776598,KMRB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
47630,37.95542,-87.35553,Newburgh,IN,Indiana,TRUE,,36245,299.6,18173,Warrick,"{""18173"": ""100""}",Warrick,18173,FALSE,FALSE,America/Chicago,17.8231328,11.07026882,Evansville Regional,47630,72432,3480,1749,11.07477785,72432_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
53103,42.88164,-88.21375,Big Bend,WI,Wisconsin,TRUE,,3752,112.6,55133,Waukesha,"{""55133"": ""100""}",Waukesha,55133,FALSE,FALSE,America/Chicago,15.99715524,9.936121269,East Troy Municipal Airport,53103,KBUU0,5966,546,13.97385784,KBUU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
74460,35.50796,-95.95652,Schulter,OK,Oklahoma,TRUE,,170,73.4,40111,Okmulgee,"{""40111"": ""100""}",Okmulgee,40111,FALSE,FALSE,America/Chicago,17.82079065,11.06881407,Okmulgee,74460,KOKM0,2813,2167,11.07332251,KOKM0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
55110,45.09024,-93.00627,Saint Paul,MN,Minnesota,TRUE,,40336,643.3,27163,Washington,"{""27163"": ""9.34"", ""27123"": ""89.23"", ""27003"": ""1.43""}",Washington|Ramsey|Anoka,27163|27123|27003,FALSE,FALSE,America/Chicago,15.5456487,9.655682419,Lake Elmo Airport,55110,KSTP0,6035,756,11.07279052,KSTP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
29056,33.60516,-79.99465,Greeleyville,SC,South Carolina,TRUE,,2187,8.1,45089,Williamsburg,"{""45089"": ""92.4"", ""45027"": ""7.6""}",Williamsburg|Clarendon,45089|45027,FALSE,FALSE,America/New_York,17.81871613,11.06752555,Kingstree / Brockington,29056,KCKI0,2347,1809,11.07203346,KCKI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
46052,40.04483,-86.45988,Lebanon,IN,Indiana,TRUE,,22255,48.3,18011,Boone,"{""18011"": ""100""}",Boone,18011,FALSE,FALSE,America/Indiana/Indianapolis,17.81795858,11.06705502,Indianapolis / Jolietville,46052,KTYQ0,4896,802,11.07156274,KTYQ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
98239,48.1916,-122.66083,Coupeville,WA,Washington,TRUE,,7273,95.9,53029,Island,"{""53029"": ""100""}",Island,53029,FALSE,FALSE,America/Los_Angeles,2.23986502,1.391220509,Coupeville / Keystone,98239,69023,5433,0,11.07097563,69023_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
32410,29.99426,-85.41822,Mexico Beach,FL,Florida,TRUE,,987,19,12005,Bay,"{""12005"": ""100""}",Bay,12005,FALSE,FALSE,America/Chicago,17.81672416,11.0662883,Tyndall Air Force Base,32410,74775,964,3276,11.07079571,74775_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
46168,39.68923,-86.392,Plainfield,IN,Indiana,TRUE,,34478,412.7,18063,Hendricks,"{""18063"": ""100""}",Hendricks,18063,FALSE,FALSE,America/Indiana/Indianapolis,17.81593425,11.06579767,Indianapolis / Clermont,46168,KEYE0,4092,1373,11.07030488,KEYE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
31773,30.97623,-84.04652,Ochlocknee,GA,Georgia,TRUE,,3547,16.2,13275,Thomas,"{""13275"": ""78.57"", ""13131"": ""21.43""}",Thomas|Grady,13275|13131,FALSE,FALSE,America/New_York,17.81572556,11.06566805,Thomasville / Dillon,31773,KMGR0,1454,2557,16.2399042,KMGR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
76078,33.08919,-97.46659,Rhome,TX,Texas,TRUE,,10168,58.4,48497,Wise,"{""48497"": ""91.33"", ""48121"": ""8.67""}",Wise|Denton,48497|48121,FALSE,FALSE,America/Chicago,17.81550615,11.06553177,Fort Worth / Haslet,76078,KAFW0,1827,3263,11.07003887,KAFW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
67425,38.77538,-97.92783,Brookville,KS,Kansas,TRUE,,757,1.3,20169,Saline,"{""20169"": ""79.25"", ""20053"": ""20.75""}",Saline|Ellsworth,20169|20053,FALSE,FALSE,America/Chicago,17.81519686,11.06533966,"Smokey Hill Gunnery Range, Ks.",67425,74545,4200,1774,11.06984669,74545_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
23938,36.90654,-77.99612,Dundas,VA,Virginia,TRUE,,360,7,51025,Brunswick,"{""51025"": ""66.09"", ""51111"": ""33.91""}",Brunswick|Lunenburg,51025|51111,FALSE,FALSE,America/New_York,17.81312097,11.06405029,Kenbridge / Plymouth,23938,KLVL0,2838,1675,14.48901749,KLVL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
10801,40.91757,-73.78437,New Rochelle,NY,New York,TRUE,,41759,4718.3,36119,Westchester,"{""36119"": ""100""}",Westchester,36119,FALSE,FALSE,America/New_York,17.81104197,11.06275899,White Plains / Sarosca Farm Estates,10801,KHPN0,4786,889,11.06726496,KHPN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
31764,31.97813,-84.08293,Leslie,GA,Georgia,TRUE,,1514,7.4,13261,Sumter,"{""13261"": ""95.14"", ""13177"": ""4.86""}",Sumter|Lee,13261|13177,FALSE,FALSE,America/New_York,17.81010215,11.06217525,Americus / Arles,31764,KACJ0,1865,2261,11.06668098,KACJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
28658,35.63586,-81.24087,Newton,NC,North Carolina,TRUE,,27479,144,37035,Catawba,"{""37035"": ""100""}",Catawba,37035,FALSE,FALSE,America/New_York,17.80790746,11.06081209,Hickory / Longview,28658,72301,2971,1480,11.06531727,72301_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
62334,40.3879,-91.24059,Elvaston,IL,Illinois,TRUE,,138,23.8,17067,Hancock,"{""17067"": ""100""}",Hancock,17067,FALSE,FALSE,America/Chicago,17.8075969,11.06061919,Keokuk / Skyview Mobile Home Park,62334,KEOK0,4704,1158,11.06512429,KEOK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
75094,33.01909,-96.61509,Plano,TX,Texas,TRUE,,23370,1293.3,48085,Collin,"{""48085"": ""100""}",Collin,48085,FALSE,FALSE,America/Chicago,17.80680761,11.06012895,McKinney,75094,KTKI0,2001,2937,11.06463385,KTKI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
78592,26.06523,-97.84603,Santa Maria,TX,Texas,TRUE,,840,92.9,48061,Cameron,"{""48061"": ""100""}",Cameron,48061,FALSE,FALSE,America/Chicago,17.80642597,11.05989191,Weslaco / Olivarez Number 1 Colonia,78592,KT650,356,4675,11.06439671,KT650_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
76252,33.68568,-97.38545,Muenster,TX,Texas,TRUE,,2834,5.9,48097,Cooke,"{""48097"": ""100""}",Cooke,48097,FALSE,FALSE,America/Chicago,17.80540669,11.05925881,Gainesville / Lindsay,76252,KLUD0,1992,2958,31.86152081,KLUD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
56309,46.08118,-95.80641,Ashby,MN,Minnesota,TRUE,,1292,9.1,27051,Grant,"{""27051"": ""80"", ""27111"": ""20""}",Grant|Otter Tail,27051|27111,FALSE,FALSE,America/Chicago,17.80534738,11.05922197,Elbow Lake,56309,KFFM0,7371,512,21.86202517,KFFM0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
94512,38.13282,-121.83822,Birds Landing,CA,California,TRUE,,16,0.3,6095,Solano,"{""06095"": ""100""}",Solano,6095,FALSE,FALSE,America/Los_Angeles,17.80518693,11.05912232,Fairfield / Travis Air Force Base,94512,74516,2460,1155,11.06362681,74516_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
22192,38.68334,-77.3161,Woodbridge,VA,Virginia,TRUE,,58439,1218,51153,Prince William,"{""51153"": ""100""}",Prince William,51153,FALSE,FALSE,America/New_York,12.1066565,7.519662425,Fort Belvoir,22192,KNYG0,3455,1728,12.4332884,KNYG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
6333,41.38589,-72.24505,East Lyme,CT,Connecticut,TRUE,,7125,117.2,9011,New London,"{""09011"": ""100""}",New London,9011,FALSE,FALSE,America/New_York,17.80403966,11.05840973,Groton / Midway,6333,KGON0,4946,612,11.06291393,KGON0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
3838,44.11231,-71.24091,Glen,NH,New Hampshire,TRUE,,1184,19.9,33003,Carroll,"{""33003"": ""100""}",Carroll,33003,FALSE,FALSE,America/New_York,17.80211926,11.05721693,Mount Washington,3838,KIZG0,6835,482,16.97558717,KIZG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
45239,39.20446,-84.57993,Cincinnati,OH,Ohio,TRUE,,29809,1823.8,39061,Hamilton,"{""39061"": ""100""}",Hamilton,39061,FALSE,FALSE,America/New_York,17.80210109,11.05720564,Harrison / Simonsons (Historical),45239,KLUK0,3918,1345,11.11614354,KLUK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
83201,42.88941,-112.38464,Pocatello,ID,Idaho,TRUE,,37740,411.6,16005,Bannock,"{""16005"": ""100""}",Bannock,16005,FALSE,FALSE,America/Boise,17.80182453,11.05703387,Pocatello Regional Airport,83201,72578,6488,620,11.06153751,72578_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
8074,39.71571,-75.16404,Richwood,NJ,New Jersey,TRUE,,15,16.9,34015,Gloucester,"{""34015"": ""100""}",Gloucester,34015,FALSE,FALSE,America/New_York,17.80165953,11.05693138,Philadelphia International Airport,8074,72408,3847,1545,11.06143498,72408_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
47970,40.47323,-87.1314,Otterbein,IN,Indiana,TRUE,,1830,12,18007,Benton,"{""18007"": ""56.49"", ""18171"": ""24.93"", ""18157"": ""18.58""}",Benton|Warren|Tippecanoe,18007|18171|18157,FALSE,FALSE,America/Indiana/Indianapolis,17.79948108,11.05557831,Lafayette / Summit,47970,KLAF0,4711,1028,11.06008136,KLAF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
22709,38.33179,-78.21874,Aroda,VA,Virginia,TRUE,,1276,38.3,51113,Madison,"{""51113"": ""100""}",Madison,51113,FALSE,FALSE,America/New_York,17.79922584,11.05541978,Orange / Nasons,22709,KOMH0,4092,1095,11.05992276,KOMH0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
47334,40.11771,-85.52701,Daleville,IN,Indiana,TRUE,,3267,47.5,18035,Delaware,"{""18035"": ""97.21"", ""18065"": ""2.79""}",Delaware|Henry,18035|18065,FALSE,FALSE,America/Indiana/Indianapolis,7.157882669,4.445889856,Anderson Municipal Airport,47334,KMIE0,4473,1129,11.05967899,KMIE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
61049,42.04417,-89.00754,Lindenwood,IL,Illinois,TRUE,,560,10.6,17141,Ogle,"{""17141"": ""100""}",Ogle,17141,FALSE,FALSE,America/Chicago,17.79822967,11.05480104,Rochelle / Southgate,61049,KRPJ0,5595,718,11.05930377,KRPJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
63533,40.20497,-92.39463,Brashear,MO,Missouri,TRUE,,698,4.1,29001,Adair,"{""29001"": ""98.88"", ""29103"": ""1.12""}",Adair|Knox,29001|29103,FALSE,FALSE,America/Chicago,17.79768983,11.05446574,Kirksville / Millard,63533,KIRK0,4825,1029,11.05896833,KIRK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
67039,37.52326,-96.97668,Douglass,KS,Kansas,TRUE,,3255,12,20015,Butler,"{""20015"": ""98.35"", ""20035"": ""1.65""}",Butler|Cowley,20015|20035,FALSE,FALSE,America/Chicago,17.79561615,11.05317773,Wichita Mid-Continent Airport,67039,72450,3720,1884,11.0576798,72450_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
65285,39.19964,-92.01746,Thompson,MO,Missouri,TRUE,,685,4.7,29007,Audrain,"{""29007"": ""100""}",Audrain,29007,FALSE,FALSE,America/Chicago,17.79483623,11.05269331,Mexico / Vandiver,65285,KMBY0,4203,1304,28.45618482,KMBY0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
47842,39.67855,-87.4636,Clinton,IN,Indiana,TRUE,,9612,51.6,18165,Vermillion,"{""18165"": ""98.93"", ""18167"": ""1.07""}",Vermillion|Vigo,18165|18167,FALSE,FALSE,America/Indiana/Indianapolis,17.79032826,11.04989333,Paris / Wetzel,47842,KPRG0,4645,970,11.05439406,KPRG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
47367,40.08265,-85.38721,Oakville,IN,Indiana,TRUE,,23,12.3,18035,Delaware,"{""18035"": ""100""}",Delaware,18035,FALSE,FALSE,America/Indiana/Indianapolis,17.78949133,11.0493735,Muncie / Drew,47367,KMIE0,4473,1129,11.05387402,KMIE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
31630,30.92379,-82.87935,Du Pont,GA,Georgia,TRUE,,560,2.4,13065,Clinch,"{""13065"": ""81.38"", ""13101"": ""18.62""}",Clinch|Echols,13065|13101,FALSE,FALSE,America/New_York,17.7890542,11.04910199,Homerville,31630,KHOE0,1462,2572,11.0536024,KHOE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
53003,43.20657,-88.50973,Ashippun,WI,Wisconsin,TRUE,,178,146.7,55027,Dodge,"{""55027"": ""100""}",Dodge,55027,FALSE,FALSE,America/Chicago,17.78827166,11.04861594,Watertown,53003,KUNU0,6301,477,18.05791123,KUNU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
99113,46.59412,-117.19146,Colton,WA,Washington,TRUE,,719,2.9,53075,Whitman,"{""53075"": ""100""}",Whitman,53075,FALSE,FALSE,America/Los_Angeles,17.78753252,11.04815684,Pullman / Sunshine,99113,KPUW0,6262,454,11.05265687,KPUW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
19523,40.20269,-75.84566,Geigertown,PA,Pennsylvania,TRUE,,463,126.2,42011,Berks,"{""42011"": ""100""}",Berks,42011,FALSE,FALSE,America/New_York,17.78729302,11.04800809,Reading Wbo City / Wyomissing,19523,KRDG0,4246,1343,11.05250805,KRDG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
94102,37.7797,-122.41924,San Francisco,CA,California,TRUE,,31067,17933,6075,San Francisco,"{""06075"": ""100""}",San Francisco,6075,FALSE,FALSE,America/Los_Angeles,9.020432407,5.602753048,Alameda Naval Air Station,94102,72493,2362,228,11.05172371,72493_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
76518,30.84974,-97.15418,Buckholts,TX,Texas,TRUE,,1880,6.2,48331,Milam,"{""48331"": ""100""}",Milam,48331,FALSE,FALSE,America/Chicago,17.78307562,11.04538858,Cameron / Quinif,76518,KT350,1341,3259,11.04988748,KT350_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
50054,41.68833,-93.23502,Colfax,IA,Iowa,TRUE,,2909,19.2,19099,Jasper,"{""19099"": ""100""}",Jasper,19099,FALSE,FALSE,America/Chicago,17.78304698,11.0453708,Newton / Coal Siding (Historical),50054,KTNU0,5378,891,11.04986969,KTNU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
80644,40.37751,-104.43846,Kersey,CO,Colorado,TRUE,,3207,7.8,8123,Weld,"{""08123"": ""100""}",Weld,8123,FALSE,FALSE,America/Denver,17.78263814,11.04511686,Greeley / Cloverly,80644,KFNL0,5541,910,30.56864421,KFNL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
28578,35.20056,-77.86341,Seven Springs,NC,North Carolina,TRUE,,6858,41.5,37191,Wayne,"{""37191"": ""66.09"", ""37061"": ""18.09"", ""37107"": ""15.83""}",Wayne|Duplin|Lenoir,37191|37061|37107,FALSE,FALSE,America/New_York,17.78178025,11.04458401,Goldsboro / Sandy Springs,28578,KGSB0,2252,2085,11.04908258,KGSB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
47536,38.11228,-86.83653,Fulda,IN,Indiana,TRUE,,0,0,18147,Spencer,"{""18147"": ""100""}",Spencer,18147,FALSE,FALSE,America/Chicago,17.78128703,11.04427766,Lewisport / Adair,47536,KHNB0,3746,1413,11.38999885,KHNB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
21155,39.57111,-76.80589,Upperco,MD,Maryland,TRUE,,2584,45.6,24005,Baltimore,"{""24005"": ""86.29"", ""24013"": ""13.71""}",Baltimore|Carroll,24005|24013,FALSE,FALSE,America/New_York,17.7806476,11.04388049,Westminster / Pinch Valley Estates,21155,KDMH0,2972,2066,22.30229803,KDMH0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
6612,41.26503,-73.30092,Easton,CT,Connecticut,TRUE,,7558,108.8,9001,Fairfield,"{""09001"": ""100""}",Fairfield,9001,FALSE,FALSE,America/New_York,17.779808,11.04335901,Sikorsky Memorial Airport,6612,72504,4579,943,11.04785708,72504_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
62326,40.41725,-90.81333,Colchester,IL,Illinois,TRUE,,2337,11.9,17109,McDonough,"{""17109"": ""98.87"", ""17067"": ""1.13""}",McDonough|Hancock,17109|17067,FALSE,FALSE,America/Chicago,17.77972733,11.0433089,Macomb / Good Hope,62326,KMQB0,4971,995,11.04780695,KMQB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
5474,44.84032,-73.27363,North Hero,VT,Vermont,TRUE,,956,27.4,50013,Grand Isle,"{""50013"": ""100""}",Grand Isle,50013,FALSE,FALSE,America/New_York,17.77945909,11.04314229,Highgate / Swanton,5474,71373,6953,422,24.51714794,71373_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
96728,19.85809,-155.12928,Honomu,HI,Hawaii,TRUE,,453,47.7,15001,Hawaii,"{""15001"": ""100""}",Hawaii,15001,FALSE,FALSE,Pacific/Honolulu,17.77593724,11.04095481,Hilo International Airport,96728,91285,0,3230,11.0454519,91285_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Good,Good,Good,Good
63044,38.76984,-90.42897,Bridgeton,MO,Missouri,TRUE,,10536,271.3,29189,St. Louis,"{""29189"": ""100""}",St. Louis,29189,FALSE,FALSE,America/Chicago,17.77584476,11.04089737,St Charles / Beckett (Historical),63044,KSUS0,3976,1398,14.14611253,KSUS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
14102,42.83931,-78.55687,Marilla,NY,New York,TRUE,,1163,117.9,36029,Erie,"{""36029"": ""100""}",Erie,36029,FALSE,FALSE,America/New_York,17.77212052,11.03858418,Buffalo Airport,14102,72528,5301,835,11.0430803,72528_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
37846,35.68052,-84.48497,Philadelphia,TN,Tennessee,TRUE,,4651,24.2,47105,Loudon,"{""47105"": ""40.38"", ""47123"": ""30.52"", ""47145"": ""27"", ""47107"": ""2.11""}",Loudon|Monroe|Roane|McMinn,47105|47123|47145|47107,FALSE,FALSE,America/New_York,17.76983339,11.0371636,Madisonville / Hiwassee College,37846,72326,3012,1661,29.66309068,72326_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
92807,33.84969,-117.78924,Anaheim,CA,California,TRUE,,35777,1245.2,6059,Orange,"{""06059"": ""100""}",Orange,6059,FALSE,FALSE,America/Los_Angeles,17.76947202,11.03693914,Fullerton / Fuller Park,92807,KFUL0,1322,1025,11.0414346,KFUL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
26268,38.74898,-79.7389,Glady,WV,West Virginia,TRUE,,43,0.3,54083,Randolph,"{""54083"": ""100""}",Randolph,54083,FALSE,FALSE,America/New_York,17.76869942,11.03645927,Jennings Randolph Field,26268,72417,4810,683,11.04095453,72417_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
84604,40.34321,-111.5913,Provo,UT,Utah,TRUE,,46467,143.3,49049,Utah,"{""49049"": ""99.83"", ""49051"": ""0.17""}",Utah|Wasatch,49049|49051,FALSE,FALSE,America/Denver,17.76836838,11.03625365,Provo / Lakeview,84604,KPVU0,5267,1247,11.04074883,KPVU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
72007,35.00244,-91.98189,Austin,AR,Arkansas,TRUE,,7295,64.3,5085,Lonoke,"{""05085"": ""100""}",Lonoke,5085,FALSE,FALSE,America/Chicago,17.76828464,11.03620164,Little Rock / Jacksonville / Macon,72007,KLRF0,2630,2207,11.0406968,KLRF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
60540,41.76365,-88.14515,Naperville,IL,Illinois,TRUE,,45112,1318.3,17043,DuPage,"{""17043"": ""100""}",DuPage,17043,FALSE,FALSE,America/Chicago,17.76759175,11.03577128,Joliet / Lockport / Nottingham Ridge,60540,KDPA0,5197,919,11.22964208,KDPA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
31047,32.47366,-83.583,Kathleen,GA,Georgia,TRUE,,14625,78.6,13153,Houston,"{""13153"": ""100""}",Houston,13153,FALSE,FALSE,America/New_York,17.76665925,11.03519208,Perry / Oak Knolls,31047,KWRB0,1790,2465,11.51130247,KWRB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
96765,21.92154,-159.49217,Lawai,HI,Hawaii,TRUE,,360,130.4,15007,Kauai,"{""15007"": ""100""}",Kauai,15007,FALSE,FALSE,Pacific/Honolulu,17.76567519,11.03458086,Lihue Airport,96765,91165,0,3985,11.03907536,91165_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Good,Good,Good,Good
6043,41.76647,-72.43902,Bolton,CT,Connecticut,TRUE,,4928,132,9013,Tolland,"{""09013"": ""100""}",Tolland,9013,FALSE,FALSE,America/New_York,17.76339113,11.03316219,Hartford / Colonial Mobile Home Park,6043,KHFD0,4853,961,11.03765611,KHFD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
78608,30.93527,-97.93381,Briggs,TX,Texas,TRUE,,443,4.4,48053,Burnet,"{""48053"": ""100""}",Burnet,48053,FALSE,FALSE,America/Chicago,17.76276788,11.03277508,Killeen / Fort Hood / Montague Village,78608,KGRK0,1304,3441,11.03726884,KGRK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
29431,33.27822,-79.88069,Bonneau,SC,South Carolina,TRUE,,6947,34.1,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,FALSE,FALSE,America/New_York,17.76240496,11.03254966,Moncks Corner / Oak Hill,29431,KMKS0,1880,2018,11.03704333,KMKS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
98266,48.9533,-122.12832,Maple Falls,WA,Washington,TRUE,,3993,64.4,53073,Whatcom,"{""53073"": ""100""}",Whatcom,53073,FALSE,FALSE,America/Los_Angeles,34.84909128,21.64539831,Bellingham / Marietta-Alderwood,98266,71108,5190,214,11.76480847,71108_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
15937,40.20529,-78.98465,Jerome,PA,Pennsylvania,TRUE,,697,279,42111,Somerset,"{""42111"": ""100""}",Somerset,42111,FALSE,FALSE,America/New_York,17.76087469,11.03159918,Johnstown / Wissingertown,15937,KJST0,5527,584,11.03609247,KJST0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
