zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
61053,42.11427,-89.98211,Mount Carroll,IL,Illinois,True,,2612,9.1,17015,Carroll,"{""17015"": ""96.74"", ""17085"": ""3.26""}",Carroll|Jo Daviess,17015|17085,False,False,America/Chicago,12.87399869,7.996272475,Savanna / Ayers,61053,,,,,,,,,,,,,,,,
16664,40.17966,-78.4243,New Enterprise,PA,Pennsylvania,True,,2067,19.5,42009,Bedford,"{""42009"": ""100""}",Bedford,42009,False,False,America/New_York,12.87387469,7.996195459,Bedford / Belden,16664,,,,,,,,,,,,,,,,
10597,41.29406,-73.59682,Waccabuc,NY,New York,True,,851,98.4,36119,Westchester,"{""36119"": ""100""}",Westchester,36119,False,False,America/New_York,12.87386053,7.996186663,Danbury / Miry Brook,10597,,,,,,,,,,,,,,,,
36619,30.59647,-88.19792,Mobile,AL,Alabama,True,,15422,346.8,1097,Mobile,"{""01097"": ""100""}",Mobile,1097,False,False,America/Chicago,12.87322114,7.995789529,Mobile / Curve Mobile Home Park,36619,,,,,,,,,,,,,,,,
58339,48.89582,-99.44561,Hansboro,ND,North Dakota,True,,26,0.3,38095,Towner,"{""38095"": ""100""}",Towner,38095,False,False,America/Chicago,12.8711514,7.994503976,Rolla,58339,,,,,,,,,,,,,,,,
54931,44.2745,-88.67911,Dale,WI,Wisconsin,True,,323,478.8,55087,Outagamie,"{""55087"": ""100""}",Outagamie,55087,False,False,America/Chicago,12.87096574,7.994388657,Appleton / Greenville,54931,,,,,,,,,,,,,,,,
60422,41.53698,-87.68411,Flossmoor,IL,Illinois,True,,9768,895.9,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,12.87086093,7.994323562,Chicago / Lynwood,60422,,,,,,,,,,,,,,,,
30344,33.67512,-84.46026,Atlanta,GA,Georgia,True,,32706,1043.4,13121,Fulton,"{""13121"": ""100""}",Fulton,13121,False,False,America/New_York,12.87055331,7.994132489,Atlanta / Carroll Heights,30344,,,,,,,,,,,,,,,,
61052,42.11139,-88.99957,Monroe Center,IL,Illinois,True,,821,11.5,17141,Ogle,"{""17141"": ""100""}",Ogle,17141,False,False,America/Chicago,12.86919814,7.993290769,Greater Rockford Airport,61052,,,,,,,,,,,,,,,,
15962,40.38814,-78.71507,Wilmore,PA,Pennsylvania,True,,172,328.6,42021,Cambria,"{""42021"": ""100""}",Cambria,42021,False,False,America/New_York,12.86717727,7.99203557,Johnstown / Wissingertown,15962,,,,,,,,,,,,,,,,
31411,31.94097,-81.03654,Savannah,GA,Georgia,True,,8875,161.7,13051,Chatham,"{""13051"": ""100""}",Chatham,13051,False,False,America/New_York,12.86533495,7.990891271,Savannah / Southside Mobile Estates,31411,,,,,,,,,,,,,,,,
11717,40.78378,-73.25225,Brentwood,NY,New York,True,,63054,2232.0,36103,Suffolk,"{""36103"": ""100""}",Suffolk,36103,False,False,America/New_York,12.8646067,7.990438942,Islip / Lakeland,11717,,,,,,,,,,,,,,,,
62427,38.8721,-87.65938,Flat Rock,IL,Illinois,True,,1690,7.3,17033,Crawford,"{""17033"": ""82.37"", ""17101"": ""17.63""}",Crawford|Lawrence,17033|17101,False,False,America/Chicago,12.8636523,7.989846151,Lawrenceville / Jackson,62427,,,,,,,,,,,,,,,,
85937,34.55936,-110.06067,Snowflake,AZ,Arizona,True,,7793,9.8,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,False,False,America/Phoenix,12.86253997,7.989155261,Taylor,85937,,,,,,,,,,,,,,,,
24153,37.30011,-80.11063,Salem,VA,Virginia,True,,38125,140.1,51775,Salem,"{""51775"": ""65.68"", ""51161"": ""34.25"", ""51023"": ""0.07""}",Salem|Roanoke|Botetourt,51775|51161|51023,False,False,America/New_York,12.86253173,7.989150141,Roanoke Regional Airport,24153,,,,,,,,,,,,,,,,
27203,35.73221,-79.7893,Asheboro,NC,North Carolina,True,,21684,382.6,37151,Randolph,"{""37151"": ""100""}",Randolph,37151,False,False,America/New_York,12.86224806,7.988973951,Asheboro / Cedar Grove,27203,,,,,,,,,,,,,,,,
64873,37.01766,-94.05146,Wentworth,MO,Missouri,True,,900,8.1,29109,Lawrence,"{""29109"": ""57.65"", ""29145"": ""42.35""}",Lawrence|Newton,29109|29145,False,False,America/Chicago,12.86096413,7.988176478,Monett / Yonkerville,64873,,,,,,,,,,,,,,,,
93117,34.49127,-120.08221,Goleta,CA,California,True,,58431,132.6,6083,Santa Barbara,"{""06083"": ""100""}",Santa Barbara,6083,False,False,America/Los_Angeles,12.86060588,7.987953965,Santa Ynez,93117,,,,,,,,,,,,,,,,
30035,33.72556,-84.20523,Decatur,GA,Georgia,True,,22697,1024.3,13089,DeKalb,"{""13089"": ""100""}",DeKalb,13089,False,False,America/New_York,12.86015637,7.987674761,Hartsfield-Jackson Atlanta,30035,,,,,,,,,,,,,,,,
73079,35.20623,-98.01554,Pocasset,OK,Oklahoma,True,,495,2.5,40051,Grady,"{""40051"": ""92.53"", ""40015"": ""7.47""}",Grady|Caddo,40051|40015,False,False,America/Chicago,12.85924085,7.987106118,Chickasha,73079,,,,,,,,,,,,,,,,
66202,39.02391,-94.66913,Mission,KS,Kansas,True,,16183,1189.7,20091,Johnson,"{""20091"": ""100""}",Johnson,20091,False,False,America/Chicago,12.85732289,7.98591484,Kansas City / Harlem,66202,,,,,,,,,,,,,,,,
2474,42.42026,-71.15651,Arlington,MA,Massachusetts,True,,28333,3586.2,25017,Middlesex,"{""25017"": ""100""}",Middlesex,25017,False,False,America/New_York,12.85676487,7.98556824,Bedford Hanscom Field,2474,,,,,,,,,,,,,,,,
8833,40.64504,-74.82048,Lebanon,NJ,New Jersey,True,,8412,97.2,34019,Hunterdon,"{""34019"": ""100""}",Hunterdon,34019,False,False,America/New_York,12.85648129,7.985392107,Somerville / Burnt Mills,8833,,,,,,,,,,,,,,,,
85626,31.35779,-109.56665,Pirtleville,AZ,Arizona,True,,1086,569.2,4003,Cochise,"{""04003"": ""100""}",Cochise,4003,False,False,America/Phoenix,12.85610474,7.985158226,Douglas / Double Adobe,85626,,,,,,,,,,,,,,,,
13205,43.00524,-76.14204,Syracuse,NY,New York,True,,17479,1956.4,36067,Onondaga,"{""36067"": ""100""}",Onondaga,36067,False,False,America/New_York,12.85577705,7.984954692,Syracuse Hancock International  Airport,13205,,,,,,,,,,,,,,,,
11355,40.75148,-73.82092,Flushing,NY,New York,True,,80853,17990.3,36081,Queens,"{""36081"": ""100""}",Queens,36081,False,False,America/New_York,12.85468478,7.984276261,New York City / Yorkville,11355,,,,,,,,,,,,,,,,
30334,33.74889,-84.38719,Atlanta,GA,Georgia,True,,0,0.0,13121,Fulton,"{""13121"": ""100""}",Fulton,13121,False,False,America/New_York,12.8531175,7.983302796,Atlanta / Carroll Heights,30334,,,,,,,,,,,,,,,,
98329,47.37783,-122.72546,Gig Harbor,WA,Washington,True,,11333,170.0,53053,Pierce,"{""53053"": ""98.64"", ""53035"": ""1.36""}",Pierce|Kitsap,53053|53035,False,False,America/Los_Angeles,12.85138672,7.982227776,Bremerton / Belfair,98329,,,,,,,,,,,,,,,,
46531,41.35616,-86.51481,Grovertown,IN,Indiana,True,,1510,27.2,18149,Starke,"{""18149"": ""100""}",Starke,18149,False,False,America/Indiana/Knox,12.84980433,7.981244926,Knox / Indian Hill,46531,,,,,,,,,,,,,,,,
37323,35.09721,-84.82058,Cleveland,TN,Tennessee,True,,31178,100.8,47011,Bradley,"{""47011"": ""99.92"", ""47139"": ""0.08""}",Bradley|Polk,47011|47139,False,False,America/New_York,12.84811905,7.980198165,Cleveland,37323,,,,,,,,,,,,,,,,
64057,39.06923,-94.32405,Independence,MO,Missouri,True,,14436,367.2,29095,Jackson,"{""29095"": ""100""}",Jackson,29095,False,False,America/Chicago,12.84787418,7.980046075,Lees Summit / Unity Village,64057,,,,,,,,,,,,,,,,
66021,38.76546,-95.01247,Edgerton,KS,Kansas,True,,2674,21.6,20091,Johnson,"{""20091"": ""86.22"", ""20121"": ""7.7"", ""20045"": ""6.09""}",Johnson|Miami|Douglas,20091|20121|20045,False,False,America/Chicago,12.84680366,7.979381155,Olathe / Clare,66021,,,,,,,,,,,,,,,,
3033,42.74641,-71.67057,Brookline,NH,New Hampshire,True,,5298,103.2,33011,Hillsborough,"{""33011"": ""100""}",Hillsborough,33011,False,False,America/New_York,12.84680316,7.979380842,Broad Acres,3033,,,,,,,,,,,,,,,,
96035,40.04685,-122.18201,Gerber,CA,California,True,,3731,31.4,6103,Tehama,"{""06103"": ""100""}",Tehama,6103,False,False,America/Los_Angeles,12.84519152,7.978379826,Red Bluff Municipal Airport,96035,,,,,,,,,,,,,,,,
41722,37.3718,-83.11757,Bulan,KY,Kentucky,True,,1043,16.8,21193,Perry,"{""21193"": ""67.95"", ""21119"": ""32.05""}",Perry|Knott,21193|21119,False,False,America/New_York,12.84400793,7.97764468,Hazard / Engle,41722,,,,,,,,,,,,,,,,
63303,38.74008,-90.54291,Saint Charles,MO,Missouri,True,,47906,933.1,29183,St. Charles,"{""29183"": ""100""}",St. Charles,29183,False,False,America/Chicago,12.84399336,7.977635625,St Louis / St. Louis / Stevens,63303,,,,,,,,,,,,,,,,
68040,41.28446,-96.73674,Malmo,NE,Nebraska,True,,631,6.9,31155,Saunders,"{""31155"": ""100""}",Saunders,31155,False,False,America/Chicago,12.84278082,7.976882497,Wahoo,68040,,,,,,,,,,,,,,,,
44629,40.35645,-81.44614,Gnadenhutten,OH,Ohio,True,,2661,50.2,39157,Tuscarawas,"{""39157"": ""100""}",Tuscarawas,39157,False,False,America/New_York,12.84203437,7.976418865,New Philadelphia / Schoenbrunn Estates,44629,,,,,,,,,,,,,,,,
50482,43.11573,-93.47867,Ventura,IA,Iowa,True,,841,11.3,19033,Cerro Gordo,"{""19033"": ""95.74"", ""19081"": ""4.26""}",Cerro Gordo|Hancock,19033|19081,False,False,America/Chicago,12.84029323,7.975337408,Mason City / Orchard Park Mobile Home Court,50482,,,,,,,,,,,,,,,,
29073,33.8937,-81.23818,Lexington,SC,South Carolina,True,,46555,224.1,45063,Lexington,"{""45063"": ""100""}",Lexington,45063,False,False,America/New_York,12.83862934,7.974303939,Columbia Metropolitan Airport,29073,,,,,,,,,,,,,,,,
68457,40.15328,-95.70736,Verdon,NE,Nebraska,True,,340,3.3,31147,Richardson,"{""31147"": ""100""}",Richardson,31147,False,False,America/Chicago,12.83814041,7.974000257,Falls City,68457,,,,,,,,,,,,,,,,
60433,41.49968,-88.04321,Joliet,IL,Illinois,True,,16629,498.6,17197,Will,"{""17197"": ""100""}",Will,17197,False,False,America/Chicago,11.48132497,7.131257748,Joliet Regional Airport,60433,,,,,,,,,,,,,,,,
93444,35.03846,-120.50425,Nipomo,CA,California,True,,20775,116.5,6079,San Luis Obispo,"{""06079"": ""100""}",San Luis Obispo,6079,False,False,America/Los_Angeles,12.83563386,7.972443391,Oceano / Oceano Beach,93444,,,,,,,,,,,,,,,,
73529,34.35642,-97.94623,Comanche,OK,Oklahoma,True,,5440,9.7,40137,Stephens,"{""40137"": ""99.59"", ""40067"": ""0.41""}",Stephens|Jefferson,40137|40067,False,False,America/Chicago,12.83547597,7.972345324,Duncan / Dixie Park,73529,,,,,,,,,,,,,,,,
43771,39.83602,-81.9438,Philo,OH,Ohio,True,,1895,29.3,39119,Muskingum,"{""39119"": ""100""}",Muskingum,39119,False,False,America/New_York,12.83315741,7.970905224,Zanesville / Georgetown,43771,,,,,,,,,,,,,,,,
39854,31.86403,-85.03994,Georgetown,GA,Georgia,True,,2390,7.1,13239,Quitman,"{""13239"": ""93.06"", ""13061"": ""6.94""}",Quitman|Clay,13239|13061,False,False,America/New_York,12.83280676,7.970687429,Eufaula / Big Eddy (Historical),39854,,,,,,,,,,,,,,,,
45865,40.39152,-84.36881,Minster,OH,Ohio,True,,4905,59.7,39011,Auglaize,"{""39011"": ""75.01"", ""39149"": ""24.99""}",Auglaize|Shelby,39011|39149,False,False,America/New_York,12.83148237,7.969864826,Wapakoneta / New Knoxville,45865,,,,,,,,,,,,,,,,
48638,43.41704,-84.01958,Saginaw,MI,Michigan,True,,11923,696.8,26145,Saginaw,"{""26145"": ""100""}",Saginaw,26145,False,False,America/Detroit,12.83119161,7.969684228,Saginaw / Robin Glen Mobile Home Community,48638,,,,,,,,,,,,,,,,
79325,34.41493,-102.93999,Farwell,TX,Texas,True,,2361,5.1,48369,Parmer,"{""48369"": ""99.01"", ""48017"": ""0.99""}",Parmer|Bailey,48369|48017,False,False,America/Chicago,12.82835642,7.967923243,Clovis / Texico,79325,,,,,,,,,,,,,,,,
58316,48.82808,-99.77376,Belcourt,ND,North Dakota,True,,6982,22.9,38079,Rolette,"{""38079"": ""100""}",Rolette,38079,False,False,America/Chicago,12.82380253,7.965094739,Rolla,58316,,,,,,,,,,,,,,,,
53545,42.73551,-89.04054,Janesville,WI,Wisconsin,True,,23500,366.4,55105,Rock,"{""55105"": ""100""}",Rock,55105,False,False,America/Chicago,12.8221798,7.96408683,Janesville / Afton,53545,,,,,,,,,,,,,,,,
67204,37.77246,-97.36352,Wichita,KS,Kansas,True,,21783,522.0,20173,Sedgwick,"{""20173"": ""100""}",Sedgwick,20173,False,False,America/Chicago,12.82149973,7.963664432,Wichita / Minneha,67204,,,,,,,,,,,,,,,,
38106,35.10146,-90.09693,Memphis,TN,Tennessee,True,,24029,357.9,47157,Shelby,"{""47157"": ""100""}",Shelby,47157,False,False,America/Chicago,12.82142591,7.963618576,Memphis International Airport,38106,,,,,,,,,,,,,,,,
60558,41.80612,-87.90159,Western Springs,IL,Illinois,True,,13227,1449.0,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,12.82042916,7.962999478,Chicago Midway Airport,60558,,,,,,,,,,,,,,,,
10533,41.03836,-73.85569,Irvington,NY,New York,True,,7551,820.0,36119,Westchester,"{""36119"": ""100""}",Westchester,36119,False,False,America/New_York,12.81686318,7.960784584,White Plains / Sarosca Farm Estates,10533,,,,,,,,,,,,,,,,
50266,41.56942,-93.79934,West Des Moines,IA,Iowa,True,,28917,674.0,19153,Polk,"{""19153"": ""56.27"", ""19049"": ""43.73""}",Polk|Dallas,19153|19049,False,False,America/Chicago,12.8148699,7.959546524,Des Moines International,50266,,,,,,,,,,,,,,,,
62526,39.90152,-88.9879,Decatur,IL,Illinois,True,,32303,202.2,17115,Macon,"{""17115"": ""100""}",Macon,17115,False,False,America/Chicago,12.81160664,7.95751965,Decatur / Long Creek,62526,,,,,,,,,,,,,,,,
56249,45.31552,-95.89866,Holloway,MN,Minnesota,True,,283,1.7,27151,Swift,"{""27151"": ""100""}",Swift,27151,False,False,America/Chicago,12.8113433,7.957356088,Appleton,56249,,,,,,,,,,,,,,,,
10502,41.01145,-73.84149,Ardsley,NY,New York,True,,5567,1013.8,36119,Westchester,"{""36119"": ""100""}",Westchester,36119,False,False,America/New_York,12.81073205,7.956976428,White Plains / Sarosca Farm Estates,10502,,,,,,,,,,,,,,,,
60302,41.89463,-87.78971,Oak Park,IL,Illinois,True,,32048,4109.6,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,12.80897553,7.95588542,Chicago Midway Airport,60302,,,,,,,,,,,,,,,,
79410,33.56969,-101.89127,Lubbock,TX,Texas,True,,10160,1622.3,48303,Lubbock,"{""48303"": ""100""}",Lubbock,48303,False,False,America/Chicago,12.80774336,7.9551201,Lubbock International Airport,79410,,,,,,,,,,,,,,,,
76115,32.67879,-97.33076,Fort Worth,TX,Texas,True,,20507,1699.2,48439,Tarrant,"{""48439"": ""100""}",Tarrant,48439,False,False,America/Chicago,12.80767467,7.955077437,Fort Worth / Oak Grove,76115,,,,,,,,,,,,,,,,
29684,34.3803,-82.72663,Starr,SC,South Carolina,True,,3915,26.9,45007,Anderson,"{""45007"": ""100""}",Anderson,45007,False,False,America/New_York,12.8074274,7.954923852,Anderson / Greenbriar,29684,,,,,,,,,,,,,,,,
33324,26.11236,-80.27416,Fort Lauderdale,FL,Florida,True,,48807,2069.9,12011,Broward,"{""12011"": ""100""}",Broward,12011,False,False,America/New_York,12.80437197,7.95302607,Hollywood / Pembroke Pines,33324,,,,,,,,,,,,,,,,
68044,41.54914,-96.44413,Nickerson,NE,Nebraska,True,,562,6.4,31053,Dodge,"{""31053"": ""71.41"", ""31177"": ""28.59""}",Dodge|Washington,31053|31177,False,False,America/Chicago,12.80143713,7.951203188,Fremont / Midway Trailer Court,68044,,,,,,,,,,,,,,,,
29617,34.91199,-82.46658,Greenville,SC,South Carolina,True,,28362,471.2,45045,Greenville,"{""45045"": ""100""}",Greenville,45045,False,False,America/New_York,12.80137741,7.951166095,Greenville / Woods (Historical),29617,,,,,,,,,,,,,,,,
7857,40.89713,-74.6999,Netcong,NJ,New Jersey,True,,3237,1153.1,34027,Morris,"{""34027"": ""100""}",Morris,34027,False,False,America/New_York,12.80121662,7.951066225,Andover / Wawayanda,7857,,,,,,,,,,,,,,,,
78014,28.36134,-99.14498,Cotulla,TX,Texas,True,,5631,2.1,48283,La Salle,"{""48283"": ""99.58"", ""48127"": ""0.42""}",La Salle|Dimmit,48283|48127,False,False,America/Chicago,12.80072014,7.95075785,Cotulla / Zamora Acres Colonia,78014,,,,,,,,,,,,,,,,
22952,37.96317,-78.9651,Lyndhurst,VA,Virginia,True,,2053,16.1,51015,Augusta,"{""51015"": ""100""}",Augusta,51015,False,False,America/New_York,12.80004673,7.950339584,Waynesboro / Claymont Manor,22952,,,,,,,,,,,,,,,,
33525,28.33598,-82.20147,Dade City,FL,Florida,True,,20449,68.1,12101,Pasco,"{""12101"": ""100""}",Pasco,12101,False,False,America/New_York,12.79878253,7.949554369,Zephyrhills,33525,,,,,,,,,,,,,,,,
13157,43.20488,-75.72357,Sylvan Beach,NY,New York,True,,552,384.2,36065,Oneida,"{""36065"": ""100""}",Oneida,36065,False,False,America/New_York,12.79760181,7.948821,"Verona, Ny. Af",13157,,,,,,,,,,,,,,,,
60502,41.7921,-88.25909,Aurora,IL,Illinois,True,,22622,841.2,17043,DuPage,"{""17043"": ""82.53"", ""17089"": ""17.47""}",DuPage|Kane,17043|17089,False,False,America/Chicago,12.79700658,7.948451294,Chicago / Surrey Woods,60502,,,,,,,,,,,,,,,,
29403,32.80462,-79.94377,Charleston,SC,South Carolina,True,,21888,1581.8,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,False,False,America/New_York,5.079491945,3.154963941,Charleston / Windsor Place,29403,,,,,,,,,,,,,,,,
12722,41.59064,-74.37424,Burlingham,NY,New York,True,,92,127.6,36105,Sullivan,"{""36105"": ""100""}",Sullivan,36105,False,False,America/New_York,12.79238618,7.94558148,Montgomery / Kaisertown,12722,,,,,,,,,,,,,,,,
2839,41.94292,-71.64314,Mapleville,RI,Rhode Island,True,,2062,185.4,44007,Providence,"{""44007"": ""100""}",Providence,44007,False,False,America/New_York,12.79100291,7.944722306,Pawtucket / Stillwater,2839,,,,,,,,,,,,,,,,
24857,37.67446,-81.66072,Lynco,WV,West Virginia,True,,827,38.7,54109,Wyoming,"{""54109"": ""100""}",Wyoming,54109,False,False,America/New_York,12.7906981,7.94453298,Windom,24857,,,,,,,,,,,,,,,,
46930,40.40894,-85.57232,Fowlerton,IN,Indiana,True,,90,247.4,18053,Grant,"{""18053"": ""100""}",Grant,18053,False,False,America/Indiana/Indianapolis,12.79064694,7.944501204,Marion / Kiley,46930,,,,,,,,,,,,,,,,
24635,37.309,-81.35133,Pocahontas,VA,Virginia,True,,1430,94.4,51185,Tazewell,"{""51185"": ""100""}",Tazewell,51185,False,False,America/New_York,12.78855159,7.943199747,Bluefield / Littlesburg,24635,,,,,,,,,,,,,,,,
19138,40.05611,-75.15901,Philadelphia,PA,Pennsylvania,True,,32399,7260.9,42101,Philadelphia,"{""42101"": ""100""}",Philadelphia,42101,False,False,America/New_York,12.78820464,7.942984246,Ambler / Five Points,19138,,,,,,,,,,,,,,,,
94124,37.73082,-122.38463,San Francisco,CA,California,True,,35363,2771.5,6075,San Francisco,"{""06075"": ""100""}",San Francisco,6075,False,False,America/Los_Angeles,8.349642537,5.186113377,Alameda Naval Air Station,94124,,,,,,,,,,,,,,,,
38040,35.88516,-89.43398,Halls,TN,Tennessee,True,,4796,17.0,47097,Lauderdale,"{""47097"": ""83.13"", ""47045"": ""5.64"", ""47033"": ""11.23""}",Lauderdale|Dyer|Crockett,47097|47045|47033,False,False,America/Chicago,12.78705572,7.942270634,Dyersburg / South Dyersburg,38040,,,,,,,,,,,,,,,,
30153,33.9674,-85.06206,Rockmart,GA,Georgia,True,,18375,59.5,13233,Polk,"{""13233"": ""71.7"", ""13223"": ""26.35"", ""13143"": ""1.96""}",Polk|Paulding|Haralson,13233|13223|13143,False,False,America/New_York,12.78645442,7.941897153,Dallas / Hanlin,30153,,,,,,,,,,,,,,,,
29709,34.72034,-80.0966,Chesterfield,SC,South Carolina,True,,7081,28.0,45025,Chesterfield,"{""45025"": ""100""}",Chesterfield,45025,False,False,America/New_York,12.7862139,7.941747767,Cheraw / Isgett Circle,29709,,,,,,,,,,,,,,,,
95975,39.22442,-121.15153,Rough And Ready,CA,California,True,,1584,65.3,6057,Nevada,"{""06057"": ""100""}",Nevada,6057,False,False,America/Los_Angeles,12.78587258,7.941535764,Grass Valley / Forest Knolls,95975,,,,,,,,,,,,,,,,
8103,39.93577,-75.11351,Camden,NJ,New Jersey,True,,14224,2552.2,34007,Camden,"{""34007"": ""100""}",Camden,34007,False,False,America/New_York,12.78293395,7.939710525,Philadelphia International Airport,8103,,,,,,,,,,,,,,,,
98030,47.36821,-122.19736,Kent,WA,Washington,True,,37808,2047.5,53033,King,"{""53033"": ""100""}",King,53033,False,False,America/Los_Angeles,12.78136657,7.938736997,Seattle-Tacoma Airport,98030,,,,,,,,,,,,,,,,
83644,43.75012,-116.58225,Middleton,ID,Idaho,True,,11486,87.5,16027,Canyon,"{""16027"": ""100""}",Canyon,16027,False,False,America/Boise,12.78045722,7.938172185,Caldwell / Midway,83644,,,,,,,,,,,,,,,,
74450,35.59646,-95.48126,Oktaha,OK,Oklahoma,True,,1846,9.9,40101,Muskogee,"{""40101"": ""100""}",Muskogee,40101,False,False,America/Chicago,12.78034054,7.938099715,Muskogee / Summit,74450,,,,,,,,,,,,,,,,
46163,39.72867,-85.90342,New Palestine,IN,Indiana,True,,12768,167.1,18059,Hancock,"{""18059"": ""96.64"", ""18145"": ""3.36""}",Hancock|Shelby,18059|18145,False,False,America/Indiana/Indianapolis,12.77992796,7.937843451,Indianapolis / Mount Comfort,46163,,,,,,,,,,,,,,,,
36020,32.48818,-86.3193,Coosada,AL,Alabama,True,,999,38.2,1051,Elmore,"{""01051"": ""100""}",Elmore,1051,False,False,America/Chicago,12.77826121,7.936808205,Montgomery / Brickdale Estates,36020,,,,,,,,,,,,,,,,
30542,34.17775,-83.90863,Flowery Branch,GA,Georgia,True,,37056,338.5,13139,Hall,"{""13139"": ""100""}",Hall,13139,False,False,America/New_York,12.776222,7.935541613,Gainesville / Westside,30542,,,,,,,,,,,,,,,,
2715,41.81747,-71.15057,Dighton,MA,Massachusetts,True,,3519,118.6,25005,Bristol,"{""25005"": ""100""}",Bristol,25005,False,False,America/New_York,12.77581791,7.935290628,Boston / East Taunton,2715,,,,,,,,,,,,,,,,
8805,40.57164,-74.53689,Bound Brook,NJ,New Jersey,True,,11974,1630.6,34035,Somerset,"{""34035"": ""100""}",Somerset,34035,False,False,America/New_York,12.77558726,7.935147365,Somerville / Burnt Mills,8805,,,,,,,,,,,,,,,,
8052,39.95204,-74.99508,Maple Shade,NJ,New Jersey,True,,18729,1887.5,34005,Burlington,"{""34005"": ""100""}",Burlington,34005,False,False,America/New_York,12.77450127,7.934472836,Mount Holly / Springville,8052,,,,,,,,,,,,,,,,
77857,30.78439,-96.70859,Gause,TX,Texas,True,,700,4.4,48331,Milam,"{""48331"": ""100""}",Milam,48331,False,False,America/Chicago,12.77351805,7.93386214,Hearne,77857,,,,,,,,,,,,,,,,
6051,41.66514,-72.76974,New Britain,CT,Connecticut,True,,30220,2854.4,9003,Hartford,"{""09003"": ""100""}",Hartford,9003,False,False,America/New_York,12.77227499,7.933090055,Hartford / Colonial Mobile Home Park,6051,,,,,,,,,,,,,,,,
46952,40.59911,-85.63287,Marion,IN,Indiana,True,,18823,68.5,18053,Grant,"{""18053"": ""98.96"", ""18179"": ""0.66"", ""18069"": ""0.26"", ""18009"": ""0.12""}",Grant|Wells|Huntington|Blackford,18053|18179|18069|18009,False,False,America/Indiana/Indianapolis,12.77203283,7.932939644,Marion / Kiley,46952,,,,,,,,,,,,,,,,
46917,40.62283,-86.46926,Camden,IN,Indiana,True,,1657,11.9,18015,Carroll,"{""18015"": ""100""}",Carroll,18015,False,False,America/Indiana/Indianapolis,12.77110107,7.932360911,Logansport,46917,,,,,,,,,,,,,,,,
51037,42.82664,-95.64314,Meriden,IA,Iowa,True,,423,6.9,19035,Cherokee,"{""19035"": ""100""}",Cherokee,19035,False,False,America/Chicago,12.77056179,7.932025957,Cherokee / Onawa Junction,51037,,,,,,,,,,,,,,,,
48747,43.52176,-83.76125,Munger,MI,Michigan,True,,1348,16.9,26017,Bay,"{""26017"": ""98.59"", ""26145"": ""1.41""}",Bay|Saginaw,26017|26145,False,False,America/Detroit,12.76769095,7.930242828,Saginaw / Robin Glen Mobile Home Community,48747,,,,,,,,,,,,,,,,
55713,47.49064,-92.76718,Buhl,MN,Minnesota,True,,1084,77.2,27137,St. Louis,"{""27137"": ""100""}",St. Louis,27137,False,False,America/Chicago,12.76762809,7.930203782,Hibbing-Chisholm / Wilpen,55713,,,,,,,,,,,,,,,,
29355,34.36269,-81.7638,Kinards,SC,South Carolina,True,,928,5.2,45059,Laurens,"{""45059"": ""59.26"", ""45071"": ""40.74""}",Laurens|Newberry,45059|45071,False,False,America/New_York,12.76710905,7.929881396,Newberry / Devils Cross Roads,29355,,,,,,,,,,,,,,,,
47150,38.28829,-85.84664,New Albany,IN,Indiana,True,,47857,421.0,18043,Floyd,"{""18043"": ""99.91"", ""18019"": ""0.09""}",Floyd|Clark,18043|18019,False,False,America/Kentucky/Louisville,12.76699531,7.929810752,Jeffersonville / Cementville,47150,,,,,,,,,,,,,,,,
32204,30.31653,-81.68072,Jacksonville,FL,Florida,True,,7507,1067.5,12031,Duval,"{""12031"": ""100""}",Duval,12031,False,False,America/New_York,9.118040414,5.663379139,Jacksonville Naval Air Station,32204,,,,,,,,,,,,,,,,
4573,43.95136,-69.55374,Walpole,ME,Maine,True,,471,22.3,23015,Lincoln,"{""23015"": ""100""}",Lincoln,23015,False,False,America/New_York,12.76497342,7.928554919,Wiscasset Airport / Montsweag,4573,,,,,,,,,,,,,,,,
60619,41.74365,-87.60557,Chicago,IL,Illinois,True,,61258,3927.9,17031,Cook,"{""17031"": ""100""}",Cook,17031,False,False,America/Chicago,12.76465795,7.928358972,Chicago Midway Airport,60619,,,,,,,,,,,,,,,,
7040,40.73061,-74.26963,Maplewood,NJ,New Jersey,True,,24471,2711.8,34013,Essex,"{""34013"": ""100""}",Essex,34013,False,False,America/New_York,12.7641301,7.928031118,Linden,7040,,,,,,,,,,,,,,,,
