time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-09-23 16:00:00,22.8,9.6,43.0,0.0,,360.0,5.4,,1018.0,,,73.04,2020-09-23
2020-09-23 17:00:00,21.1,10.0,49.0,0.0,,320.0,9.4,,1018.0,,,69.98,2020-09-23
2020-09-23 18:00:00,20.6,10.7,53.0,0.0,,320.0,11.2,,1018.7,,,69.08,2020-09-23
2020-09-23 19:00:00,17.2,11.7,70.0,0.0,,0.0,0.0,,1019.4,,,62.959999999999994,2020-09-23
2020-09-23 20:00:00,13.9,11.1,83.0,0.0,,0.0,0.0,,1020.1,,,57.02,2020-09-23
2020-09-23 21:00:00,12.2,9.9,86.0,0.0,,0.0,0.0,,1020.4,,5.0,53.96,2020-09-23
2020-09-23 22:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1020.2,,5.0,51.98,2020-09-23
2020-09-23 23:00:00,10.6,8.9,89.0,0.0,,0.0,0.0,,1020.2,,5.0,51.08,2020-09-23
2020-09-24 00:00:00,11.1,8.8,86.0,0.0,,0.0,0.0,,1019.7,,5.0,51.98,2020-09-24
2020-09-24 01:00:00,10.6,8.9,89.0,0.0,,0.0,0.0,,1019.3,,5.0,51.08,2020-09-24
2020-09-24 02:00:00,10.6,8.9,89.0,0.0,,0.0,0.0,,1018.8,,5.0,51.08,2020-09-24
2020-09-24 03:00:00,10.0,8.3,89.0,0.0,,0.0,0.0,,1018.6,,5.0,50.0,2020-09-24
2020-09-24 04:00:00,10.0,8.3,89.0,0.0,,0.0,0.0,,1018.5,,5.0,50.0,2020-09-24
2020-09-24 05:00:00,10.0,8.9,93.0,0.0,,0.0,0.0,,1018.6,,5.0,50.0,2020-09-24
2020-09-24 06:00:00,10.6,8.9,89.0,0.0,,0.0,0.0,,1018.8,,5.0,51.08,2020-09-24
2020-09-24 07:00:00,10.6,8.9,89.0,0.0,,0.0,0.0,,1018.8,,5.0,51.08,2020-09-24
2020-09-24 08:00:00,11.1,9.4,89.0,0.0,,0.0,0.0,,1019.0,,,51.98,2020-09-24
2020-09-24 09:00:00,11.7,9.9,89.0,0.0,,300.0,5.4,,1019.3,,,53.06,2020-09-24
2020-09-24 10:00:00,13.3,11.2,87.0,0.0,,0.0,0.0,,1020.0,,,55.94,2020-09-24
2020-09-24 11:00:00,13.9,11.1,83.0,0.0,,0.0,0.0,,1020.3,,,57.02,2020-09-24
2020-09-24 12:00:00,15.0,11.8,81.0,0.0,,0.0,0.0,,1019.9,,,59.0,2020-09-24
2020-09-24 13:00:00,16.7,11.6,72.0,0.0,,0.0,0.0,,1019.4,,,62.059999999999995,2020-09-24
2020-09-24 14:00:00,20.0,12.3,61.0,0.0,,0.0,5.4,,1018.3,,,68.0,2020-09-24
2020-09-24 15:00:00,20.0,12.3,61.0,0.0,,0.0,5.4,,1017.9,,,68.0,2020-09-24
2020-09-24 16:00:00,22.8,11.8,50.0,0.0,,0.0,0.0,,1017.4,,,73.04,2020-09-24
2020-09-24 17:00:00,21.7,11.1,51.0,0.0,,0.0,0.0,,1017.3,,,71.06,2020-09-24
2020-09-24 18:00:00,20.6,12.8,61.0,0.0,,320.0,5.4,,1017.6,,,69.08,2020-09-24
2020-09-24 19:00:00,18.3,14.0,76.0,0.0,,0.0,0.0,,1018.2,,,64.94,2020-09-24
2020-09-24 20:00:00,14.4,12.8,90.0,0.0,,0.0,0.0,,1018.8,,,57.92,2020-09-24
2020-09-24 21:00:00,13.9,12.3,90.0,0.0,,0.0,0.0,,1019.1,,5.0,57.02,2020-09-24
2020-09-24 22:00:00,13.3,11.7,90.0,0.0,,0.0,0.0,,1019.4,,5.0,55.94,2020-09-24
2020-09-24 23:00:00,12.2,10.6,90.0,0.0,,0.0,0.0,,1019.7,,5.0,53.96,2020-09-24
2020-09-25 00:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1019.8,,5.0,53.06,2020-09-25
2020-09-25 01:00:00,11.1,9.4,89.0,0.0,,0.0,0.0,,1019.25,,5.0,51.98,2020-09-25
2020-09-25 02:00:00,10.6,9.4,92.0,0.0,,0.0,0.0,,1018.7,,5.0,51.08,2020-09-25
2020-09-25 03:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1018.5666666666667,,5.0,51.98,2020-09-25
2020-09-25 04:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1018.4333333333333,,5.0,51.98,2020-09-25
2020-09-25 05:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1018.3,,5.0,53.06,2020-09-25
2020-09-25 06:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1018.8,,5.0,53.06,2020-09-25
2020-09-25 07:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1019.6,,5.0,53.06,2020-09-25
2020-09-25 08:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1019.6,,5.0,53.06,2020-09-25
2020-09-25 09:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1020.5,,5.0,53.06,2020-09-25
2020-09-25 10:00:00,12.2,11.1,93.0,0.0,,0.0,0.0,,1020.4,,5.0,53.96,2020-09-25
2020-09-25 11:00:00,17.2,11.7,70.0,0.0,,0.0,0.0,,1019.7,,5.0,62.959999999999994,2020-09-25
2020-09-25 12:00:00,20.6,9.5,49.0,0.0,,240.0,5.4,,1019.4,,5.0,69.08,2020-09-25
2020-09-25 13:00:00,21.7,10.5,49.0,0.0,,190.0,5.4,,1018.9,,,71.06,2020-09-25
2020-09-25 14:00:00,22.2,9.4,44.0,0.0,,170.0,7.6,,1018.2,,,71.96,2020-09-25
2020-09-25 15:00:00,21.7,11.1,51.0,0.0,,0.0,0.0,,1017.6,,,71.06,2020-09-25
2020-09-25 16:00:00,21.7,12.8,57.0,0.0,,200.0,7.6,,1017.2,,,71.06,2020-09-25
2020-09-25 17:00:00,21.1,14.0,64.0,0.0,,0.0,0.0,,1017.3,,,69.98,2020-09-25
2020-09-25 18:00:00,21.1,14.5,66.0,0.0,,140.0,7.6,,1017.3,,,69.98,2020-09-25
2020-09-25 19:00:00,19.4,14.0,71.0,0.0,,120.0,5.4,,1017.7,,,66.92,2020-09-25
2020-09-25 20:00:00,18.3,13.4,73.0,0.0,,0.0,0.0,,1017.9,,,64.94,2020-09-25
2020-09-25 21:00:00,17.8,13.3,75.0,0.0,,0.0,0.0,,1018.5,,,64.04,2020-09-25
2020-09-25 22:00:00,17.2,12.7,75.0,0.0,,0.0,0.0,,1018.5,,,62.959999999999994,2020-09-25
2020-09-25 23:00:00,16.7,14.0,84.0,0.0,,0.0,0.0,,1018.3,,,62.059999999999995,2020-09-25
2020-09-26 00:00:00,15.6,13.3,86.0,0.0,,0.0,0.0,,1017.95,,,60.08,2020-09-26
2020-09-26 01:00:00,14.4,12.8,90.0,0.0,,0.0,0.0,,1017.6,,5.0,57.92,2020-09-26
2020-09-26 02:00:00,13.9,12.3,90.0,0.0,,0.0,0.0,,1017.4,,5.0,57.02,2020-09-26
2020-09-26 03:00:00,13.9,12.3,90.0,0.0,,0.0,0.0,,1017.2,,5.0,57.02,2020-09-26
2020-09-26 04:00:00,12.2,11.1,93.0,0.0,,0.0,0.0,,1017.1,,5.0,53.96,2020-09-26
2020-09-26 05:00:00,12.2,11.1,93.0,0.0,,0.0,0.0,,1017.5,,5.0,53.96,2020-09-26
2020-09-26 06:00:00,12.8,11.7,93.0,0.0,,0.0,0.0,,1017.9,,5.0,55.04,2020-09-26
2020-09-26 07:00:00,13.3,11.7,90.0,0.0,,0.0,0.0,,1018.3,,5.0,55.94,2020-09-26
2020-09-26 08:00:00,14.4,12.8,90.0,0.0,,0.0,0.0,,1019.0,,5.0,57.92,2020-09-26
2020-09-26 09:00:00,15.6,13.3,86.0,0.0,,0.0,0.0,,1019.0,,,60.08,2020-09-26
2020-09-26 10:00:00,18.9,13.3,70.0,0.0,,0.0,0.0,,1018.9,,,66.02,2020-09-26
2020-09-26 11:00:00,21.1,13.3,61.0,0.0,,90.0,5.4,,1018.4,,,69.98,2020-09-26
2020-09-26 12:00:00,22.8,13.8,57.0,0.0,,180.0,5.4,,1018.2,,,73.04,2020-09-26
2020-09-26 13:00:00,21.1,13.3,61.0,0.0,,270.0,5.4,,1018.2,,,69.98,2020-09-26
2020-09-26 14:00:00,22.2,13.3,57.0,0.0,,350.0,7.6,,1017.5,,,71.96,2020-09-26
2020-09-26 15:00:00,22.8,14.4,59.0,0.0,,250.0,9.4,,1016.7,,,73.04,2020-09-26
2020-09-26 16:00:00,22.8,14.4,59.0,0.0,,150.0,5.4,,1016.2,,,73.04,2020-09-26
2020-09-26 17:00:00,23.3,12.9,52.0,0.0,,240.0,9.4,,1015.9,,,73.94,2020-09-26
2020-09-26 18:00:00,22.8,13.8,57.0,0.0,,280.0,5.4,,1016.2,,,73.04,2020-09-26
2020-09-26 19:00:00,20.0,15.0,73.0,0.0,,260.0,5.4,,1016.7,,,68.0,2020-09-26
2020-09-26 20:00:00,17.2,14.5,84.0,0.0,,130.0,5.4,,1016.9,,5.0,62.959999999999994,2020-09-26
2020-09-26 21:00:00,15.0,13.4,90.0,0.0,,0.0,0.0,,1017.3,,5.0,59.0,2020-09-26
2020-09-26 22:00:00,13.9,12.3,90.0,0.0,,0.0,0.0,,1017.2,,5.0,57.02,2020-09-26
2020-09-26 23:00:00,12.8,11.0,89.0,0.0,,0.0,0.0,,1017.2,,5.0,55.04,2020-09-26
2020-09-27 00:00:00,12.2,11.1,93.0,0.0,,0.0,0.0,,1016.9,,5.0,53.96,2020-09-27
2020-09-27 01:00:00,11.7,9.9,89.0,0.0,,0.0,0.0,,1016.9,,5.0,53.06,2020-09-27
2020-09-27 02:00:00,12.2,10.6,90.0,0.0,,0.0,0.0,,1016.7,,5.0,53.96,2020-09-27
2020-09-27 03:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1016.8,,5.0,51.98,2020-09-27
2020-09-27 04:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1016.5,,5.0,53.06,2020-09-27
2020-09-27 05:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1016.2,,5.0,51.98,2020-09-27
2020-09-27 06:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1016.5,,5.0,51.98,2020-09-27
2020-09-27 07:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1017.05,,5.0,51.98,2020-09-27
2020-09-27 08:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1017.6,,5.0,53.06,2020-09-27
2020-09-27 09:00:00,13.3,11.2,87.0,0.0,,0.0,0.0,,1017.6,,5.0,55.94,2020-09-27
2020-09-27 10:00:00,15.6,12.7,83.0,0.0,,0.0,0.0,,1017.6,,,60.08,2020-09-27
2020-09-27 11:00:00,19.4,14.0,71.0,0.0,,0.0,0.0,,1016.8,,,66.92,2020-09-27
2020-09-27 12:00:00,21.7,13.3,59.0,0.0,,200.0,13.0,,1016.1,,,71.06,2020-09-27
2020-09-27 13:00:00,22.8,13.8,57.0,0.0,,133.33333333333331,5.4,,1015.5,,,73.04,2020-09-27
2020-09-27 14:00:00,25.0,13.9,50.0,0.0,,66.66666666666666,5.4,,1014.2,,,77.0,2020-09-27
2020-09-27 15:00:00,25.0,13.9,50.0,0.0,,0.0,0.0,,1013.3,,,77.0,2020-09-27
2020-09-27 16:00:00,23.3,14.3,57.0,0.0,,310.0,11.2,,1013.2,,,73.94,2020-09-27
2020-09-27 17:00:00,23.3,15.1,60.0,0.0,,300.0,5.4,,1013.1,,,73.94,2020-09-27
2020-09-27 18:00:00,21.7,15.5,68.0,0.0,,360.0,5.4,,1013.1,,,71.06,2020-09-27
2020-09-27 19:00:00,20.6,16.0,75.0,0.0,,0.0,0.0,,1013.4,,5.0,69.08,2020-09-27
2020-09-27 20:00:00,18.9,15.6,81.0,0.0,,0.0,0.0,,1013.4,,5.0,66.02,2020-09-27
2020-09-27 21:00:00,16.7,14.3,86.0,0.0,,140.0,5.4,,1014.0,,5.0,62.059999999999995,2020-09-27
2020-09-27 22:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1013.8,,5.0,60.980000000000004,2020-09-27
2020-09-27 23:00:00,14.4,13.3,93.0,0.0,,0.0,0.0,,1013.55,,5.0,57.92,2020-09-27
2020-09-28 00:00:00,13.9,12.8,93.0,0.0,,0.0,0.0,,1013.3,,5.0,57.02,2020-09-28
2020-09-28 01:00:00,12.2,11.1,93.0,0.0,,140.0,5.4,,1012.9,,5.0,53.96,2020-09-28
2020-09-28 02:00:00,13.3,11.7,90.0,0.0,,0.0,0.0,,1012.5,,5.0,55.94,2020-09-28
2020-09-28 03:00:00,14.4,12.8,90.0,0.0,,0.0,0.0,,1012.4,,5.0,57.92,2020-09-28
2020-09-28 04:00:00,12.2,11.1,93.0,0.0,,0.0,0.0,,1012.1,,5.0,53.96,2020-09-28
2020-09-28 05:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1012.25,,5.0,51.98,2020-09-28
2020-09-28 06:00:00,11.1,10.0,93.0,0.0,,0.0,0.0,,1012.4,,5.0,51.98,2020-09-28
2020-09-28 07:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1012.7,,5.0,53.06,2020-09-28
2020-09-28 08:00:00,11.7,10.6,93.0,0.0,,0.0,0.0,,1013.0,,5.0,53.06,2020-09-28
2020-09-28 09:00:00,13.9,12.3,90.0,0.0,,0.0,0.0,,1013.3,,5.666666666666667,57.02,2020-09-28
2020-09-28 10:00:00,16.7,14.0,84.0,0.0,,0.0,0.0,,1013.2,,6.333333333333333,62.059999999999995,2020-09-28
2020-09-28 11:00:00,20.0,15.6,76.0,0.0,,0.0,0.0,,1012.8,,7.0,68.0,2020-09-28
2020-09-28 12:00:00,18.9,16.1,84.0,0.8,,160.0,7.6,,1013.4,,7.0,66.02,2020-09-28
2020-09-28 13:00:00,18.9,16.1,84.0,2.5,,180.0,13.0,,1013.3,,7.0,66.02,2020-09-28
2020-09-28 14:00:00,19.4,16.6,84.0,0.0,,170.0,7.6,,1012.5,,7.0,66.92,2020-09-28
2020-09-28 15:00:00,21.1,16.1,73.0,0.0,,160.0,5.4,,1011.0,,7.0,69.98,2020-09-28
2020-09-28 16:00:00,22.8,15.6,64.0,0.0,,210.0,9.4,,1010.5,,,73.04,2020-09-28
2020-09-28 17:00:00,23.3,14.3,57.0,0.0,,220.0,7.6,,1010.1,,,73.94,2020-09-28
2020-09-28 18:00:00,23.9,15.7,60.0,0.0,,110.0,5.4,,1009.6,,,75.02,2020-09-28
2020-09-28 19:00:00,21.1,15.0,68.0,0.0,,160.0,11.2,,1009.6,,,69.98,2020-09-28
2020-09-28 20:00:00,19.4,14.4,73.0,0.0,,150.0,11.2,,1009.5,,,66.92,2020-09-28
2020-09-28 21:00:00,20.6,14.5,68.0,0.0,,150.0,13.0,,1009.3,,,69.08,2020-09-28
2020-09-28 22:00:00,21.1,14.5,66.0,0.0,,150.0,11.2,,1009.4,,,69.98,2020-09-28
2020-09-28 23:00:00,20.6,14.5,68.0,0.0,,150.0,9.4,,1009.5,,7.0,69.08,2020-09-28
2020-09-29 00:00:00,19.4,14.0,71.0,0.0,,160.0,11.2,,1009.5,,7.0,66.92,2020-09-29
2020-09-29 01:00:00,18.9,14.0,73.0,0.0,,180.0,7.6,,1009.4,,7.0,66.02,2020-09-29
2020-09-29 02:00:00,19.4,14.4,73.0,0.0,,150.0,5.4,,1009.1,,7.0,66.92,2020-09-29
2020-09-29 03:00:00,15.6,13.3,86.0,0.0,,200.0,11.2,,1011.1,,7.0,60.08,2020-09-29
2020-09-29 04:00:00,15.0,11.8,81.0,0.0,,250.0,13.0,,1012.4,,7.0,59.0,2020-09-29
2020-09-29 05:00:00,13.9,11.1,83.0,0.0,,290.0,7.6,,1012.3,,7.0,57.02,2020-09-29
2020-09-29 06:00:00,13.3,11.7,90.0,0.0,,315.0,5.4,,1012.6,,7.0,55.94,2020-09-29
2020-09-29 07:00:00,12.8,11.0,89.0,0.0,,340.0,5.4,,1013.2,,7.0,55.04,2020-09-29
2020-09-29 08:00:00,12.8,10.0,83.0,0.0,,10.0,5.4,,1013.8,,7.0,55.04,2020-09-29
2020-09-29 09:00:00,12.2,9.4,83.0,0.25,,320.0,5.4,,1013.6,,7.0,53.96,2020-09-29
2020-09-29 10:00:00,12.8,10.7,87.0,0.5,,0.0,0.0,,1013.7,,7.0,55.04,2020-09-29
2020-09-29 11:00:00,13.3,10.7,84.0,2.8,,330.0,5.4,,1013.4,,7.0,55.94,2020-09-29
2020-09-29 12:00:00,12.2,11.1,93.0,5.1,,0.0,0.0,,1013.5,,7.0,53.96,2020-09-29
2020-09-29 13:00:00,12.8,10.7,87.0,0.8,,310.0,13.0,,1013.3,,7.0,55.04,2020-09-29
2020-09-29 14:00:00,11.7,9.4,86.0,1.5,,320.0,13.0,,1012.4,,7.0,53.06,2020-09-29
2020-09-29 15:00:00,11.7,8.9,83.0,1.0,,320.0,5.4,,1012.1,,7.0,53.06,2020-09-29
2020-09-29 16:00:00,11.7,9.4,86.0,0.5,,310.0,9.4,,1012.7,,7.0,53.06,2020-09-29
2020-09-29 17:00:00,11.7,8.9,83.0,0.3,,350.0,5.4,,1012.3,,7.0,53.06,2020-09-29
2020-09-29 18:00:00,11.7,8.9,83.0,0.3,,270.0,9.4,,1012.9,,7.0,53.06,2020-09-29
2020-09-29 19:00:00,11.1,9.4,89.0,1.5,,0.0,0.0,,1012.0,,8.0,51.98,2020-09-29
2020-09-29 20:00:00,10.6,9.4,92.0,1.5,,0.0,0.0,,1011.3,,7.0,51.08,2020-09-29
2020-09-29 21:00:00,10.6,8.9,89.0,1.0,,0.0,0.0,,1010.1,,7.0,51.08,2020-09-29
2020-09-29 22:00:00,10.6,8.9,89.0,0.8,,300.0,9.4,,1009.0,,7.0,51.08,2020-09-29
2020-09-29 23:00:00,10.6,8.9,89.0,0.4,,0.0,0.0,,1009.2,,7.0,51.08,2020-09-29
2020-09-30 00:00:00,10.6,8.4,86.0,0.0,,0.0,0.0,,1009.4,,7.0,51.08,2020-09-30
2020-09-30 01:00:00,10.6,8.4,86.0,0.65,,0.0,0.0,,1008.5,,8.0,51.08,2020-09-30
2020-09-30 02:00:00,10.0,8.3,89.0,1.3,,0.0,0.0,,1009.0,,7.0,50.0,2020-09-30
2020-09-30 03:00:00,10.6,7.3,80.0,0.5,,270.0,13.0,,1009.1,,6.959183673469388,51.08,2020-09-30
2020-09-30 04:00:00,10.6,6.7,77.0,0.25,,260.0,18.4,,1009.5,,6.918367346938775,51.08,2020-09-30
2020-09-30 05:00:00,10.0,6.7,80.0,0.0,,250.0,14.8,,1009.9,,6.877551020408164,50.0,2020-09-30
2020-09-30 06:00:00,10.0,6.2,77.0,0.0,,260.0,13.0,,1010.4,,,50.0,2020-09-30
2020-09-30 07:00:00,10.0,6.2,77.0,0.0,,250.0,13.0,,1011.1,,,50.0,2020-09-30
2020-09-30 08:00:00,10.0,6.7,80.0,0.0,,260.0,16.6,,1012.0,,,50.0,2020-09-30
2020-09-30 09:00:00,10.0,5.6,74.0,0.0,,240.0,16.6,,1012.9,,,50.0,2020-09-30
2020-09-30 10:00:00,10.6,4.9,68.0,0.0,,240.0,14.8,,1013.2,,,51.08,2020-09-30
2020-09-30 11:00:00,11.1,5.0,66.0,0.0,,220.0,13.0,,1013.5,,,51.98,2020-09-30
2020-09-30 12:00:00,14.4,5.7,56.0,0.0,,260.0,14.8,,1013.0,,,57.92,2020-09-30
2020-09-30 13:00:00,16.1,5.7,50.0,0.0,,230.0,20.5,,1012.9,,,60.980000000000004,2020-09-30
2020-09-30 14:00:00,16.7,5.6,48.0,0.0,,230.0,16.6,,1012.5,,,62.059999999999995,2020-09-30
2020-09-30 15:00:00,17.8,6.0,46.0,0.0,,220.0,18.4,,1010.9,,,64.04,2020-09-30
2020-09-30 16:00:00,18.3,6.8,47.0,0.0,,200.0,16.6,,1011.0,,,64.94,2020-09-30
2020-09-30 17:00:00,19.4,6.2,42.0,0.0,,270.0,14.8,,1011.2,,,66.92,2020-09-30
2020-09-30 18:00:00,18.3,6.8,47.0,0.0,,230.0,13.0,,1011.0,,,64.94,2020-09-30
2020-09-30 19:00:00,14.4,7.9,65.0,0.0,,190.0,9.4,,1011.0,,,57.92,2020-09-30
2020-09-30 20:00:00,10.6,7.8,83.0,0.0,,0.0,0.0,,1011.7,,,51.08,2020-09-30
2020-09-30 21:00:00,9.4,7.2,86.0,0.0,,0.0,0.0,,1012.7,,,48.92,2020-09-30
2020-09-30 22:00:00,8.3,6.8,90.0,0.0,,350.0,5.4,,1012.8,,,46.94,2020-09-30
2020-09-30 23:00:00,13.3,7.3,67.0,0.0,,200.0,11.2,,1012.9,,,55.94,2020-09-30
2020-10-01 00:00:00,16.1,7.3,56.0,0.0,,220.0,13.0,,1012.7,,,60.980000000000004,2020-10-01
2020-10-01 01:00:00,17.2,7.3,52.0,0.0,,230.0,25.9,,1012.6,,,62.959999999999994,2020-10-01
2020-10-01 02:00:00,16.7,7.9,56.0,0.0,,260.0,18.4,,1013.3,,,62.059999999999995,2020-10-01
2020-10-01 03:00:00,15.6,8.8,64.0,0.0,,280.0,20.5,,1013.7,,,60.08,2020-10-01
2020-10-01 04:00:00,14.4,8.3,67.0,0.0,,280.0,9.4,,1014.1,,,57.92,2020-10-01
2020-10-01 05:00:00,13.9,7.9,67.0,0.0,,290.0,9.4,,1014.2,,,57.02,2020-10-01
2020-10-01 06:00:00,13.3,7.7,69.0,0.0,,270.0,5.4,,1014.8,,,55.94,2020-10-01
2020-10-01 07:00:00,12.8,8.3,74.0,0.0,,0.0,0.0,,1015.0,,,55.04,2020-10-01
2020-10-01 08:00:00,11.7,8.9,83.0,0.0,,0.0,0.0,,1016.1,,,53.06,2020-10-01
2020-10-01 09:00:00,13.3,8.4,72.0,0.0,,0.0,0.0,,1016.3,,,55.94,2020-10-01
2020-10-01 10:00:00,13.9,8.9,72.0,0.0,,300.0,5.4,,1016.7,,,57.02,2020-10-01
2020-10-01 11:00:00,13.9,8.3,69.0,0.0,,320.0,13.0,,1016.6,,,57.02,2020-10-01
2020-10-01 12:00:00,13.9,7.2,64.0,0.0,,320.0,7.6,,1017.0,,,57.02,2020-10-01
2020-10-01 13:00:00,16.7,6.2,50.0,0.0,,250.0,20.5,,1016.4,,,62.059999999999995,2020-10-01
2020-10-01 14:00:00,15.6,5.5,51.0,0.0,,260.0,14.8,,1016.4,,,60.08,2020-10-01
2020-10-01 15:00:00,16.1,3.2,42.0,0.0,,260.0,13.0,,1015.7,,,60.980000000000004,2020-10-01
2020-10-01 16:00:00,18.3,4.5,40.0,0.0,,320.0,16.6,,1015.6,,,64.94,2020-10-01
2020-10-01 17:00:00,16.1,3.2,42.0,0.0,,290.0,13.0,,1015.6,,,60.980000000000004,2020-10-01
2020-10-01 18:00:00,16.7,3.4,41.0,0.0,,260.0,5.4,,1015.7,,,62.059999999999995,2020-10-01
2020-10-01 19:00:00,11.1,6.0,71.0,0.0,,230.0,5.4,,1016.2,,,51.98,2020-10-01
2020-10-01 20:00:00,7.8,5.1,83.0,0.0,,0.0,0.0,,1017.2,,,46.04,2020-10-01
2020-10-01 21:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1017.5,,,44.96,2020-10-01
2020-10-01 22:00:00,6.1,4.4,89.0,0.0,,0.0,0.0,,1017.8,,,42.980000000000004,2020-10-01
2020-10-01 23:00:00,8.3,6.8,90.0,0.0,,0.0,5.4,,1018.3,,,46.94,2020-10-01
2020-10-02 00:00:00,7.8,6.1,89.0,0.0,,0.0,0.0,,1017.5,,5.122448979591837,46.04,2020-10-02
2020-10-02 01:00:00,6.1,4.4,89.0,0.0,,0.0,0.0,,1017.8,,5.081632653061225,42.980000000000004,2020-10-02
2020-10-02 02:00:00,5.6,3.9,89.0,0.0,,0.0,5.4,,1018.3,,5.040816326530612,42.08,2020-10-02
2020-10-02 03:00:00,4.4,2.7,89.0,0.0,,0.0,0.0,,1017.8,,5.0,39.92,2020-10-02
2020-10-02 04:00:00,3.9,2.9,93.0,0.0,,0.0,0.0,,1017.9,,5.0,39.02,2020-10-02
2020-10-02 05:00:00,3.3,1.7,89.0,0.0,,0.0,0.0,,1018.0,,5.0,37.94,2020-10-02
2020-10-02 06:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1018.3,,5.0,35.96,2020-10-02
2020-10-02 07:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1019.4,,5.0,35.96,2020-10-02
2020-10-02 08:00:00,1.7,0.5,92.0,0.0,,0.0,0.0,,1020.3,,5.0,35.06,2020-10-02
2020-10-02 09:00:00,6.1,4.4,89.0,0.0,,0.0,0.0,,1020.55,,5.0,42.980000000000004,2020-10-02
2020-10-02 10:00:00,8.3,5.6,83.0,0.0,,0.0,0.0,,1020.8,,5.0,46.94,2020-10-02
2020-10-02 11:00:00,10.6,4.9,68.0,0.0,,135.0,9.4,,1020.7,,,51.08,2020-10-02
2020-10-02 12:00:00,12.2,4.4,59.0,0.0,,270.0,7.6,,1020.7,,,53.96,2020-10-02
2020-10-02 13:00:00,13.3,3.9,53.0,0.0,,320.0,13.0,,1020.8,,,55.94,2020-10-02
2020-10-02 14:00:00,12.8,3.2,52.0,0.0,,280.0,11.2,,1020.6,,,55.04,2020-10-02
2020-10-02 15:00:00,13.9,2.8,47.0,0.0,,260.0,14.8,,1020.2,,,57.02,2020-10-02
2020-10-02 16:00:00,15.0,3.5,46.0,0.0,,280.0,14.8,,1020.3,,,59.0,2020-10-02
2020-10-02 17:00:00,14.4,2.9,46.0,0.0,,300.0,14.8,,1020.6,,,57.92,2020-10-02
2020-10-02 18:00:00,12.2,4.9,61.0,0.0,,320.0,14.8,,1021.5,,,53.96,2020-10-02
2020-10-02 19:00:00,9.4,4.4,71.0,0.0,,360.0,9.4,,1022.4,,,48.92,2020-10-02
2020-10-02 20:00:00,6.7,3.8,82.0,0.0,,0.0,0.0,,1023.1,,,44.06,2020-10-02
2020-10-02 21:00:00,4.4,2.7,89.0,0.0,,0.0,0.0,,1023.6,,5.0,39.92,2020-10-02
2020-10-02 22:00:00,3.9,2.3,89.0,0.0,,0.0,0.0,,1024.2,,5.0,39.02,2020-10-02
2020-10-02 23:00:00,3.3,1.2,86.0,0.0,,0.0,0.0,,1024.2,,5.0,37.94,2020-10-02
2020-10-03 00:00:00,2.8,1.2,89.0,0.0,,0.0,0.0,,1023.9,,5.0,37.04,2020-10-03
2020-10-03 01:00:00,1.7,0.1,89.0,0.0,,0.0,0.0,,1024.1,,5.0,35.06,2020-10-03
2020-10-03 02:00:00,2.2,1.0,92.0,0.0,,0.0,0.0,,1024.3,,5.0,35.96,2020-10-03
2020-10-03 03:00:00,3.9,2.9,93.0,0.0,,160.0,7.6,,1024.25,,5.0,39.02,2020-10-03
2020-10-03 04:00:00,3.3,2.3,93.0,0.0,,170.0,7.6,,1024.2,,5.0,37.94,2020-10-03
2020-10-03 05:00:00,3.3,2.3,93.0,0.0,,85.0,5.4,,1024.3,,5.0,37.94,2020-10-03
2020-10-03 06:00:00,3.3,2.3,93.0,0.0,,0.0,0.0,,1024.5,,5.0,37.94,2020-10-03
2020-10-03 07:00:00,2.8,2.2,96.0,0.0,,0.0,0.0,,1025.4,,5.0,37.04,2020-10-03
2020-10-03 08:00:00,2.8,1.8,93.0,0.0,,130.0,7.6,,1026.7,,5.0,37.04,2020-10-03
2020-10-03 09:00:00,3.3,2.3,93.0,0.0,,0.0,0.0,,1027.0,,5.0,37.94,2020-10-03
2020-10-03 10:00:00,4.4,3.4,93.0,0.0,,0.0,0.0,,1027.4,,5.0,39.92,2020-10-03
