time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-10-27 18:00:00,17.8,15.6,87.0,0.0,,0.0,0.0,,1021.0,,,64.04,2020-10-27
2020-10-27 19:00:00,17.8,15.6,87.0,0.0,,10.0,5.4,,1021.3,,,64.04,2020-10-27
2020-10-27 20:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1021.6,,,62.959999999999994,2020-10-27
2020-10-27 21:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1021.7,,,62.959999999999994,2020-10-27
2020-10-27 22:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1021.8,,,62.959999999999994,2020-10-27
2020-10-27 23:00:00,17.2,16.1,93.0,0.0,,0.0,0.0,,1021.7,,5.0,62.959999999999994,2020-10-27
2020-10-28 00:00:00,16.7,15.6,93.0,0.0,,180.0,9.4,,1021.3,,5.0,62.059999999999995,2020-10-28
2020-10-28 01:00:00,16.7,16.1,96.0,0.0,,0.0,0.0,,1021.4,,5.0,62.059999999999995,2020-10-28
2020-10-28 02:00:00,16.7,15.6,93.0,0.0,,0.0,0.0,,1021.2,,5.0,62.059999999999995,2020-10-28
2020-10-28 03:00:00,14.4,14.4,100.0,0.0,,0.0,0.0,,1020.7,,5.0,57.92,2020-10-28
2020-10-28 04:00:00,14.4,14.4,100.0,0.0,,0.0,0.0,,1020.7,,5.0,57.92,2020-10-28
2020-10-28 05:00:00,15.6,15.6,100.0,0.0,,0.0,0.0,,1020.7,,5.0,60.08,2020-10-28
2020-10-28 06:00:00,16.1,16.1,100.0,0.0,,190.0,5.4,,1020.8,,5.0,60.980000000000004,2020-10-28
2020-10-28 07:00:00,16.1,16.1,100.0,0.0,,95.0,5.4,,1020.2,,5.0,60.980000000000004,2020-10-28
2020-10-28 08:00:00,16.1,16.1,100.0,0.0,,0.0,0.0,,1020.4,,5.0,60.980000000000004,2020-10-28
2020-10-28 09:00:00,16.7,16.7,100.0,0.0,,210.0,7.6,,1020.4,,5.0,62.059999999999995,2020-10-28
2020-10-28 10:00:00,17.2,17.2,100.0,0.0,,140.0,5.4,,1020.6,,5.103448275862069,62.959999999999994,2020-10-28
2020-10-28 11:00:00,18.9,16.7,87.0,0.0,,70.0,9.4,,1020.5,,5.206896551724138,66.02,2020-10-28
2020-10-28 12:00:00,20.6,17.2,81.0,0.0,,0.0,0.0,,1019.7,,5.310344827586207,69.08,2020-10-28
2020-10-28 13:00:00,22.2,17.1,73.0,0.0,,0.0,11.2,,1019.1,,,71.96,2020-10-28
2020-10-28 14:00:00,23.3,17.3,69.0,0.0,,0.0,9.4,,1017.9,,,73.94,2020-10-28
2020-10-28 15:00:00,23.3,17.7,71.0,0.0,,0.0,7.6,,1017.0,,,73.94,2020-10-28
2020-10-28 16:00:00,23.3,18.4,74.0,0.0,,0.0,7.6,,1016.6,,,73.94,2020-10-28
2020-10-28 17:00:00,22.2,18.4,79.0,0.0,,0.0,0.0,,1016.7,,,71.96,2020-10-28
2020-10-28 18:00:00,21.7,18.9,84.0,0.0,,115.0,5.4,,1016.7,,,71.06,2020-10-28
2020-10-28 19:00:00,21.1,18.9,87.0,0.0,,230.0,5.4,,1017.4,,,69.98,2020-10-28
2020-10-28 20:00:00,20.6,18.9,90.0,0.0,,115.0,7.6,,1017.2,,,69.08,2020-10-28
2020-10-28 21:00:00,20.0,18.8,93.0,0.0,,0.0,0.0,,1017.1,,,68.0,2020-10-28
2020-10-28 22:00:00,19.4,18.2,93.0,0.0,,190.0,9.4,,1016.7,,,66.92,2020-10-28
2020-10-28 23:00:00,19.4,18.2,93.0,0.0,,0.0,0.0,,1016.5,,,66.92,2020-10-28
2020-10-29 00:00:00,17.8,17.2,96.0,0.0,,180.0,5.4,,1015.7,,,64.04,2020-10-29
2020-10-29 01:00:00,18.3,17.8,97.0,0.0,,190.0,7.6,,1015.0,,,64.94,2020-10-29
2020-10-29 02:00:00,18.9,17.7,93.0,0.0,,0.0,0.0,,1014.4,,,66.02,2020-10-29
2020-10-29 03:00:00,19.4,17.9,91.0,0.0,,200.0,9.4,,1013.8,,,66.92,2020-10-29
2020-10-29 04:00:00,19.4,17.9,91.0,0.0,,0.0,0.0,,1012.8,,,66.92,2020-10-29
2020-10-29 05:00:00,19.4,17.9,91.0,0.0,,190.0,5.4,,1012.2,,,66.92,2020-10-29
2020-10-29 06:00:00,18.9,17.7,93.0,0.0,,0.0,0.0,,1011.5,,,66.02,2020-10-29
2020-10-29 07:00:00,18.3,17.8,97.0,0.0,,170.0,7.6,,1010.5,,,64.94,2020-10-29
2020-10-29 08:00:00,18.9,17.7,93.0,0.0,,180.0,11.2,,1009.8,,,66.02,2020-10-29
2020-10-29 09:00:00,19.4,17.9,91.0,0.0,,180.0,11.2,,1009.5,,,66.92,2020-10-29
2020-10-29 10:00:00,21.7,18.9,84.0,0.0,,200.0,13.0,,1008.7,,,71.06,2020-10-29
2020-10-29 11:00:00,23.3,20.1,82.0,0.0,,200.0,13.0,,1007.4,,7.689655172413794,73.94,2020-10-29
2020-10-29 12:00:00,25.0,20.0,74.0,0.0,,190.0,25.9,,1005.2,,7.793103448275862,77.0,2020-10-29
2020-10-29 13:00:00,25.6,20.6,74.0,0.0,,180.0,44.6,,1001.7,,7.896551724137931,78.08,2020-10-29
2020-10-29 14:00:00,26.7,20.5,69.0,0.0,,190.0,50.0,,998.7,,8.0,80.06,2020-10-29
2020-10-29 15:00:00,25.0,21.1,79.0,0.3,,220.0,16.6,,997.7,,7.928571428571429,77.0,2020-10-29
2020-10-29 16:00:00,27.2,20.1,65.0,0.3,,220.0,20.5,,997.0,,7.857142857142857,80.96,2020-10-29
2020-10-29 17:00:00,28.3,20.1,61.0,0.0,,220.0,24.1,,998.1,,7.785714285714286,82.94,2020-10-29
2020-10-29 18:00:00,27.8,19.3,60.0,0.0,,230.0,16.6,,999.1,,,82.04,2020-10-29
2020-10-29 19:00:00,27.2,19.3,62.0,0.0,,220.0,13.0,,999.9,,,80.96,2020-10-29
2020-10-29 20:00:00,26.1,20.0,69.0,0.0,,216.66666666666666,7.6,,1000.4,,,78.98,2020-10-29
2020-10-29 21:00:00,25.6,20.6,74.0,0.0,,213.33333333333334,11.2,,1000.5,,,78.08,2020-10-29
2020-10-29 22:00:00,25.0,20.7,77.0,0.0,,210.0,11.2,,1000.7,,,77.0,2020-10-29
2020-10-29 23:00:00,24.4,21.7,85.0,0.0,,206.66666666666666,9.4,,1000.7,,,75.92,2020-10-29
2020-10-30 00:00:00,23.9,21.8,88.0,0.0,,203.33333333333334,7.6,,999.7,,,75.02,2020-10-30
2020-10-30 01:00:00,23.9,21.8,88.0,0.0,,200.0,11.2,,999.0,,7.214285714285714,75.02,2020-10-30
2020-10-30 02:00:00,23.9,21.8,88.0,0.0,,220.0,14.8,,998.5,,7.142857142857143,75.02,2020-10-30
2020-10-30 03:00:00,23.9,21.8,88.0,0.0,,247.5,11.2,,997.3,,7.071428571428571,75.02,2020-10-30
2020-10-30 04:00:00,23.9,21.8,88.0,0.0,,275.0,9.4,,996.5,,7.0,75.02,2020-10-30
2020-10-30 05:00:00,16.1,15.6,97.0,4.1,,302.5,11.2,,999.8,,7.0,60.980000000000004,2020-10-30
2020-10-30 06:00:00,15.0,13.9,93.0,0.5,,330.0,14.8,,1001.3,,7.036363636363636,59.0,2020-10-30
2020-10-30 07:00:00,13.9,12.3,90.0,0.375,,0.0,0.0,,1001.3,,7.072727272727272,57.02,2020-10-30
2020-10-30 08:00:00,13.9,12.8,93.0,0.25,,310.0,16.6,,1004.7,,7.109090909090909,57.02,2020-10-30
2020-10-30 09:00:00,12.8,11.0,89.0,0.125,,320.0,22.3,,1007.5,,,55.04,2020-10-30
2020-10-30 10:00:00,12.8,9.4,80.0,0.0,,330.0,16.6,,1009.2,,,55.04,2020-10-30
2020-10-30 11:00:00,14.4,9.0,70.0,0.0,,340.0,20.5,,1010.6,,,57.92,2020-10-30
2020-10-30 12:00:00,14.4,6.7,60.0,0.0,,330.0,20.5,,1012.0,,,57.92,2020-10-30
2020-10-30 13:00:00,15.0,6.8,58.0,0.0,,340.0,20.5,,1013.0,,,59.0,2020-10-30
2020-10-30 14:00:00,14.4,6.7,60.0,0.0,,330.0,24.1,,1014.1,,,57.92,2020-10-30
2020-10-30 15:00:00,16.1,6.2,52.0,0.0,,350.0,29.5,,1015.1,,,60.980000000000004,2020-10-30
2020-10-30 16:00:00,15.6,5.5,51.0,0.0,,330.0,20.5,,1016.3,,,60.08,2020-10-30
2020-10-30 17:00:00,15.0,4.4,49.0,0.0,,340.0,20.5,,1017.4,,,59.0,2020-10-30
2020-10-30 18:00:00,13.9,3.9,51.0,0.0,,340.0,22.3,,1018.6,,,57.02,2020-10-30
2020-10-30 19:00:00,12.8,4.0,55.0,0.0,,350.0,18.4,,1019.7,,,55.04,2020-10-30
2020-10-30 20:00:00,12.2,5.6,64.0,0.0,,350.0,11.2,,1021.0,,,53.96,2020-10-30
2020-10-30 21:00:00,11.7,6.6,71.0,0.0,,30.0,11.2,,1022.3,,,53.06,2020-10-30
2020-10-30 22:00:00,11.1,6.6,74.0,0.0,,30.0,11.2,,1023.5,,,51.98,2020-10-30
2020-10-30 23:00:00,10.6,6.7,77.0,0.0,,30.0,11.2,,1024.4,,,51.08,2020-10-30
2020-10-31 00:00:00,10.0,6.2,77.0,0.0,,30.0,5.4,,1025.1,,,50.0,2020-10-31
2020-10-31 01:00:00,10.6,4.9,68.0,0.0,,20.0,18.4,,1025.4,,,51.08,2020-10-31
2020-10-31 02:00:00,11.1,4.3,63.0,0.0,,20.0,13.0,,1026.2,,,51.98,2020-10-31
2020-10-31 03:00:00,11.1,4.3,63.0,0.0,,30.0,13.0,,1026.8,,,51.98,2020-10-31
2020-10-31 04:00:00,11.1,3.9,61.0,0.0,,20.0,14.8,,1027.1,,,51.98,2020-10-31
2020-10-31 05:00:00,10.0,4.4,68.0,0.0,,350.0,5.4,,1027.6,,,50.0,2020-10-31
2020-10-31 06:00:00,9.4,4.0,69.0,0.0,,360.0,11.2,,1028.6,,,48.92,2020-10-31
2020-10-31 07:00:00,9.4,4.4,71.0,0.0,,350.0,11.2,,1029.1,,,48.92,2020-10-31
2020-10-31 08:00:00,10.0,6.7,80.0,0.0,,10.0,11.2,,1030.0,,,50.0,2020-10-31
2020-10-31 09:00:00,12.2,7.3,72.0,0.0,,30.0,13.0,,1031.2,,,53.96,2020-10-31
2020-10-31 10:00:00,13.3,7.3,67.0,0.0,,20.0,13.0,,1032.2,,,55.94,2020-10-31
2020-10-31 11:00:00,13.3,4.4,55.0,0.0,,20.0,20.5,,1032.6,,,55.94,2020-10-31
2020-10-31 12:00:00,14.4,4.4,51.0,0.0,,70.0,13.0,,1032.9,,,57.92,2020-10-31
2020-10-31 13:00:00,15.6,4.3,47.0,0.0,,40.0,13.0,,1032.2,,,60.08,2020-10-31
2020-10-31 14:00:00,13.9,4.5,53.0,0.0,,30.0,11.2,,1031.4,,,57.02,2020-10-31
2020-10-31 15:00:00,13.3,4.4,55.0,0.0,,70.0,14.8,,1031.2,,,55.94,2020-10-31
2020-10-31 16:00:00,13.3,4.4,55.0,0.0,,50.0,11.2,,1031.0,,,55.94,2020-10-31
2020-10-31 17:00:00,13.3,3.9,53.0,0.0,,70.0,14.8,,1030.4,,,55.94,2020-10-31
2020-10-31 18:00:00,11.1,5.0,66.0,0.0,,80.0,5.4,,1030.3,,,51.98,2020-10-31
2020-10-31 19:00:00,9.4,5.6,77.0,0.0,,0.0,0.0,,1030.4,,,48.92,2020-10-31
2020-10-31 20:00:00,7.8,6.1,89.0,0.0,,0.0,0.0,,1030.4,,,46.04,2020-10-31
2020-10-31 21:00:00,6.7,5.6,93.0,0.0,,0.0,0.0,,1030.0,,,44.06,2020-10-31
2020-10-31 22:00:00,6.1,5.1,93.0,0.0,,0.0,0.0,,1029.5,,,42.980000000000004,2020-10-31
2020-10-31 23:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1029.2,,,44.96,2020-10-31
2020-11-01 00:00:00,6.1,4.4,89.0,0.0,,0.0,0.0,,1028.3,,,42.980000000000004,2020-11-01
2020-11-01 01:00:00,5.85,4.75,92.5,0.0,,0.0,0.0,,1027.25,,,42.53,2020-11-01
2020-11-01 02:00:00,5.0,4.0,93.0,0.0,,0.0,0.0,,1026.2,,,41.0,2020-11-01
2020-11-01 03:00:00,6.7,5.6,93.0,0.0,,0.0,0.0,,1025.5,,,44.06,2020-11-01
2020-11-01 04:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1024.6,,,44.96,2020-11-01
2020-11-01 05:00:00,6.7,6.1,96.0,0.0,,0.0,0.0,,1024.5,,,44.06,2020-11-01
2020-11-01 06:00:00,9.4,8.3,93.0,0.0,,0.0,0.0,,1023.4,,,48.92,2020-11-01
2020-11-01 07:00:00,11.1,9.4,89.0,0.0,,0.0,0.0,,1022.3,,,51.98,2020-11-01
2020-11-01 08:00:00,13.9,12.8,93.0,0.0,,140.0,5.4,,1021.5,,,57.02,2020-11-01
2020-11-01 09:00:00,16.7,14.3,86.0,0.0,,130.0,9.4,,1020.3,,8.89090909090909,62.059999999999995,2020-11-01
2020-11-01 10:00:00,18.9,14.0,73.0,0.0,,150.0,18.4,,1018.7,,8.927272727272728,66.02,2020-11-01
2020-11-01 11:00:00,20.6,14.5,68.0,0.0,,150.0,20.5,,1016.3,,8.963636363636363,69.08,2020-11-01
2020-11-01 12:00:00,21.7,14.4,63.0,0.0,,170.0,33.5,,1013.8,,9.0,71.06,2020-11-01
2020-11-01 13:00:00,19.4,16.1,81.0,1.5,,190.0,18.4,,1012.6,,9.0,66.92,2020-11-01
2020-11-01 14:00:00,17.8,17.2,96.0,0.2,,158.33333333333334,5.4,,1011.6500000000001,,7.0,64.04,2020-11-01
2020-11-01 15:00:00,17.2,15.5,90.0,0.3,,126.66666666666666,7.6,,1010.7,,6.974683544303797,62.959999999999994,2020-11-01
2020-11-01 16:00:00,16.1,15.0,93.0,1.0,,95.0,7.6,,1010.1,,6.949367088607595,60.980000000000004,2020-11-01
2020-11-01 17:00:00,15.0,13.9,93.0,0.0,,63.33333333333333,7.6,,1009.7,,6.924050632911392,59.0,2020-11-01
2020-11-01 18:00:00,13.9,12.8,93.0,0.0,,31.666666666666657,5.4,,1009.8,,,57.02,2020-11-01
2020-11-01 19:00:00,13.3,12.2,93.0,0.0,,0.0,0.0,,1009.9,,,55.94,2020-11-01
2020-11-01 20:00:00,13.3,12.2,93.0,0.0,,82.5,5.4,,1009.8,,,55.94,2020-11-01
2020-11-01 21:00:00,13.3,12.2,93.0,0.0,,165.0,5.4,,1009.7,,,55.94,2020-11-01
2020-11-01 22:00:00,13.3,11.7,90.0,0.0,,247.5,9.4,,1010.5,,,55.94,2020-11-01
2020-11-01 23:00:00,13.9,7.2,64.0,0.0,,330.0,20.5,,1011.6,,,57.02,2020-11-01
2020-11-02 00:00:00,12.8,-1.2,38.0,0.0,,320.0,20.5,,1012.5,,,55.04,2020-11-02
2020-11-02 01:00:00,11.1,-2.7,38.0,0.0,,330.0,18.4,,1013.5,,,51.98,2020-11-02
2020-11-02 02:00:00,8.9,-5.0,37.0,0.0,,320.0,20.5,,1015.0,,,48.02,2020-11-02
2020-11-02 03:00:00,7.8,-5.7,38.0,0.0,,320.0,16.6,,1015.9,,,46.04,2020-11-02
2020-11-02 04:00:00,6.1,-7.9,36.0,0.0,,310.0,24.1,,1016.9,,,42.980000000000004,2020-11-02
2020-11-02 05:00:00,5.0,-7.2,41.0,0.0,,300.0,18.4,,1018.2,,,41.0,2020-11-02
2020-11-02 06:00:00,4.4,-7.1,43.0,0.0,,300.0,16.6,,1019.4,,,39.92,2020-11-02
2020-11-02 07:00:00,3.9,-7.9,42.0,0.0,,300.0,18.4,,1020.2,,,39.02,2020-11-02
2020-11-02 08:00:00,5.0,-6.6,43.0,0.0,,300.0,14.8,,1021.0,,,41.0,2020-11-02
2020-11-02 09:00:00,6.1,-6.8,39.0,0.0,,300.0,20.5,,1021.5,,,42.980000000000004,2020-11-02
2020-11-02 10:00:00,7.2,-6.2,38.0,0.0,,300.0,22.3,,1021.9,,,44.96,2020-11-02
2020-11-02 11:00:00,7.8,-6.0,37.0,0.0,,300.0,20.5,,1021.8,,,46.04,2020-11-02
2020-11-02 12:00:00,8.9,-5.8,35.0,0.0,,290.0,14.8,,1021.3,,,48.02,2020-11-02
2020-11-02 13:00:00,9.4,-5.7,34.0,0.0,,300.0,22.3,,1020.4,,,48.92,2020-11-02
2020-11-02 14:00:00,10.0,-6.8,30.0,0.0,,320.0,18.4,,1020.0,,,50.0,2020-11-02
2020-11-02 15:00:00,10.6,-6.3,30.0,0.0,,315.0,11.2,,1019.7,,,51.08,2020-11-02
2020-11-02 16:00:00,10.0,-6.8,30.0,0.0,,310.0,14.8,,1020.3,,,50.0,2020-11-02
2020-11-02 17:00:00,8.9,-6.1,34.0,0.0,,155.0,5.4,,1020.6,,,48.02,2020-11-02
2020-11-02 18:00:00,7.8,-5.0,40.0,0.0,,0.0,0.0,,1021.3,,,46.04,2020-11-02
2020-11-02 19:00:00,6.7,-4.4,45.0,0.0,,0.0,0.0,,1021.8,,,44.06,2020-11-02
2020-11-02 20:00:00,5.0,-3.3,55.0,0.0,,0.0,0.0,,1021.7,,,41.0,2020-11-02
2020-11-02 21:00:00,3.9,-2.7,62.0,0.0,,0.0,0.0,,1021.7,,,39.02,2020-11-02
2020-11-02 22:00:00,4.4,-2.7,60.0,0.0,,0.0,7.6,,1021.8,,,39.92,2020-11-02
2020-11-02 23:00:00,5.0,-3.3,55.0,0.0,,0.0,5.4,,1021.5,,,41.0,2020-11-02
2020-11-03 00:00:00,5.0,-3.3,55.0,0.0,,0.0,0.0,,1021.5,,,41.0,2020-11-03
2020-11-03 01:00:00,5.6,-5.1,46.0,0.0,,0.0,11.2,,1021.2,,,42.08,2020-11-03
2020-11-03 02:00:00,6.1,-5.0,45.0,0.0,,0.0,11.2,,1021.5,,,42.980000000000004,2020-11-03
2020-11-03 03:00:00,6.1,-5.6,43.0,0.0,,0.0,9.4,,1021.7,,,42.980000000000004,2020-11-03
2020-11-03 04:00:00,6.1,-6.2,41.0,0.0,,0.0,9.4,,1021.5,,,42.980000000000004,2020-11-03
2020-11-03 05:00:00,5.0,-5.7,46.0,0.0,,0.0,5.4,,1022.0,,,41.0,2020-11-03
2020-11-03 06:00:00,4.4,-5.7,48.0,0.0,,0.0,0.0,,1022.5,,,39.92,2020-11-03
2020-11-03 07:00:00,4.4,-4.9,51.0,0.0,,0.0,5.4,,1022.3,,,39.92,2020-11-03
2020-11-03 08:00:00,6.1,-4.4,47.0,0.0,,0.0,0.0,,1023.2,,,42.980000000000004,2020-11-03
2020-11-03 09:00:00,8.3,-4.5,40.0,0.0,,100.0,11.2,,1023.7,,,46.94,2020-11-03
2020-11-03 10:00:00,11.1,-3.8,35.0,0.0,,200.0,7.6,,1023.4,,,51.98,2020-11-03
2020-11-03 11:00:00,13.9,-4.3,28.0,0.0,,300.0,7.6,,1023.2,,,57.02,2020-11-03
2020-11-03 12:00:00,16.1,-2.0,29.0,0.0,,292.0,7.6,,1022.8,,,60.980000000000004,2020-11-03
2020-11-03 13:00:00,16.7,-2.4,27.0,0.0,,284.0,9.4,,1022.1,,,62.059999999999995,2020-11-03
2020-11-03 14:00:00,17.2,-2.0,27.0,0.0,,276.0,5.4,,1022.1,,,62.959999999999994,2020-11-03
2020-11-03 15:00:00,17.2,-1.5,28.0,0.0,,268.0,9.4,,1022.2,,,62.959999999999994,2020-11-03
2020-11-03 16:00:00,16.7,-0.5,31.0,0.0,,260.0,7.6,,1022.8,,,62.059999999999995,2020-11-03
2020-11-03 17:00:00,13.3,1.0,43.0,0.0,,0.0,0.0,,1023.5,,,55.94,2020-11-03
2020-11-03 18:00:00,10.6,2.9,59.0,0.0,,190.0,7.6,,1024.5,,,51.08,2020-11-03
2020-11-03 19:00:00,7.2,4.0,80.0,0.0,,0.0,0.0,,1025.4,,,44.96,2020-11-03
2020-11-03 20:00:00,6.7,3.8,82.0,0.0,,0.0,0.0,,1025.7,,,44.06,2020-11-03
2020-11-03 21:00:00,6.1,3.9,86.0,0.0,,0.0,0.0,,1026.2,,,42.980000000000004,2020-11-03
2020-11-03 22:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1026.7,,,41.0,2020-11-03
2020-11-03 23:00:00,4.4,3.4,93.0,0.0,,0.0,0.0,,1027.5,,,39.92,2020-11-03
2020-11-04 00:00:00,3.9,2.3,89.0,0.0,,0.0,0.0,,1028.1,,,39.02,2020-11-04
2020-11-04 01:00:00,3.9,2.9,93.0,0.0,,0.0,0.0,,1028.2,,,39.02,2020-11-04
2020-11-04 02:00:00,3.3,2.3,93.0,0.0,,0.0,0.0,,1028.8,,,37.94,2020-11-04
2020-11-04 03:00:00,3.3,2.3,93.0,0.0,,0.0,0.0,,1028.9,,,37.94,2020-11-04
2020-11-04 04:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1029.3,,,37.04,2020-11-04
2020-11-04 05:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1030.0,,,37.04,2020-11-04
2020-11-04 06:00:00,2.8,1.8,93.0,0.0,,0.0,0.0,,1030.4,,,37.04,2020-11-04
2020-11-04 07:00:00,2.8,2.2,96.0,0.0,,0.0,0.0,,1030.7,,,37.04,2020-11-04
2020-11-04 08:00:00,7.8,5.6,86.0,0.0,,0.0,0.0,,1031.4,,,46.04,2020-11-04
2020-11-04 09:00:00,13.3,6.2,62.0,0.0,,0.0,0.0,,1032.1,,,55.94,2020-11-04
2020-11-04 10:00:00,17.2,6.7,50.0,0.0,,110.0,5.4,,1032.3,,,62.959999999999994,2020-11-04
2020-11-04 11:00:00,18.9,8.0,49.0,0.0,,130.0,13.0,,1032.3,,,66.02,2020-11-04
2020-11-04 12:00:00,18.9,8.0,49.0,0.0,,160.0,11.2,,1031.8,,,66.02,2020-11-04
2020-11-04 13:00:00,19.4,7.8,47.0,0.0,,150.0,14.8,,1031.3,,,66.92,2020-11-04
2020-11-04 14:00:00,20.0,5.6,39.0,0.0,,150.0,14.8,,1031.1,,,68.0,2020-11-04
2020-11-04 15:00:00,19.4,8.4,49.0,0.0,,140.0,13.0,,1031.3,,,66.92,2020-11-04
2020-11-04 16:00:00,18.3,8.8,54.0,0.0,,130.0,11.2,,1031.5,,,64.94,2020-11-04
2020-11-04 17:00:00,16.1,10.0,67.0,0.0,,120.0,5.4,,1031.4,,,60.980000000000004,2020-11-04
2020-11-04 18:00:00,13.3,9.9,80.0,0.0,,0.0,0.0,,1031.7,,5.075949367088608,55.94,2020-11-04
2020-11-04 19:00:00,11.7,9.4,86.0,0.0,,0.0,0.0,,1032.0,,5.050632911392405,53.06,2020-11-04
2020-11-04 20:00:00,10.6,8.9,89.0,0.0,,0.0,0.0,,1032.0,,5.025316455696203,51.08,2020-11-04
2020-11-04 21:00:00,10.6,9.4,92.0,0.0,,0.0,0.0,,1032.2,,5.0,51.08,2020-11-04
2020-11-04 22:00:00,9.4,8.9,97.0,0.0,,0.0,0.0,,1032.4,,5.0,48.92,2020-11-04
2020-11-04 23:00:00,8.9,7.8,93.0,0.0,,0.0,0.0,,1032.2,,5.0,48.02,2020-11-04
2020-11-05 00:00:00,8.9,8.3,96.0,0.0,,0.0,0.0,,1032.0,,5.0,48.02,2020-11-05
2020-11-05 01:00:00,8.9,7.8,93.0,0.0,,0.0,0.0,,1031.8,,5.0,48.02,2020-11-05
2020-11-05 02:00:00,7.8,6.7,93.0,0.0,,0.0,0.0,,1031.7,,5.0,46.04,2020-11-05
2020-11-05 03:00:00,8.3,7.2,93.0,0.0,,0.0,0.0,,1031.6,,5.0,46.94,2020-11-05
2020-11-05 04:00:00,7.2,7.2,100.0,0.0,,0.0,0.0,,1031.5,,5.0,44.96,2020-11-05
2020-11-05 05:00:00,7.8,7.2,96.0,0.0,,0.0,0.0,,1031.5,,5.0,46.04,2020-11-05
2020-11-05 06:00:00,7.2,6.8,97.0,0.0,,0.0,0.0,,1031.2,,5.0,44.96,2020-11-05
2020-11-05 07:00:00,7.2,7.2,100.0,0.0,,0.0,0.0,,1031.4,,5.0,44.96,2020-11-05
2020-11-05 08:00:00,10.6,10.6,100.0,0.0,,0.0,0.0,,1031.8,,5.0,51.08,2020-11-05
2020-11-05 09:00:00,17.8,14.5,81.0,0.0,,0.0,0.0,,1031.7,,5.0,64.04,2020-11-05
2020-11-05 10:00:00,20.6,11.2,55.0,0.0,,100.0,5.4,,1031.3,,5.0,69.08,2020-11-05
2020-11-05 11:00:00,22.2,11.0,49.0,0.0,,0.0,0.0,,1030.8,,5.0,71.96,2020-11-05
2020-11-05 12:00:00,22.2,11.0,49.0,0.0,,90.0,9.4,,1030.0,,,71.96,2020-11-05
2020-11-05 13:00:00,22.8,11.2,48.0,0.0,,120.0,11.2,,1029.2,,,73.04,2020-11-05
2020-11-05 14:00:00,22.2,11.0,49.0,0.0,,100.0,11.2,,1028.7,,,71.96,2020-11-05
2020-11-05 15:00:00,21.7,11.7,53.0,0.0,,140.0,13.0,,1028.3,,,71.06,2020-11-05
2020-11-05 16:00:00,20.6,12.3,59.0,0.0,,100.0,13.0,,1028.3,,5.0,69.08,2020-11-05
2020-11-05 17:00:00,18.3,13.4,73.0,0.0,,120.0,7.6,,1028.3,,5.0,64.94,2020-11-05
2020-11-05 18:00:00,16.1,14.5,90.0,0.0,,0.0,0.0,,1028.4,,5.0,60.980000000000004,2020-11-05
2020-11-05 19:00:00,15.6,15.0,96.0,0.0,,0.0,0.0,,1028.5,,5.0,60.08,2020-11-05
2020-11-05 20:00:00,14.4,13.9,97.0,0.0,,0.0,0.0,,1028.3,,5.0,57.92,2020-11-05
2020-11-05 21:00:00,13.9,13.3,96.0,0.0,,0.0,0.0,,1028.1999999999998,,5.0,57.02,2020-11-05
2020-11-05 22:00:00,13.9,13.3,96.0,0.0,,0.0,0.0,,1028.1,,5.0,57.02,2020-11-05
2020-11-05 23:00:00,13.3,13.3,100.0,0.0,,0.0,0.0,,1027.7,,5.0,55.94,2020-11-05
2020-11-06 00:00:00,13.3,12.8,97.0,0.0,,0.0,0.0,,1027.3,,5.0,55.94,2020-11-06
2020-11-06 01:00:00,12.8,12.8,100.0,0.0,,0.0,0.0,,1026.9,,5.0,55.04,2020-11-06
2020-11-06 02:00:00,14.4,13.9,97.0,0.0,,0.0,0.0,,1026.9,,5.0,57.92,2020-11-06
2020-11-06 03:00:00,15.0,13.9,93.0,0.0,,0.0,0.0,,1026.4,,5.0,59.0,2020-11-06
2020-11-06 04:00:00,14.4,14.4,100.0,,,0.0,0.0,,1026.3,,5.0,57.92,2020-11-06
2020-11-06 05:00:00,14.4,13.9,97.0,,,0.0,0.0,,1026.4,,5.0,57.92,2020-11-06
2020-11-06 06:00:00,14.4,13.9,97.0,,,0.0,0.0,,1026.7,,5.0,57.92,2020-11-06
2020-11-06 07:00:00,15.6,15.0,96.0,,,0.0,0.0,,1027.0,,5.0,60.08,2020-11-06
2020-11-06 08:00:00,16.1,15.6,97.0,,,360.0,5.4,,1027.3,,5.0,60.980000000000004,2020-11-06
2020-11-06 09:00:00,16.7,16.1,96.0,,,0.0,0.0,,1027.6,,5.0,62.059999999999995,2020-11-06
2020-11-06 10:00:00,18.3,16.6,90.0,,,0.0,0.0,,1027.6,,5.0,64.94,2020-11-06
2020-11-06 11:00:00,20.0,16.6,81.0,,,0.0,0.0,,1027.3,,5.0,68.0,2020-11-06
2020-11-06 12:00:00,21.1,16.1,73.0,,,30.0,5.4,,1026.5,,,69.98,2020-11-06
