,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
7122,2022,10,24,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.5,-13.5,16.0,102160.0,0.0,0.0,266.05,0.0,0.0,0.0,999999,999999,999999,999999,20.0,5.4,1.75,99,9999,99999,9,999999999,0.74,0.02,0.0,99,999.0,0.0,9
7123,2022,10,24,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.5,-13.5,16.0,102160.0,0.0,0.0,265.9,0.0,0.0,0.0,999999,999999,999999,999999,20.0,5.4,1.92,99,9999,99999,9,999999999,0.76,0.02,0.0,99,999.0,0.0,9
7124,2022,10,24,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.7,-13.1,20.0,102210.0,0.0,0.0,265.05,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.05,99,9999,99999,9,999999999,0.78,0.02,0.0,99,999.0,0.0,9
7125,2022,10,24,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.1,-13.8,21.0,102210.0,0.0,0.0,256.52,0.0,0.0,0.0,999999,999999,999999,999999,270.0,7.6,0.95,99,9999,99999,9,999999999,0.81,0.02,0.0,99,999.0,0.0,9
7126,2022,10,24,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-13.7,25.0,102230.0,0.0,0.0,260.88,0.0,0.0,0.0,999999,999999,999999,999999,260.0,11.2,1.51,99,9999,99999,9,999999999,0.84,0.02,0.0,99,999.0,0.0,9
7127,2022,10,24,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-13.7,25.0,102210.0,0.0,0.0,266.73,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.63,99,9999,99999,9,999999999,0.83,0.02,0.0,99,999.0,0.0,9
7128,2022,10,25,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-13.7,25.0,102210.0,0.0,0.0,246.43,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.12,99,9999,99999,9,999999999,0.83,0.02,0.0,99,999.0,0.0,9
7129,2022,10,25,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.0,-13.3,29.0,102180.0,0.0,0.0,266.9,0.0,0.0,0.0,999999,999999,999999,999999,270.0,5.4,2.69,99,9999,99999,9,999999999,0.81,0.02,0.0,99,999.0,0.0,9
7130,2022,10,25,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.7,-13.6,29.0,102110.0,0.0,0.0,243.0,0.0,0.0,0.0,999999,999999,999999,999999,260.0,5.4,0.1,99,9999,99999,9,999999999,0.79,0.02,0.0,99,999.0,0.0,9
7131,2022,10,25,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.6,-13.3,32.0,102040.0,0.0,0.0,249.98,0.0,0.0,0.0,999999,999999,999999,999999,270.0,5.4,0.84,99,9999,99999,9,999999999,0.78,0.02,0.0,99,999.0,0.0,9
7132,2022,10,25,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.9,-13.9,30.0,102100.0,0.0,0.0,253.93,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.43,99,9999,99999,9,999999999,0.78,0.02,0.0,99,999.0,0.0,9
7133,2022,10,25,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.9,-13.9,30.0,102100.0,0.0,0.0,246.82,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.89,99,9999,99999,9,999999999,0.74,0.02,0.0,99,999.0,0.0,9
7134,2022,10,25,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.6,-13.2,28.0,102100.0,124.03,1376.42,239.95,66.9,458.72,20.01,999999,999999,999999,999999,0.0,0.0,0.18,99,9999,99999,9,999999999,0.71,0.02,0.0,99,0.24,0.0,9
7135,2022,10,25,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.4,-11.4,25.0,102110.0,381.73,1377.35,245.15,269.77,826.36,40.78,999999,999999,999999,999999,0.0,0.0,0.18,99,9999,99999,9,999999999,0.68,0.02,0.0,99,0.22,0.0,9
7136,2022,10,25,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.3,-11.7,20.0,102070.0,601.9,1376.98,255.1,454.27,914.06,57.24,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.67,0.02,0.0,99,0.21,0.0,9
7137,2022,10,25,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,-11.3,17.0,101980.0,769.17,1376.92,263.17,605.97,1013.79,57.83,999999,999999,999999,999999,0.0,0.0,0.29,99,9999,99999,9,999999999,0.64,0.02,0.0,99,0.2,0.0,9
7138,2022,10,25,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,-11.3,17.0,101980.0,872.15,1376.98,268.3,698.1,1025.38,68.93,999999,999999,999999,999999,0.0,0.0,0.48,99,9999,99999,9,999999999,0.61,0.02,0.0,99,0.2,0.0,9
7139,2022,10,25,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.5,-14.5,10.0,101720.0,903.8,1376.79,287.98,693.85,848.76,151.21,999999,999999,999999,999999,90.0,5.4,2.9,99,9999,99999,9,999999999,0.63,0.03,0.0,99,0.2,0.0,9
7140,2022,10,25,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.5,-14.5,10.0,101720.0,861.97,1376.82,288.33,655.22,788.14,187.4,999999,999999,999999,999999,90.0,5.4,4.69,99,9999,99999,9,999999999,0.65,0.03,0.0,99,0.2,0.0,9
7141,2022,10,25,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.7,-14.9,9.0,101590.0,749.5,1376.88,285.7,572.55,915.63,97.76,999999,999999,999999,999999,0.0,0.0,1.37,99,9999,99999,9,999999999,0.68,0.03,0.0,99,0.2,0.0,9
7142,2022,10,25,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,-14.3,9.0,101510.0,574.03,1376.85,280.17,418.35,876.61,67.34,999999,999999,999999,999999,80.0,5.4,1.2,99,9999,99999,9,999999999,0.71,0.03,0.0,99,0.21,0.0,9
7143,2022,10,25,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.9,-14.0,9.0,101410.0,347.55,1376.94,272.15,233.73,752.61,43.01,999999,999999,999999,999999,110.0,14.8,0.66,99,9999,99999,9,999999999,0.75,0.03,0.0,99,0.22,0.0,9
7144,2022,10,25,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.1,-11.6,13.0,101320.0,90.5,1376.39,306.65,32.28,190.35,25.11,999999,999999,999999,999999,100.0,18.4,8.32,99,9999,99999,9,999999999,0.79,0.03,0.0,99,0.21,0.0,9
7145,2022,10,25,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.9,-10.7,16.0,101410.0,0.0,0.0,293.35,0.0,0.0,0.0,999999,999999,999999,999999,140.0,9.4,9.36,99,9999,99999,9,999999999,0.89,0.03,0.0,99,999.0,0.0,9
7146,2022,10,25,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.9,-10.7,16.0,101410.0,0.0,0.0,296.4,0.0,0.0,0.0,999999,999999,999999,999999,140.0,9.4,7.13,99,9999,99999,9,999999999,0.99,0.03,0.0,99,999.0,0.0,9
7147,2022,10,25,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.8,-10.9,17.0,101380.0,0.0,0.0,291.35,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,4.82,99,9999,99999,9,999999999,1.08,0.03,0.0,99,999.0,0.0,9
7148,2022,10,25,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.0,-10.9,19.0,101370.0,0.0,0.0,292.1,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,6.93,99,9999,99999,9,999999999,1.18,0.03,0.0,99,999.0,0.0,9
7149,2022,10,25,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.7,-11.9,22.0,101410.0,0.0,0.0,295.17,0.0,0.0,0.0,999999,999999,999999,999999,250.0,16.6,9.1,99,9999,99999,9,999999999,1.27,0.03,0.0,99,999.0,0.0,9
7150,2022,10,25,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.4,-10.5,25.0,101320.0,0.0,0.0,293.8,0.0,0.0,0.0,999999,999999,999999,999999,250.0,7.6,5.89,99,9999,99999,9,999999999,1.35,0.03,0.0,99,999.0,0.0,9
7151,2022,10,25,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.5,-12.3,23.0,101260.0,0.0,0.0,298.2,0.0,0.0,0.0,999999,999999,999999,999999,220.0,9.4,5.92,99,9999,99999,9,999999999,1.27,0.03,0.0,99,999.0,0.0,9
7152,2022,10,26,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.5,-12.3,23.0,101260.0,0.0,0.0,296.33,0.0,0.0,0.0,999999,999999,999999,999999,220.0,9.4,4.93,99,9999,99999,9,999999999,1.19,0.03,0.0,99,999.0,0.0,9
7153,2022,10,26,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.5,-13.5,24.0,101320.0,0.0,0.0,287.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.97,99,9999,99999,9,999999999,1.11,0.03,0.0,99,999.0,0.0,9
7154,2022,10,26,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.3,-12.3,25.0,101260.0,0.0,0.0,260.05,0.0,0.0,0.0,999999,999999,999999,999999,310.0,14.8,0.49,99,9999,99999,9,999999999,1.02,0.02,0.0,99,999.0,0.0,9
7155,2022,10,26,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.3,-13.1,27.0,101280.0,0.0,0.0,270.27,0.0,0.0,0.0,999999,999999,999999,999999,2.0,14.8,1.81,99,9999,99999,9,999999999,0.96,0.02,0.0,99,999.0,0.0,9
7156,2022,10,26,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.3,-13.1,27.0,101280.0,0.0,0.0,277.85,0.0,0.0,0.0,999999,999999,999999,999999,230.0,5.4,2.81,99,9999,99999,9,999999999,0.88,0.02,0.0,99,999.0,0.0,9
7157,2022,10,26,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.5,-12.5,28.0,101320.0,0.0,0.0,275.05,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.99,99,9999,99999,9,999999999,0.85,0.02,0.0,99,999.0,0.0,9
7158,2022,10,26,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.4,-12.6,30.0,101440.0,119.65,1378.33,253.52,63.15,437.26,18.93,999999,999999,999999,999999,290.0,7.6,0.12,99,9999,99999,9,999999999,0.83,0.02,0.0,99,0.23,0.0,9
7159,2022,10,26,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.0,-11.1,23.0,101440.0,376.85,1377.26,259.77,262.3,820.17,38.21,999999,999999,999999,999999,0.0,0.0,0.18,99,9999,99999,9,999999999,0.81,0.02,0.0,99,0.2,0.0,9
7160,2022,10,26,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.7,-9.1,21.0,101370.0,596.78,1377.65,269.98,445.88,912.86,53.21,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.79,0.02,0.0,99,0.18,0.0,9
7161,2022,10,26,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.7,-9.1,21.0,101370.0,763.83,1377.74,281.27,592.0,990.89,58.76,999999,999999,999999,999999,0.0,0.0,0.42,99,9999,99999,9,999999999,0.77,0.02,0.0,99,0.17,0.0,9
7162,2022,10,26,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.8,-9.2,16.0,101230.0,866.6,1377.64,283.48,687.95,1032.12,53.84,999999,999999,999999,999999,0.0,0.0,0.23,99,9999,99999,9,999999999,0.72,0.02,0.0,99,0.2,0.0,9
7163,2022,10,26,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.7,-9.4,14.0,101130.0,898.1,1377.53,291.65,713.85,1047.55,54.41,999999,999999,999999,999999,0.0,0.0,0.21,99,9999,99999,9,999999999,0.8,0.02,0.0,99,0.18,0.0,9
7164,2022,10,26,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.3,-10.1,12.0,100990.0,856.17,1377.76,294.05,671.72,993.48,62.2,999999,999999,999999,999999,0.0,0.0,0.36,99,9999,99999,9,999999999,0.8,0.02,0.0,99,0.2,0.0,9
7165,2022,10,26,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.3,-10.1,12.0,100990.0,743.67,1377.68,302.62,549.4,772.43,142.94,999999,999999,999999,999999,0.0,0.0,3.16,99,9999,99999,9,999999999,0.81,0.02,0.0,99,0.19,0.0,9
7166,2022,10,26,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.9,-11.9,10.0,100950.0,568.25,1377.68,302.27,369.85,519.0,163.31,999999,999999,999999,999999,260.0,5.4,5.16,99,9999,99999,9,999999999,0.82,0.02,0.0,99,0.19,0.0,9
7167,2022,10,26,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.3,-12.9,9.0,100930.0,341.88,1377.53,295.25,193.9,520.76,72.5,999999,999999,999999,999999,0.0,0.0,4.23,99,9999,99999,9,999999999,0.84,0.02,0.0,99,0.21,0.0,9
7168,2022,10,26,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,-12.5,12.0,100890.0,86.05,1378.07,317.58,31.92,214.06,17.3,999999,999999,999999,999999,280.0,11.2,4.44,99,9999,99999,9,999999999,0.86,0.02,0.0,99,0.23,0.0,9
7169,2022,10,26,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.1,-12.4,13.0,100980.0,0.0,0.0,313.52,0.0,0.0,0.0,999999,999999,999999,999999,240.0,9.4,4.23,99,9999,99999,9,999999999,0.84,0.02,0.0,99,999.0,0.0,9
7170,2022,10,26,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.7,-11.8,14.0,101050.0,0.0,0.0,301.5,0.0,0.0,0.0,999999,999999,999999,999999,240.0,18.4,3.82,99,9999,99999,9,999999999,0.83,0.02,0.0,99,999.0,0.0,9
7171,2022,10,26,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.7,-11.8,14.0,101050.0,0.0,0.0,290.85,0.0,0.0,0.0,999999,999999,999999,999999,230.0,18.4,3.4,99,9999,99999,9,999999999,0.81,0.02,0.0,99,999.0,0.0,9
7172,2022,10,26,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.4,-11.2,17.0,101160.0,0.0,0.0,290.65,0.0,0.0,0.0,999999,999999,999999,999999,20.0,14.8,4.0,99,9999,99999,9,999999999,0.78,0.02,0.0,99,999.0,0.0,9
7173,2022,10,26,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.7,-11.7,16.0,101220.0,0.0,0.0,273.45,0.0,0.0,0.0,999999,999999,999999,999999,5.0,14.8,2.62,99,9999,99999,9,999999999,0.76,0.01,0.0,99,999.0,0.0,9
7174,2022,10,26,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.8,-12.5,17.0,101350.0,0.0,0.0,276.8,0.0,0.0,0.0,999999,999999,999999,999999,190.0,7.6,9.08,99,9999,99999,9,999999999,0.76,0.01,0.0,99,999.0,0.0,9
7175,2022,10,26,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.8,-12.5,17.0,101350.0,0.0,0.0,298.45,0.0,0.0,0.0,999999,999999,999999,999999,190.0,7.6,9.02,99,9999,99999,9,999999999,0.71,0.01,0.0,99,999.0,0.0,9
7176,2022,10,27,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.3,-11.7,20.0,101570.0,0.0,0.0,266.98,0.0,0.0,0.0,999999,999999,999999,999999,0.0,14.8,7.5,99,9999,99999,9,999999999,0.68,0.01,0.0,99,999.0,0.0,9
7177,2022,10,27,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.8,-11.8,22.0,101600.0,0.0,0.0,244.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.94,99,9999,99999,9,999999999,0.64,0.01,0.0,99,999.0,0.0,9
7178,2022,10,27,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.8,-12.3,26.0,101660.0,0.0,0.0,262.83,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.89,99,9999,99999,9,999999999,0.61,0.0,0.0,99,999.0,0.0,9
7179,2022,10,27,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.1,-12.9,26.0,101710.0,0.0,0.0,238.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.5,99,9999,99999,9,999999999,0.58,0.0,0.0,99,999.0,0.0,9
7180,2022,10,27,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.1,-12.9,26.0,101710.0,0.0,0.0,244.35,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.21,99,9999,99999,9,999999999,0.55,0.0,0.0,99,999.0,0.0,9
7181,2022,10,27,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-12.3,28.0,101920.0,0.0,0.0,236.32,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.98,99,9999,99999,9,999999999,0.55,0.0,0.0,99,999.0,0.0,9
7182,2022,10,27,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-12.7,27.0,101980.0,115.35,1378.5,224.77,64.4,455.83,16.93,999999,999999,999999,999999,0.0,0.0,0.12,99,9999,99999,9,999999999,0.56,0.0,0.0,99,0.26,0.0,9
7183,2022,10,27,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.8,-12.8,19.0,101990.0,371.98,1378.07,230.2,267.5,865.08,35.35,999999,999999,999999,999999,50.0,7.6,0.18,99,9999,99999,9,999999999,0.56,0.0,0.0,99,0.24,0.0,9
7184,2022,10,27,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.5,-13.5,16.0,102060.0,591.62,1378.26,240.52,451.58,961.67,48.61,999999,999999,999999,999999,360.0,7.6,0.43,99,9999,99999,9,999999999,0.57,0.0,0.0,99,0.22,0.0,9
7185,2022,10,27,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.5,-13.5,16.0,102060.0,758.45,1378.53,243.23,605.45,1049.95,48.27,999999,999999,999999,999999,360.0,7.6,0.27,99,9999,99999,9,999999999,0.56,0.0,0.0,99,0.22,0.0,9
7186,2022,10,27,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.4,-16.5,11.0,102110.0,861.05,1378.35,251.73,690.22,1022.7,64.08,999999,999999,999999,999999,60.0,11.2,0.52,99,9999,99999,9,999999999,0.57,0.0,0.0,99,0.19,0.0,9
7187,2022,10,27,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.3,-17.0,10.0,102020.0,892.4,1378.32,249.8,726.12,1066.69,44.2,999999,999999,999999,999999,10.0,5.4,0.02,99,9999,99999,9,999999999,0.58,0.0,0.0,99,0.17,0.0,9
7188,2022,10,27,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,-17.2,9.0,101950.0,850.4,1378.51,256.62,680.95,1044.47,55.37,999999,999999,999999,999999,0.0,0.0,0.36,99,9999,99999,9,999999999,0.6,0.0,0.0,99,0.19,0.0,9
7189,2022,10,27,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,-18.6,8.0,101920.0,737.88,1378.22,256.8,581.12,1023.4,46.77,999999,999999,999999,999999,0.0,0.0,0.3,99,9999,99999,9,999999999,0.62,0.0,0.0,99,0.18,0.0,9
7190,2022,10,27,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.6,-18.6,8.0,101920.0,562.53,1378.17,257.4,428.0,957.27,44.0,999999,999999,999999,999999,0.0,0.0,0.24,99,9999,99999,9,999999999,0.64,0.0,0.0,99,0.21,0.0,9
7191,2022,10,27,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.6,-19.4,7.0,101890.0,336.25,1378.34,255.25,235.6,838.34,32.83,999999,999999,999999,999999,0.0,5.4,0.18,99,9999,99999,9,999999999,0.67,0.0,0.0,99,0.24,0.0,9
7192,2022,10,27,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.8,-17.8,9.0,101950.0,81.8,1379.27,313.45,28.48,197.85,18.38,999999,999999,999999,999999,0.0,0.0,5.46,99,9999,99999,9,999999999,0.71,0.0,0.0,99,0.22,0.0,9
7193,2022,10,27,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,-15.0,13.0,102000.0,0.0,0.0,293.42,0.0,0.0,0.0,999999,999999,999999,999999,180.0,5.4,4.75,99,9999,99999,9,999999999,0.73,0.0,0.0,99,999.0,0.0,9
7194,2022,10,27,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.9,-15.7,13.0,102060.0,0.0,0.0,280.95,0.0,0.0,0.0,999999,999999,999999,999999,190.0,7.6,3.91,99,9999,99999,9,999999999,0.76,0.0,0.0,99,999.0,0.0,9
7195,2022,10,27,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.9,-15.7,13.0,102060.0,0.0,0.0,273.6,0.0,0.0,0.0,999999,999999,999999,999999,190.0,7.6,3.11,99,9999,99999,9,999999999,0.79,0.0,0.0,99,999.0,0.0,9
7196,2022,10,27,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.6,-16.6,15.0,102300.0,0.0,0.0,265.65,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.27,99,9999,99999,9,999999999,0.82,0.0,0.0,99,999.0,0.0,9
7197,2022,10,27,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.2,-14.1,19.0,102300.0,0.0,0.0,266.65,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.51,99,9999,99999,9,999999999,0.85,0.01,0.0,99,999.0,0.0,9
7198,2022,10,27,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.4,-16.2,18.0,102190.0,0.0,0.0,258.83,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.96,99,9999,99999,9,999999999,0.88,0.01,0.0,99,999.0,0.0,9
7199,2022,10,27,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.4,-16.2,18.0,102190.0,0.0,0.0,265.92,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,3.37,99,9999,99999,9,999999999,0.9,0.01,0.0,99,999.0,0.0,9
7200,2022,10,28,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.9,-16.8,22.0,102240.0,0.0,0.0,266.9,0.0,0.0,0.0,999999,999999,999999,999999,0.0,5.4,3.85,99,9999,99999,9,999999999,0.93,0.01,0.0,99,999.0,0.0,9
7201,2022,10,28,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.9,-15.4,23.0,102220.0,0.0,0.0,244.43,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.32,99,9999,99999,9,999999999,0.95,0.01,0.0,99,999.0,0.0,9
7202,2022,10,28,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.4,-16.2,24.0,102280.0,0.0,0.0,268.62,0.0,0.0,0.0,999999,999999,999999,999999,250.0,5.4,3.83,99,9999,99999,9,999999999,0.98,0.01,0.0,99,999.0,0.0,9
7203,2022,10,28,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.3,-16.1,26.0,102310.0,0.0,0.0,254.38,0.0,0.0,0.0,999999,999999,999999,999999,240.0,11.2,1.51,99,9999,99999,9,999999999,1.01,0.01,0.0,99,999.0,0.0,9
